trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,batch_size,gamma,alpha,use_mmd2,use_k2s_test
2828,2828_0,RUNNING,SOBOL,,,4339,460,9.956785850737244203401132836007,0.007483686789870262756618757294,True,False
2829,2829_0,RUNNING,SOBOL,,,4793,4264,5.855684165868908941376957955072,0.006384533582720905778296049959,True,False
2830,2830_0,RUNNING,SOBOL,,,1506,903,3.957353447677567803708598148660,0.033520458158105614909771929888,False,True
2831,2831_0,RUNNING,SOBOL,,,638,3186,7.653123549317942142522497306345,0.019385975316632539366956677895,False,True
2832,2832_0,RUNNING,SOBOL,,,2987,1710,2.003680210717022625033223448554,0.041691136280074717057608779669,True,False
2833,2833_0,COMPLETED,SOBOL,0.029999999999999998889776975375,38.000000000000000000000000000000,2692,4765,8.553550668849609905919351149350,0.035559590307530017372350528149,False,False
2834,2834_0,RUNNING,SOBOL,,,968,149,1.654954703551717143383825714409,0.000882452336139977005190215831,True,True
2835,2835_0,RUNNING,SOBOL,,,1802,2709,5.507571929165163027164453524165,0.039670279185753318240692522068,True,True
2836,2836_0,COMPLETED,SOBOL,0.029999999999999998889776975375,35.000000000000000000000000000000,4462,2477,4.857168488721363530657981755212,0.024906331433914602468959742509,False,False
2837,2837_0,COMPLETED,SOBOL,0.619999999999999995559107901499,198.000000000000000000000000000000,4047,3515,0.912360777537338463183402836876,0.013702831118833275203527932717,False,False
2838,2838_0,RUNNING,SOBOL,,,2334,1399,9.061774631270207436273267376237,0.047077802839688959180008964722,True,True
2839,2839_0,RUNNING,SOBOL,,,524,3959,2.553488903683610367068013147218,0.012012922780122609403563593844,True,True
2840,2840_0,COMPLETED,SOBOL,0.029999999999999998889776975375,46.000000000000000000000000000000,3175,1227,6.951942709638737838417910097633,0.028175716654397549992827620713,False,False
2841,2841_0,RUNNING,SOBOL,,,3198,2878,0.630698689892888131325321410259,0.007875860700383780638178521372,True,True
2842,2842_0,COMPLETED,SOBOL,0.029999999999999998889776975375,36.000000000000000000000000000000,546,2016,8.777111153883859984148330113385,0.028838069960940630048762400861,False,False
2843,2843_0,COMPLETED,SOBOL,0.029999999999999998889776975375,32.000000000000000000000000000000,2311,4573,2.738126996586099259900493052555,0.017884173896163702011108398438,False,False
2844,2844_0,RUNNING,SOBOL,,,4024,596,7.138385450702161350022834085394,0.046384199409279971981767687339,True,True
2845,2845_0,RUNNING,SOBOL,,,4478,4128,8.661921517413109228300527320243,0.042117724373936654691519265725,True,True
2846,2846_0,COMPLETED,SOBOL,0.599999999999999977795539507497,65.000000000000000000000000000000,1818,767,1.761392170796170830726623535156,0.019756669359747323216902614718,False,False
2847,2847_0,COMPLETED,SOBOL,0.029999999999999998889776975375,33.000000000000000000000000000000,951,3323,5.457152736647055135676964710001,0.033176628885790704348579538419,False,False
2848,2848_0,RUNNING,SOBOL,,,2676,1846,4.809927098050714278087980346754,0.005978769992012531245273443403,True,True
2849,2849_0,RUNNING,SOBOL,,,3005,4902,5.730315772539936958196449268144,0.024479367897845806523182687897,False,True
2850,2850_0,RUNNING,SOBOL,,,657,286,3.828826324080117249337718021707,0.039299203799571844064608683311,True,False
2851,2851_0,RUNNING,SOBOL,,,1487,2572,7.681434013904072877210182923591,0.001225900265388190843451887702,True,False
2852,2852_0,RUNNING,SOBOL,,,4774,2340,2.033943128201179284531008306658,0.035964978456031533593506566149,False,True
2853,2853_0,RUNNING,SOBOL,,,4359,3652,3.713658739122562391088422373286,0.027783918186090886953687473238,False,True
2854,2854_0,FAILED,SOBOL,,,2020,1536,6.861026537061669650086059846217,0.011655873368959875427397498981,True,False
2855,2855_0,COMPLETED,SOBOL,0.630000000000000004440892098501,644.000000000000000000000000000000,213,3822,0.352731273685581991905735321780,0.047456425425596540645933885116,True,False
2856,2856_0,RUNNING,SOBOL,,,3488,1091,9.753250207013451245074975304306,0.014122235653456301565644714913,False,True
2857,2857_0,RUNNING,SOBOL,,,3745,4004,4.320004224681295745824627374532,0.032263168638106437535739701161,True,False
2858,2858_0,RUNNING,SOBOL,,,156,1106,6.181440973336808752947035827674,0.003773526241071522256687043040,False,True
2859,2859_0,RUNNING,SOBOL,,,2077,3548,2.212575917988084395204850807204,0.042948048237245531333350356817,False,True
2860,2860_0,RUNNING,SOBOL,,,4103,1286,7.820166676518508275250951555790,0.021996604911051691882972747294,True,False
2861,2861_0,RUNNING,SOBOL,,,4869,2754,6.375033870992251827658492402406,0.017005312971305103914021472633,True,False
2862,2862_0,RUNNING,SOBOL,,,1271,2356,3.267103714435361183632267056964,0.044192789117805664211857674673,False,True
2863,2863_0,RUNNING,SOBOL,,,874,4798,9.579802651758305032103635312524,0.008741166704799980397000425114,False,True
2864,2864_0,COMPLETED,SOBOL,0.709999999999999964472863211995,334.000000000000000000000000000000,2910,36,0.218568787180818624449329945492,0.031091456153430046399632757925,True,False
2865,2865_0,COMPLETED,SOBOL,0.029999999999999998889776975375,33.000000000000000000000000000000,2615,3229,9.224250245677307447067505563609,0.049688644957263022883253711370,False,False
2866,2866_0,RUNNING,SOBOL,,,1204,1586,1.116059609908610639195103431121,0.014960333069786431112180302705,True,True
2867,2867_0,RUNNING,SOBOL,,,1566,4300,7.273132004313171528053771908162,0.025565252284053714693090597621,True,True
2868,2868_0,COMPLETED,SOBOL,0.309999999999999997779553950750,43.000000000000000000000000000000,4540,792,2.910942805787548604001813146169,0.010755798391997814858478399458,False,False
2869,2869_0,COMPLETED,SOBOL,0.579999999999999960031971113494,88.000000000000000000000000000000,3812,4479,1.309668599208816841539260167337,0.003493104150984436238880359582,False,False
2870,2870_0,COMPLETED,SOBOL,0.770000000000000017763568394003,11938.000000000000000000000000000000,2410,337,8.171370594970881029439624398947,0.036816527251154189392945426107,True,True
2871,2871_0,RUNNING,SOBOL,,,447,3050,4.670596064645797795833459531423,0.022295302056241781546441771411,True,True
2872,2872_0,COMPLETED,SOBOL,0.029999999999999998889776975375,37.000000000000000000000000000000,3410,2042,5.279146925019101210807548341108,0.038412964494898914347142948600,False,False
2873,2873_0,RUNNING,SOBOL,,,3353,4664,7.581137231911533547190629178658,0.030591005798429254242121189122,True,False
2874,2874_0,FAILED,SOBOL,,,390,522,1.982888008409179780855424723995,0.009627463220153004500034832347,False,True
2875,2875_0,RUNNING,SOBOL,,,2468,2961,5.786367832270451927456633711699,0.044656843522563577364437037431,False,True
2876,2876_0,RUNNING,SOBOL,,,3870,1953,3.933891112565063075123816815903,0.016155130640137942837908369142,True,False
2877,2877_0,COMPLETED,SOBOL,0.619999999999999995559107901499,634.000000000000000000000000000000,4637,3414,0.613879056512378173948718540487,0.021097489146515727154174157931,True,False
2878,2878_0,RUNNING,SOBOL,,,1662,1772,9.965688022402115819886603276245,0.043459854428190738961923500483,False,True
2879,2879_0,RUNNING,SOBOL,,,1107,4211,3.505912718408741302056341737625,0.004612357899546623909992071333,False,True
2880,2880_0,RUNNING,SOBOL,,,2518,703,6.604951905990951388503162888810,0.031811928319279106358585806902,True,False
2881,2881_0,COMPLETED,SOBOL,0.029999999999999998889776975375,36.000000000000000000000000000000,2848,2647,2.525536608565598584164035855792,0.037958584549836818511359126660,False,False
2882,2882_0,RUNNING,SOBOL,,,811,2249,6.877390240507200935837772703962,0.023137037306558343868756466577,True,True
2883,2883_0,RUNNING,SOBOL,,,1333,4965,0.886925893595442271788442667457,0.037331189827062190300654975772,True,True
2884,2884_0,COMPLETED,SOBOL,0.029999999999999998889776975375,99.000000000000000000000000000000,4931,203,8.984704601965844972255581524223,0.002590801553335040762621188648,False,False
2885,2885_0,COMPLETED,SOBOL,0.029999999999999998889776975375,34.000000000000000000000000000000,4203,3897,5.508360429070890518232772592455,0.009902760413475335601884985692,False,False
2886,2886_0,RUNNING,SOBOL,,,2178,1000,4.910071307411418395361124566989,0.026032492784317583928155315220,True,True
2887,2887_0,RUNNING,SOBOL,,,55,3715,8.556704156296326857500389451161,0.015849768473766744775188541894,True,True
2888,2888_0,COMPLETED,SOBOL,0.599999999999999977795539507497,67.000000000000000000000000000000,3644,1452,1.705492683697491962391268316424,0.049185291748028249492197261361,False,False
2889,2889_0,RUNNING,SOBOL,,,3587,3467,7.368241465820000613007323408965,0.005526751312892885098504436314,True,True
2890,2890_0,COMPLETED,SOBOL,0.029999999999999998889776975375,40.000000000000000000000000000000,311,1351,2.976950192496180758183754733182,0.034014682552777231183682715709,False,False
2891,2891_0,COMPLETED,SOBOL,0.029999999999999998889776975375,34.000000000000000000000000000000,1921,3910,9.163010865461080456384479475673,0.020269160603638741030563252821,False,False
2892,2892_0,RUNNING,SOBOL,,,4261,1179,1.025947088340297241870757716242,0.041219294031150641166583170616,True,True
2893,2893_0,RUNNING,SOBOL,,,4715,4717,4.423790258208290637753634655382,0.045533331656362863171239041549,True,True
2894,2894_0,COMPLETED,SOBOL,0.029999999999999998889776975375,184.000000000000000000000000000000,1428,102,5.062132079672069018272395624081,0.018347543247975411917494170666,False,False
2895,2895_0,COMPLETED,SOBOL,0.540000000000000035527136788005,78.000000000000000000000000000000,717,2661,1.531756596311926843512196683150,0.029725144467782231572083873061,False,False
2896,2896_0,FAILED,SOBOL,,,3065,2429,8.422868196083232561477416311391,0.007376188705675303450282065398,True,True
2897,2897_0,RUNNING,SOBOL,,,2770,4234,2.429743335966952244575622898992,0.013619613597635180091138806802,False,True
2898,2898_0,RUNNING,SOBOL,,,1046,873,8.066819910324179332405947207008,0.048346591614186765206717666388,True,False
2899,2899_0,RUNNING,SOBOL,,,1724,3157,4.068354050937109001040425937390,0.012122287195641548787627961303,True,False
2900,2900_0,RUNNING,SOBOL,,,4384,1680,5.959505548865535295988138386747,0.026930053165182474272931756332,False,True
2901,2901_0,RUNNING,SOBOL,,,3969,2985,9.513642692417837665175284200814,0.035063502900768074577175781315,False,True
2902,2902_0,COMPLETED,SOBOL,0.640000000000000013322676295502,489.000000000000000000000000000000,2256,2123,0.123611898305825890220788210172,0.001741389514878392396485251581,True,False
2903,2903_0,RUNNING,SOBOL,,,602,4407,6.465298965192400437729247641983,0.040140208265278490284977408464,True,False
2904,2904_0,COMPLETED,SOBOL,0.770000000000000017763568394003,9395.000000000000000000000000000000,3253,430,3.328190522019751629301254070015,0.024024256799370053566677896129,False,True
2905,2905_0,RUNNING,SOBOL,,,3209,4147,6.771689291941002331043364392826,0.047803175761830067613811223737,False,True
2906,2906_0,RUNNING,SOBOL,,,548,630,3.671168443817645510307556833141,0.012881315487436950997790496842,True,False
2907,2907_0,RUNNING,SOBOL,,,2221,3382,9.817553602151573244327664724551,0.027450857014860958332791440739,True,False
2908,2908_0,RUNNING,SOBOL,,,3946,1749,0.469069088121876143215871479697,0.012834951878525317423007656714,False,True
2909,2909_0,RUNNING,SOBOL,,,4429,2897,3.788770039042458126488099878770,0.001607304138597100964455655081,False,True
2910,2910_0,RUNNING,SOBOL,,,1777,1879,5.638544517152012325311716267606,0.034737557244487106411501287084,True,False
2911,2911_0,RUNNING,SOBOL,,,1080,4632,2.147832628685981237737223636941,0.024180954362731429257982185277,True,False
2912,2912_0,RUNNING,SOBOL,,,2794,499,7.748185722993687463144851790275,0.040491787164472048399233017335,False,True
2913,2913_0,RUNNING,SOBOL,,,3090,3711,1.872227853321470236735990511079,0.034245459510479123177439930714,True,True
2914,2914_0,COMPLETED,SOBOL,0.029999999999999998889776975375,38.000000000000000000000000000000,750,1439,8.721962433273903414487904228736,0.005562646012753249061266735964,False,False
2915,2915_0,COMPLETED,SOBOL,0.029999999999999998889776975375,34.000000000000000000000000000000,1482,3841,4.761934670834802929562101780903,0.040965905070770532170332245414,False,False
2916,2916_0,RUNNING,SOBOL,,,4758,954,5.363553012249060891747376444982,0.020207632476463916609832338622,True,True
2917,2917_0,RUNNING,SOBOL,,,4235,4961,8.839581312117166689290570502635,0.018987650681752711590011273302,True,True
2918,2918_0,COMPLETED,SOBOL,0.650000000000000022204460492503,86.000000000000000000000000000000,1887,189,0.739105130045674796335219980392,0.045981578810140491531122108881,False,False
2919,2919_0,COMPLETED,SOBOL,0.029999999999999998889776975375,34.000000000000000000000000000000,257,2592,7.042332644457929724524092307547,0.006758693458978087820199220914,False,False
2920,2920_0,RUNNING,SOBOL,,,3544,2203,2.692587651216424848854558149469,0.029302530556917193160781920369,True,True
2921,2921_0,COMPLETED,SOBOL,0.029999999999999998889776975375,35.000000000000000000000000000000,3599,2734,8.274744522220455422711893334053,0.023463738180696965679450372022,False,False
2922,2922_0,RUNNING,SOBOL,,,1,2493,1.386945454572327429687561561877,0.038090404088143264837995616290,True,True
2923,2923_0,RUNNING,SOBOL,,,2143,4740,5.228880212009885397606012702454,0.002241488492116331873726942092,True,True
2924,2924_0,COMPLETED,SOBOL,0.029999999999999998889776975375,148.000000000000000000000000000000,4180,134,4.589044810268097407401910459157,0.037173737045843154025437371502,False,False
2925,2925_0,COMPLETED,SOBOL,0.579999999999999960031971113494,106.000000000000000000000000000000,4976,3984,1.190902455004863469412157428451,0.026768524872139098924606059882,False,False
2926,2926_0,FAILED,SOBOL,,,1387,1243,9.330058183194138266003392345738,0.010446931668091566022815719350,True,True
2927,2927_0,FAILED,SOBOL,,,846,3490,2.831839865361340358163033670280,0.048471871662884954967687178851,True,True
2928,2928_0,COMPLETED,SOBOL,0.029999999999999998889776975375,38.000000000000000000000000000000,2872,1383,7.220416977352463128170256823068,0.015331230646464974812226422785,False,False
2929,2929_0,FAILED,SOBOL,,,2543,4421,3.180069362476467986766692774836,0.009181481904350221462385306381,True,False
2930,2930_0,COMPLETED,SOBOL,0.770000000000000017763568394003,9872.000000000000000000000000000000,1141,435,6.320485569877551057516029686667,0.029950143146794290516243819411,False,True
2931,2931_0,FAILED,SOBOL,,,1716,3030,0.290362544963136348652454898911,0.016578499768860638363676685003,False,True
2932,2932_0,FAILED,SOBOL,,,4680,2178,9.678894990902394468434977170546,0.045272072931285947672286340548,True,False
2933,2933_0,FAILED,SOBOL,,,3845,3171,6.124463429849595463849709631177,0.043423204326070850844754289710,True,False
2934,2934_0,FAILED,SOBOL,,,2434,1684,4.235399115094915956092336273286,0.020868978211190554461484936155,False,True
2935,2935_0,FAILED,SOBOL,,,335,4280,7.921712097508833316794607526390,0.031871190424077211478248727872,False,True
2936,2936_0,RUNNING,SOBOL,,,3310,929,2.281916593924164793349973479053,0.004866502262186258795373383634,True,False
2937,2937_0,COMPLETED,SOBOL,0.029999999999999998889776975375,34.000000000000000000000000000000,3367,3316,4.974524909858592636169305478688,0.014634446145500988600840486242,False,False
2938,2938_0,FAILED,SOBOL,,,392,1830,5.624548073447310336803184327437,0.049554595262743535155625096422,True,True
2939,2939_0,FAILED,SOBOL,,,2377,4075,1.616000500622205349188220679935,0.011107413157355040464469020378,True,True
2940,2940_0,COMPLETED,SOBOL,0.029999999999999998889776975375,50.000000000000000000000000000000,3787,723,8.514368836195208345429819019046,0.025722008395008745529342064629,False,False
2941,2941_0,COMPLETED,SOBOL,0.029999999999999998889776975375,33.000000000000000000000000000000,4583,4566,6.991124803037383372839030926116,0.036078194196801631477011795823,False,False
2942,2942_0,FAILED,SOBOL,,,1620,580,2.592443292859010650630580130382,0.002949628829024732255131846514,True,True
2943,2943_0,RUNNING,SOBOL,,,1237,2825,8.944798524237237202783035172615,0.039125569892581556208366322380,True,True
2944,2944_0,COMPLETED,SOBOL,0.680000000000000048849813083507,163.000000000000000000000000000000,2639,1973,0.795004468147642917585926625179,0.022816070777364076682669491447,False,False
2945,2945_0,RUNNING,SOBOL,,,2934,3761,9.917850533140823543476471968461,0.004221832126844674536181312163,True,False
2946,2946_0,FAILED,SOBOL,,,909,1019,0.520124356910586338464952405047,0.032903311753645539394774743869,False,True
2947,2947_0,FAILED,SOBOL,,,1324,3617,6.715637381207198330912433448248,0.021574026866350324432852758605,False,True
