trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
3741,453_0,FAILED,BOTORCH_MODULAR,,,1,1,2,239,10
3742,3742_0,FAILED,BOTORCH_MODULAR,,,2760,1,2,244,10
3743,3743_0,FAILED,BOTORCH_MODULAR,,,1134,1,2,241,10
3744,646_0,FAILED,BOTORCH_MODULAR,,,2897,1,2,240,10
3745,616_0,FAILED,BOTORCH_MODULAR,,,1,1,2,240,10
3746,3746_0,FAILED,BOTORCH_MODULAR,,,3031,1,2,241,10
3747,453_0,FAILED,BOTORCH_MODULAR,,,1,1,2,239,10
3748,3748_0,FAILED,BOTORCH_MODULAR,,,2965,1,2,242,8
3749,3749_0,FAILED,BOTORCH_MODULAR,,,2514,1,2,182,10
3750,1306_0,FAILED,BOTORCH_MODULAR,,,2838,1,2,241,10
3751,1810_0,FAILED,BOTORCH_MODULAR,,,2562,1,2,181,10
3752,3752_0,FAILED,BOTORCH_MODULAR,,,3023,1,2,242,10
3753,453_0,FAILED,BOTORCH_MODULAR,,,1,1,2,239,10
3754,3754_0,FAILED,BOTORCH_MODULAR,,,2802,1,2,241,10
3755,352_0,FAILED,BOTORCH_MODULAR,,,1,1,2,237,10
3756,3756_0,FAILED,BOTORCH_MODULAR,,,2985,1,2,242,10
3757,969_0,FAILED,BOTORCH_MODULAR,,,2470,1,2,180,10
3758,508_0,FAILED,BOTORCH_MODULAR,,,2779,1,2,241,10
3759,3759_0,FAILED,BOTORCH_MODULAR,,,2706,1,2,241,10
3760,979_0,FAILED,BOTORCH_MODULAR,,,2848,1,2,241,10
3761,3761_0,FAILED,BOTORCH_MODULAR,,,2962,1,2,245,7
3762,1402_0,FAILED,BOTORCH_MODULAR,,,2969,1,2,242,10
3763,3763_0,FAILED,BOTORCH_MODULAR,,,2635,1,2,183,10
3764,3764_0,FAILED,BOTORCH_MODULAR,,,2712,1,2,243,10
3765,616_0,FAILED,BOTORCH_MODULAR,,,1,1,2,240,10
3766,2773_0,FAILED,BOTORCH_MODULAR,,,2809,1,2,241,10
3767,555_0,FAILED,BOTORCH_MODULAR,,,1,1,2,238,10
3768,970_0,FAILED,BOTORCH_MODULAR,,,2781,1,2,241,10
3769,3769_0,FAILED,BOTORCH_MODULAR,,,989,1,2,242,10
3770,3770_0,FAILED,BOTORCH_MODULAR,,,3084,1,2,241,9
3771,3771_0,FAILED,BOTORCH_MODULAR,,,2692,1,2,184,10
3772,3095_0,FAILED,BOTORCH_MODULAR,,,2722,1,2,242,10
3773,3773_0,FAILED,BOTORCH_MODULAR,,,3073,1,2,245,7
3774,2464_0,FAILED,BOTORCH_MODULAR,,,2610,1,2,241,10
3775,352_0,FAILED,BOTORCH_MODULAR,,,1,1,2,237,10
3776,3687_0,FAILED,BOTORCH_MODULAR,,,2889,1,2,242,10
3777,3777_0,FAILED,BOTORCH_MODULAR,,,13,1,2,237,10
3778,3778_0,FAILED,BOTORCH_MODULAR,,,2835,1,2,239,10
3779,2471_0,FAILED,BOTORCH_MODULAR,,,2732,1,2,182,10
3780,3780_0,FAILED,BOTORCH_MODULAR,,,2918,1,2,241,10
3781,1583_0,FAILED,BOTORCH_MODULAR,,,2707,1,2,180,10
3782,1004_0,FAILED,BOTORCH_MODULAR,,,2744,1,2,242,10
3783,531_0,FAILED,BOTORCH_MODULAR,,,1,1,2,241,10
3784,3113_0,FAILED,BOTORCH_MODULAR,,,2766,1,2,240,10
3785,3785_0,FAILED,BOTORCH_MODULAR,,,2714,1,2,180,10
3786,2258_0,FAILED,BOTORCH_MODULAR,,,2737,1,2,241,10
3787,3787_0,FAILED,BOTORCH_MODULAR,,,2538,1,2,181,10
3788,3788_0,FAILED,BOTORCH_MODULAR,,,2692,1,2,242,10
3789,616_0,FAILED,BOTORCH_MODULAR,,,1,1,2,240,10
3790,1564_0,FAILED,BOTORCH_MODULAR,,,2726,1,2,241,10
3791,453_0,FAILED,BOTORCH_MODULAR,,,1,1,2,239,10
3792,520_0,FAILED,BOTORCH_MODULAR,,,2730,1,2,241,10
3793,3793_0,FAILED,BOTORCH_MODULAR,,,2728,1,2,184,10
3794,1014_0,FAILED,BOTORCH_MODULAR,,,2778,1,2,241,10
3795,3795_0,FAILED,BOTORCH_MODULAR,,,2840,1,2,183,10
3796,3796_0,FAILED,BOTORCH_MODULAR,,,3113,1,2,242,8
3797,3797_0,FAILED,BOTORCH_MODULAR,,,2506,1,2,182,10
3798,1822_0,FAILED,BOTORCH_MODULAR,,,2779,1,2,243,10
3799,3799_0,FAILED,BOTORCH_MODULAR,,,193,1,2,243,10
3800,1218_0,FAILED,BOTORCH_MODULAR,,,2801,1,2,243,10
3801,3801_0,FAILED,BOTORCH_MODULAR,,,3391,1,2,233,10
3802,3802_0,FAILED,BOTORCH_MODULAR,,,2939,1,2,242,8
3803,3803_0,FAILED,BOTORCH_MODULAR,,,2183,1,2,244,10
3804,3804_0,FAILED,BOTORCH_MODULAR,,,3179,1,2,239,10
3805,3805_0,FAILED,BOTORCH_MODULAR,,,403,1,2,239,10
3806,844_0,FAILED,BOTORCH_MODULAR,,,2708,1,2,242,10
3807,453_0,FAILED,BOTORCH_MODULAR,,,1,1,2,239,10
3808,1416_0,FAILED,BOTORCH_MODULAR,,,2820,1,2,241,10
3809,3809_0,FAILED,BOTORCH_MODULAR,,,2712,1,2,242,10
3810,3376_0,FAILED,BOTORCH_MODULAR,,,2611,1,2,182,10
3811,1259_0,FAILED,BOTORCH_MODULAR,,,2828,1,2,241,10
3812,616_0,FAILED,BOTORCH_MODULAR,,,1,1,2,240,10
3813,2638_0,FAILED,BOTORCH_MODULAR,,,2810,1,2,241,10
3814,3814_0,FAILED,BOTORCH_MODULAR,,,2793,1,2,180,10
3815,1946_0,FAILED,BOTORCH_MODULAR,,,2862,1,2,241,10
3816,3816_0,FAILED,BOTORCH_MODULAR,,,3000,1,2,250,10
3817,3817_0,FAILED,BOTORCH_MODULAR,,,2282,1,2,238,10
3818,3818_0,FAILED,BOTORCH_MODULAR,,,3278,1,2,242,8
3819,3819_0,FAILED,BOTORCH_MODULAR,,,2368,1,2,241,10
3820,846_0,FAILED,BOTORCH_MODULAR,,,2964,1,2,242,10
3821,3821_0,FAILED,BOTORCH_MODULAR,,,1887,1,2,240,10
3822,3822_0,FAILED,BOTORCH_MODULAR,,,3175,1,2,241,8
3823,3823_0,FAILED,BOTORCH_MODULAR,,,2479,1,2,247,10
3824,3824_0,FAILED,BOTORCH_MODULAR,,,3453,1,2,239,10
3825,3825_0,FAILED,BOTORCH_MODULAR,,,2341,1,2,241,10
3826,3826_0,FAILED,BOTORCH_MODULAR,,,2746,1,2,181,10
3827,3827_0,FAILED,BOTORCH_MODULAR,,,3018,1,2,242,10
3828,3828_0,FAILED,BOTORCH_MODULAR,,,1756,1,2,240,10
3829,1180_0,FAILED,BOTORCH_MODULAR,,,2723,1,2,242,10
3830,3830_0,FAILED,BOTORCH_MODULAR,,,3040,1,2,242,7
3831,1306_0,FAILED,BOTORCH_MODULAR,,,2838,1,2,241,10
3832,3832_0,FAILED,BOTORCH_MODULAR,,,1,1,2,159,10
3833,3492_0,FAILED,BOTORCH_MODULAR,,,2829,1,2,241,10
3834,3834_0,FAILED,BOTORCH_MODULAR,,,905,1,2,250,10
3835,3835_0,FAILED,BOTORCH_MODULAR,,,2926,1,2,242,10
3836,2388_0,FAILED,BOTORCH_MODULAR,,,2833,1,2,241,10
3837,1832_0,FAILED,BOTORCH_MODULAR,,,3031,1,2,243,7
3838,596_0,FAILED,BOTORCH_MODULAR,,,2783,1,2,240,10
3839,3839_0,FAILED,BOTORCH_MODULAR,,,1099,1,2,243,10
3840,2230_0,FAILED,BOTORCH_MODULAR,,,2737,1,2,243,10
3841,3841_0,FAILED,BOTORCH_MODULAR,,,2572,1,2,180,10
3842,3842_0,FAILED,BOTORCH_MODULAR,,,2592,1,2,242,10
3843,3843_0,FAILED,BOTORCH_MODULAR,,,3393,1,2,241,8
3844,3844_0,FAILED,BOTORCH_MODULAR,,,2212,1,2,240,10
3845,3845_0,FAILED,BOTORCH_MODULAR,,,3192,1,2,243,8
3846,3846_0,FAILED,BOTORCH_MODULAR,,,1025,1,2,242,10
3847,3847_0,FAILED,BOTORCH_MODULAR,,,2957,1,2,242,10
3848,3848_0,FAILED,BOTORCH_MODULAR,,,2622,1,2,183,10
3849,814_0,FAILED,BOTORCH_MODULAR,,,2712,1,2,241,10
3850,1280_0,FAILED,BOTORCH_MODULAR,,,2704,1,2,240,10
3851,1735_0,FAILED,BOTORCH_MODULAR,,,2536,1,2,181,10
3852,3852_0,FAILED,BOTORCH_MODULAR,,,2956,1,2,242,10
3853,3853_0,FAILED,BOTORCH_MODULAR,,,2542,1,2,179,10
3854,2517_0,FAILED,BOTORCH_MODULAR,,,2769,1,2,240,10
3855,3855_0,FAILED,BOTORCH_MODULAR,,,460,1,2,250,10
3856,972_0,FAILED,BOTORCH_MODULAR,,,2794,1,2,240,10
3857,2590_0,FAILED,BOTORCH_MODULAR,,,2658,1,2,241,10
3858,765_0,FAILED,BOTORCH_MODULAR,,,1,1,2,242,10
3859,804_0,FAILED,BOTORCH_MODULAR,,,2753,1,2,242,10
3860,900_0,FAILED,BOTORCH_MODULAR,,,2722,1,2,241,10
3861,3861_0,FAILED,BOTORCH_MODULAR,,,458,1,2,240,10
3862,1952_0,FAILED,BOTORCH_MODULAR,,,2744,1,2,240,10
3863,3863_0,FAILED,BOTORCH_MODULAR,,,2702,1,2,181,10
3864,2760_0,FAILED,BOTORCH_MODULAR,,,2829,1,2,240,10
3865,3865_0,FAILED,BOTORCH_MODULAR,,,2694,1,2,180,10
3866,3866_0,FAILED,BOTORCH_MODULAR,,,2904,1,2,243,10
3867,3867_0,FAILED,BOTORCH_MODULAR,,,2574,1,2,180,10
3868,1831_0,FAILED,BOTORCH_MODULAR,,,2806,1,2,241,10
3869,3869_0,FAILED,BOTORCH_MODULAR,,,2638,1,2,180,10
3870,3870_0,FAILED,BOTORCH_MODULAR,,,2616,1,2,241,10
3871,1326_0,FAILED,BOTORCH_MODULAR,,,2713,1,2,241,10
3872,3872_0,FAILED,BOTORCH_MODULAR,,,3467,1,2,250,10
3873,3873_0,FAILED,BOTORCH_MODULAR,,,2517,1,2,238,10
3874,3874_0,FAILED,BOTORCH_MODULAR,,,2488,1,2,242,10
3875,3875_0,FAILED,BOTORCH_MODULAR,,,3450,1,2,242,9
3876,3876_0,FAILED,BOTORCH_MODULAR,,,2617,1,2,240,10
3877,3877_0,FAILED,BOTORCH_MODULAR,,,3206,1,2,242,8
3878,984_0,FAILED,BOTORCH_MODULAR,,,2628,1,2,241,10
3879,352_0,FAILED,BOTORCH_MODULAR,,,1,1,2,237,10
3880,3880_0,FAILED,BOTORCH_MODULAR,,,2774,1,2,240,10
3881,352_0,FAILED,BOTORCH_MODULAR,,,1,1,2,237,10
3882,3882_0,FAILED,BOTORCH_MODULAR,,,2567,1,2,241,10
3883,3883_0,FAILED,BOTORCH_MODULAR,,,458,1,2,239,10
3884,3578_0,FAILED,BOTORCH_MODULAR,,,2657,1,2,240,10
3885,3885_0,FAILED,BOTORCH_MODULAR,,,2491,1,2,180,10
3886,3886_0,FAILED,BOTORCH_MODULAR,,,2703,1,2,240,10
3887,1379_0,FAILED,BOTORCH_MODULAR,,,2748,1,2,182,10
3888,894_0,FAILED,BOTORCH_MODULAR,,,2687,1,2,240,10
3889,3889_0,FAILED,BOTORCH_MODULAR,,,1029,1,2,240,10
3890,586_0,FAILED,BOTORCH_MODULAR,,,2780,1,2,240,10
3891,2467_0,FAILED,BOTORCH_MODULAR,,,2666,1,2,181,10
3892,2994_0,FAILED,BOTORCH_MODULAR,,,2799,1,2,242,10
3893,3893_0,FAILED,BOTORCH_MODULAR,,,3055,1,2,242,7
3894,3894_0,FAILED,BOTORCH_MODULAR,,,2879,1,2,242,10
3895,3895_0,FAILED,BOTORCH_MODULAR,,,2688,1,2,184,10
3896,3896_0,FAILED,BOTORCH_MODULAR,,,2636,1,2,242,10
3897,3897_0,FAILED,BOTORCH_MODULAR,,,2735,1,2,183,10
3898,642_0,FAILED,BOTORCH_MODULAR,,,2850,1,2,242,10
3899,555_0,FAILED,BOTORCH_MODULAR,,,1,1,2,238,10
3900,3900_0,FAILED,BOTORCH_MODULAR,,,2707,1,2,241,10
3901,3901_0,FAILED,BOTORCH_MODULAR,,,2742,1,2,180,10
3902,3902_0,FAILED,BOTORCH_MODULAR,,,2922,1,2,243,10
3903,1550_0,FAILED,BOTORCH_MODULAR,,,2634,1,2,181,10
3904,2568_0,FAILED,BOTORCH_MODULAR,,,2889,1,2,243,10
3905,616_0,FAILED,BOTORCH_MODULAR,,,1,1,2,240,10
3906,2138_0,FAILED,BOTORCH_MODULAR,,,2845,1,2,240,10
3907,3907_0,FAILED,BOTORCH_MODULAR,,,2579,1,2,181,10
3908,2578_0,FAILED,BOTORCH_MODULAR,,,2819,1,2,241,10
3909,3909_0,FAILED,BOTORCH_MODULAR,,,2388,1,2,178,10
3910,3910_0,FAILED,BOTORCH_MODULAR,,,2684,1,2,240,10
3911,3911_0,FAILED,BOTORCH_MODULAR,,,2650,1,2,181,10
3912,3912_0,FAILED,BOTORCH_MODULAR,,,2664,1,2,240,10
3913,1450_0,FAILED,BOTORCH_MODULAR,,,2709,1,2,242,10
3914,3914_0,FAILED,BOTORCH_MODULAR,,,2633,1,2,178,10
3915,2344_0,FAILED,BOTORCH_MODULAR,,,2805,1,2,240,10
3916,3916_0,FAILED,BOTORCH_MODULAR,,,2520,1,2,239,10
3917,453_0,FAILED,BOTORCH_MODULAR,,,1,1,2,239,10
3918,3918_0,FAILED,BOTORCH_MODULAR,,,2796,1,2,243,10
3919,1804_0,FAILED,BOTORCH_MODULAR,,,2923,1,2,242,10
3920,1156_0,FAILED,BOTORCH_MODULAR,,,2796,1,2,241,10
3921,1293_0,FAILED,BOTORCH_MODULAR,,,1,1,2,235,10
3922,766_0,FAILED,BOTORCH_MODULAR,,,2719,1,2,241,10
3923,3923_0,FAILED,BOTORCH_MODULAR,,,2728,1,2,240,10
3924,3924_0,FAILED,BOTORCH_MODULAR,,,182,1,2,236,10
3925,1866_0,FAILED,BOTORCH_MODULAR,,,2734,1,2,241,10
3926,3926_0,FAILED,BOTORCH_MODULAR,,,2579,1,2,180,10
3927,3927_0,FAILED,BOTORCH_MODULAR,,,2890,1,2,243,10
3928,3385_0,FAILED,BOTORCH_MODULAR,,,2711,1,2,182,10
3929,3929_0,FAILED,BOTORCH_MODULAR,,,2896,1,2,242,10
3930,3930_0,FAILED,BOTORCH_MODULAR,,,1,1,2,194,10
3931,840_0,FAILED,BOTORCH_MODULAR,,,2720,1,2,242,10
3932,352_0,FAILED,BOTORCH_MODULAR,,,1,1,2,237,10
3933,839_0,FAILED,BOTORCH_MODULAR,,,2790,1,2,241,10
3934,3934_0,FAILED,BOTORCH_MODULAR,,,310,1,2,242,10
3935,3935_0,FAILED,BOTORCH_MODULAR,,,2644,1,2,240,10
3936,3936_0,FAILED,BOTORCH_MODULAR,,,2747,1,2,183,10
3937,1310_0,FAILED,BOTORCH_MODULAR,,,2794,1,2,241,10
3938,3938_0,FAILED,BOTORCH_MODULAR,,,2725,1,2,183,10
3939,3939_0,FAILED,BOTORCH_MODULAR,,,2917,1,2,242,9
3940,3940_0,FAILED,BOTORCH_MODULAR,,,2914,1,2,241,10
3941,3941_0,FAILED,BOTORCH_MODULAR,,,925,1,2,250,10
3942,2839_0,FAILED,BOTORCH_MODULAR,,,2864,1,2,240,10
3943,3943_0,FAILED,BOTORCH_MODULAR,,,1132,1,2,241,10
3944,1012_0,FAILED,BOTORCH_MODULAR,,,2837,1,2,240,10
3945,1952_0,FAILED,BOTORCH_MODULAR,,,2744,1,2,240,10
3946,3946_0,FAILED,BOTORCH_MODULAR,,,2586,1,2,180,10
3947,3947_0,FAILED,BOTORCH_MODULAR,,,2765,1,2,242,10
3948,3948_0,FAILED,BOTORCH_MODULAR,,,3011,1,2,183,10
3949,1760_0,FAILED,BOTORCH_MODULAR,,,2769,1,2,241,10
3950,3950_0,FAILED,BOTORCH_MODULAR,,,50,1,2,248,10
3951,2414_0,FAILED,BOTORCH_MODULAR,,,2876,1,2,242,10
3952,2266_0,FAILED,BOTORCH_MODULAR,,,2748,1,2,241,10
3953,3953_0,FAILED,BOTORCH_MODULAR,,,2738,1,2,179,10
3954,3954_0,FAILED,BOTORCH_MODULAR,,,2883,1,2,240,10
3955,3955_0,FAILED,BOTORCH_MODULAR,,,2457,1,2,181,10
3956,3956_0,FAILED,BOTORCH_MODULAR,,,2855,1,2,242,10
3957,3957_0,FAILED,BOTORCH_MODULAR,,,351,1,2,246,10
3958,2632_0,FAILED,BOTORCH_MODULAR,,,2793,1,2,242,10
3959,3959_0,FAILED,BOTORCH_MODULAR,,,3195,1,2,242,7
3960,1006_0,FAILED,BOTORCH_MODULAR,,,2755,1,2,241,10
3961,758_0,FAILED,BOTORCH_MODULAR,,,2675,1,2,182,10
3962,900_0,FAILED,BOTORCH_MODULAR,,,2722,1,2,241,10
3963,2591_0,FAILED,BOTORCH_MODULAR,,,2656,1,2,179,10
3964,3964_0,FAILED,BOTORCH_MODULAR,,,2647,1,2,243,10
3965,3965_0,FAILED,BOTORCH_MODULAR,,,2946,1,2,243,7
3966,3966_0,FAILED,BOTORCH_MODULAR,,,2897,1,2,238,10
3967,3967_0,FAILED,BOTORCH_MODULAR,,,1488,1,2,240,10
3968,1519_0,FAILED,BOTORCH_MODULAR,,,2891,1,2,241,10
3969,1180_0,FAILED,BOTORCH_MODULAR,,,2723,1,2,242,10
3970,3970_0,FAILED,BOTORCH_MODULAR,,,2761,1,2,181,10
3971,3971_0,FAILED,BOTORCH_MODULAR,,,2836,1,2,244,10
3972,352_0,FAILED,BOTORCH_MODULAR,,,1,1,2,237,10
3973,3973_0,FAILED,BOTORCH_MODULAR,,,2841,1,2,240,10
3974,3974_0,FAILED,BOTORCH_MODULAR,,,3022,1,2,243,7
3975,2604_0,FAILED,BOTORCH_MODULAR,,,2817,1,2,240,10
3976,1185_0,FAILED,BOTORCH_MODULAR,,,2607,1,2,182,10
3977,3977_0,FAILED,BOTORCH_MODULAR,,,2832,1,2,240,10
3978,1844_0,FAILED,BOTORCH_MODULAR,,,2837,1,2,241,10
3979,1798_0,FAILED,BOTORCH_MODULAR,,,2630,1,2,182,10
3980,994_0,FAILED,BOTORCH_MODULAR,,,2785,1,2,242,10
3981,1735_0,FAILED,BOTORCH_MODULAR,,,2536,1,2,181,10
3982,3504_0,FAILED,BOTORCH_MODULAR,,,2807,1,2,239,10
3983,1280_0,FAILED,BOTORCH_MODULAR,,,2704,1,2,240,10
3984,2091_0,FAILED,BOTORCH_MODULAR,,,3370,1,2,242,8
3985,3985_0,FAILED,BOTORCH_MODULAR,,,2456,1,2,240,10
3986,1373_0,FAILED,BOTORCH_MODULAR,,,2700,1,2,180,10
3987,728_0,FAILED,BOTORCH_MODULAR,,,2849,1,2,242,10
3988,453_0,FAILED,BOTORCH_MODULAR,,,1,1,2,239,10
3989,759_0,FAILED,BOTORCH_MODULAR,,,2772,1,2,240,10
3990,970_0,FAILED,BOTORCH_MODULAR,,,2781,1,2,241,10
3991,616_0,FAILED,BOTORCH_MODULAR,,,1,1,2,240,10
3992,2974_0,FAILED,BOTORCH_MODULAR,,,2695,1,2,241,10
3993,555_0,FAILED,BOTORCH_MODULAR,,,1,1,2,238,10
3994,2773_0,FAILED,BOTORCH_MODULAR,,,2809,1,2,241,10
3995,315_0,FAILED,BOTORCH_MODULAR,,,1,1,2,236,10
3996,3319_0,FAILED,BOTORCH_MODULAR,,,2888,1,2,242,10
3997,3172_0,FAILED,BOTORCH_MODULAR,,,2637,1,2,181,10
3998,804_0,FAILED,BOTORCH_MODULAR,,,2753,1,2,242,10
3999,1555_0,FAILED,BOTORCH_MODULAR,,,2887,1,2,242,10
4000,1104_0,FAILED,BOTORCH_MODULAR,,,2748,1,2,242,10
4001,4001_0,FAILED,BOTORCH_MODULAR,,,2699,1,2,182,10
4002,4002_0,FAILED,BOTORCH_MODULAR,,,2689,1,2,243,10
4003,4003_0,FAILED,BOTORCH_MODULAR,,,2785,1,2,181,10
4004,4004_0,FAILED,BOTORCH_MODULAR,,,2962,1,2,241,10
4005,4005_0,FAILED,BOTORCH_MODULAR,,,2649,1,2,182,10
4006,4006_0,FAILED,BOTORCH_MODULAR,,,2933,1,2,240,10
4007,616_0,FAILED,BOTORCH_MODULAR,,,1,1,2,240,10
4008,4008_0,FAILED,BOTORCH_MODULAR,,,2842,1,2,241,10
4009,4009_0,FAILED,BOTORCH_MODULAR,,,2711,1,2,181,10
4010,3754_0,FAILED,BOTORCH_MODULAR,,,2802,1,2,241,10
4011,1339_0,FAILED,BOTORCH_MODULAR,,,2726,1,2,243,10
4012,352_0,FAILED,BOTORCH_MODULAR,,,1,1,2,237,10
4013,2282_0,FAILED,BOTORCH_MODULAR,,,2818,1,2,241,10
4014,673_0,FAILED,BOTORCH_MODULAR,,,2638,1,2,181,10
4015,3169_0,FAILED,BOTORCH_MODULAR,,,2718,1,2,241,10
4016,453_0,FAILED,BOTORCH_MODULAR,,,1,1,2,239,10
4017,617_0,FAILED,BOTORCH_MODULAR,,,2798,1,2,241,10
4018,737_0,FAILED,BOTORCH_MODULAR,,,2581,1,2,181,10
4019,1668_0,FAILED,BOTORCH_MODULAR,,,2797,1,2,241,10
4020,1330_0,FAILED,BOTORCH_MODULAR,,,2931,1,2,241,10
4021,1828_0,FAILED,BOTORCH_MODULAR,,,2606,1,2,181,10
4022,1224_0,FAILED,BOTORCH_MODULAR,,,2770,1,2,241,10
4023,4023_0,FAILED,BOTORCH_MODULAR,,,2713,1,2,181,10
4024,4024_0,FAILED,BOTORCH_MODULAR,,,2654,1,2,243,10
4025,1360_0,FAILED,BOTORCH_MODULAR,,,2704,1,2,241,10
4026,4026_0,FAILED,BOTORCH_MODULAR,,,1290,1,2,239,10
4027,4027_0,FAILED,BOTORCH_MODULAR,,,3032,1,2,241,9
4028,1223_0,FAILED,BOTORCH_MODULAR,,,2647,1,2,180,10
4029,2780_0,FAILED,BOTORCH_MODULAR,,,2792,1,2,241,10
4030,4030_0,FAILED,BOTORCH_MODULAR,,,681,1,2,240,10
4031,2270_0,FAILED,BOTORCH_MODULAR,,,2910,1,2,241,10
4032,4032_0,FAILED,BOTORCH_MODULAR,,,2564,1,2,180,10
4033,2070_0,FAILED,BOTORCH_MODULAR,,,2757,1,2,240,10
4034,4034_0,FAILED,BOTORCH_MODULAR,,,263,1,2,239,10
4035,4035_0,FAILED,BOTORCH_MODULAR,,,3036,1,2,244,8
4036,4036_0,FAILED,BOTORCH_MODULAR,,,2249,1,2,241,10
4037,500_0,FAILED,BOTORCH_MODULAR,,,2637,1,2,242,10
4038,4038_0,FAILED,BOTORCH_MODULAR,,,2640,1,2,180,10
4039,3331_0,FAILED,BOTORCH_MODULAR,,,2781,1,2,242,10
4040,1920_0,FAILED,BOTORCH_MODULAR,,,2863,1,2,243,10
4041,4041_0,FAILED,BOTORCH_MODULAR,,,140,1,2,250,10
4042,1498_0,FAILED,BOTORCH_MODULAR,,,2677,1,2,241,10
4043,4043_0,FAILED,BOTORCH_MODULAR,,,2584,1,2,179,10
4044,844_0,FAILED,BOTORCH_MODULAR,,,2708,1,2,242,10
4045,4045_0,FAILED,BOTORCH_MODULAR,,,2608,1,2,242,10
4046,4046_0,FAILED,BOTORCH_MODULAR,,,2957,1,2,241,7
4047,2757_0,FAILED,BOTORCH_MODULAR,,,2844,1,2,242,10
4048,4048_0,FAILED,BOTORCH_MODULAR,,,2516,1,2,181,10
4049,552_0,FAILED,BOTORCH_MODULAR,,,2648,1,2,240,10
4050,1649_0,FAILED,BOTORCH_MODULAR,,,2689,1,2,181,10
4051,4051_0,FAILED,BOTORCH_MODULAR,,,2820,1,2,240,10
4052,558_0,FAILED,BOTORCH_MODULAR,,,2816,1,2,242,10
4053,4053_0,FAILED,BOTORCH_MODULAR,,,2474,1,2,179,10
4054,4054_0,FAILED,BOTORCH_MODULAR,,,2693,1,2,243,10
4055,3222_0,FAILED,BOTORCH_MODULAR,,,2791,1,2,241,10
4056,616_0,FAILED,BOTORCH_MODULAR,,,1,1,2,240,10
4057,4057_0,FAILED,BOTORCH_MODULAR,,,2736,1,2,243,10
4058,352_0,FAILED,BOTORCH_MODULAR,,,1,1,2,237,10
4059,4059_0,FAILED,BOTORCH_MODULAR,,,2636,1,2,241,10
4060,1580_0,FAILED,BOTORCH_MODULAR,,,2724,1,2,241,10
4061,531_0,FAILED,BOTORCH_MODULAR,,,1,1,2,241,10
4062,2062_0,FAILED,BOTORCH_MODULAR,,,2808,1,2,243,10
4063,4063_0,FAILED,BOTORCH_MODULAR,,,2889,1,2,242,7
4064,1239_0,FAILED,BOTORCH_MODULAR,,,2545,1,2,180,10
4065,4065_0,FAILED,BOTORCH_MODULAR,,,2880,1,2,244,10
4066,917_0,FAILED,BOTORCH_MODULAR,,,2651,1,2,179,10
4067,4067_0,FAILED,BOTORCH_MODULAR,,,2904,1,2,244,10
4068,1229_0,FAILED,BOTORCH_MODULAR,,,1,1,2,243,10
4069,1686_0,FAILED,BOTORCH_MODULAR,,,2805,1,2,241,10
4070,2992_0,FAILED,BOTORCH_MODULAR,,,2553,1,2,182,10
4071,4071_0,FAILED,BOTORCH_MODULAR,,,2859,1,2,241,10
4072,555_0,FAILED,BOTORCH_MODULAR,,,1,1,2,238,10
4073,520_0,FAILED,BOTORCH_MODULAR,,,2730,1,2,241,10
4074,531_0,FAILED,BOTORCH_MODULAR,,,1,1,2,241,10
4075,1362_0,FAILED,BOTORCH_MODULAR,,,2822,1,2,242,10
4076,4076_0,FAILED,BOTORCH_MODULAR,,,2608,1,2,182,10
4077,1886_0,FAILED,BOTORCH_MODULAR,,,2658,1,2,242,10
4078,453_0,FAILED,BOTORCH_MODULAR,,,1,1,2,239,10
4079,1946_0,FAILED,BOTORCH_MODULAR,,,2862,1,2,241,10
4080,3420_0,FAILED,BOTORCH_MODULAR,,,2731,1,2,240,10
4081,4081_0,FAILED,BOTORCH_MODULAR,,,29,1,2,237,10
4082,2354_0,FAILED,BOTORCH_MODULAR,,,2797,1,2,242,10
4083,4083_0,FAILED,BOTORCH_MODULAR,,,2620,1,2,180,10
4084,684_0,FAILED,BOTORCH_MODULAR,,,2867,1,2,242,10
4085,555_0,FAILED,BOTORCH_MODULAR,,,1,1,2,238,10
4086,2072_0,FAILED,BOTORCH_MODULAR,,,2776,1,2,241,10
4087,4087_0,FAILED,BOTORCH_MODULAR,,,2468,1,2,180,10
4088,4088_0,FAILED,BOTORCH_MODULAR,,,2885,1,2,243,10
4089,531_0,FAILED,BOTORCH_MODULAR,,,1,1,2,241,10
4090,574_0,FAILED,BOTORCH_MODULAR,,,2846,1,2,241,10
4091,352_0,FAILED,BOTORCH_MODULAR,,,1,1,2,237,10
4092,4092_0,FAILED,BOTORCH_MODULAR,,,2837,1,2,242,10
4093,4093_0,FAILED,BOTORCH_MODULAR,,,2696,1,2,180,10
4094,4094_0,FAILED,BOTORCH_MODULAR,,,2756,1,2,243,10
4095,4095_0,FAILED,BOTORCH_MODULAR,,,2746,1,2,241,10
4096,4096_0,FAILED,BOTORCH_MODULAR,,,2890,1,2,245,7
4097,4097_0,FAILED,BOTORCH_MODULAR,,,2665,1,2,240,10
4098,4098_0,FAILED,BOTORCH_MODULAR,,,3887,1,2,241,10
4099,4099_0,FAILED,BOTORCH_MODULAR,,,2531,1,2,242,10
4100,4100_0,FAILED,BOTORCH_MODULAR,,,2857,1,2,241,10
