trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,feature_id,threshold,window_size
1733,1733_0,RUNNING,BOTORCH_MODULAR,,,1581,4,0.958993285201081513413612356089,1
1734,1734_0,RUNNING,BOTORCH_MODULAR,,,3167,4,0.998999999999999999111821580300,1
1735,1735_0,RUNNING,BOTORCH_MODULAR,,,5000,2,0.998999999999999999111821580300,1
1736,1736_0,FAILED,BOTORCH_MODULAR,,,4181,0,0.998999999999999999111821580300,1
1737,1737_0,FAILED,BOTORCH_MODULAR,,,5000,2,0.894566294444770870875061063998,1
1738,1738_0,FAILED,BOTORCH_MODULAR,,,5000,1,0.998999999999999999111821580300,1
1739,1739_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.001000000000000000020816681712,1
1740,1740_0,FAILED,BOTORCH_MODULAR,,,2660,4,0.998999999999999999111821580300,1
1741,1741_0,RUNNING,BOTORCH_MODULAR,,,5000,4,0.998999999999999999111821580300,1941
1742,1742_0,RUNNING,BOTORCH_MODULAR,,,5000,0,0.998999999999999999111821580300,690
1743,1743_0,RUNNING,BOTORCH_MODULAR,,,5000,1,0.493491212079953112112917779086,1
1744,1744_0,RUNNING,BOTORCH_MODULAR,,,5000,0,0.349598687469851232556550257868,5000
1745,882_0,RUNNING,BOTORCH_MODULAR,,,5000,2,0.998999999999999999111821580300,5000
1746,1746_0,RUNNING,BOTORCH_MODULAR,,,2928,2,0.998999999999999999111821580300,1
1747,1747_0,RUNNING,BOTORCH_MODULAR,,,1499,3,0.998999999999999999111821580300,1
1748,1748_0,RUNNING,BOTORCH_MODULAR,,,2229,0,0.001000000000000000020816681712,4554
1749,1749_0,RUNNING,BOTORCH_MODULAR,,,3712,4,0.998999999999999999111821580300,1
1750,1750_0,RUNNING,BOTORCH_MODULAR,,,4878,0,0.998999999999999999111821580300,5000
1751,1751_0,FAILED,BOTORCH_MODULAR,,,944,4,0.998999999999999999111821580300,1
1752,1752_0,RUNNING,BOTORCH_MODULAR,,,5000,3,0.998999999999999999111821580300,1
1753,1753_0,RUNNING,BOTORCH_MODULAR,,,3899,4,0.998999999999999999111821580300,1923
1754,1754_0,RUNNING,BOTORCH_MODULAR,,,5000,4,0.998999999999999999111821580300,5000
1755,1738_0,RUNNING,BOTORCH_MODULAR,,,5000,1,0.998999999999999999111821580300,1
1756,1756_0,FAILED,BOTORCH_MODULAR,,,5000,4,0.514639162149186479844331643108,1
1757,1757_0,RUNNING,BOTORCH_MODULAR,,,2596,4,0.998999999999999999111821580300,1
1758,1758_0,COMPLETED,BOTORCH_MODULAR,0.029999999999999998889776975375,2089.000000000000000000000000000000,1,1,0.001000000000000000020816681712,1
1759,1759_0,RUNNING,BOTORCH_MODULAR,,,5000,4,0.081797575722382942498001057174,2148
1760,1760_0,FAILED,BOTORCH_MODULAR,,,5000,4,0.860394625730910189709277346992,1
1761,1761_0,RUNNING,BOTORCH_MODULAR,,,5000,4,0.642558559787970606791418504145,4573
1762,1762_0,RUNNING,BOTORCH_MODULAR,,,5000,1,0.001000000000000000020816681712,5000
1763,1739_0,RUNNING,BOTORCH_MODULAR,,,5000,0,0.001000000000000000020816681712,1
1764,1764_0,RUNNING,BOTORCH_MODULAR,,,3455,0,0.998999999999999999111821580300,1
1765,1765_0,RUNNING,BOTORCH_MODULAR,,,881,4,0.998999999999999999111821580300,1
1766,70_0,RUNNING,BOTORCH_MODULAR,,,5000,4,0.001000000000000000020816681712,1
1767,1767_0,RUNNING,BOTORCH_MODULAR,,,5000,0,0.913554250644168619466256586747,129
1768,1768_0,RUNNING,BOTORCH_MODULAR,,,4660,1,0.001000000000000000020816681712,1
1769,1769_0,RUNNING,BOTORCH_MODULAR,,,5000,1,0.923246653146632456632403318508,1
1770,1770_0,RUNNING,BOTORCH_MODULAR,,,5000,4,0.850614032192631430717710827594,2382
1771,1771_0,RUNNING,BOTORCH_MODULAR,,,5000,2,0.751916179248760752074076663121,1
1772,1772_0,RUNNING,BOTORCH_MODULAR,,,5000,0,0.998999999999999999111821580300,1
1773,1773_0,RUNNING,BOTORCH_MODULAR,,,5000,1,0.310187125196281554551092085603,1
1774,1774_0,RUNNING,BOTORCH_MODULAR,,,5000,0,0.081930220374475712374895408630,1
1775,1775_0,FAILED,BOTORCH_MODULAR,,,5000,2,0.001000000000000000020816681712,2909
1776,1776_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.001000000000000000020816681712,3177
1777,1777_0,FAILED,BOTORCH_MODULAR,,,5000,2,0.840913483162692099170953952125,1
1778,1778_0,FAILED,BOTORCH_MODULAR,,,3145,3,0.998999999999999999111821580300,1
1779,1779_0,FAILED,BOTORCH_MODULAR,,,5000,4,0.890937722624067562904315309424,1
1780,1780_0,FAILED,BOTORCH_MODULAR,,,5000,2,0.451114038949375906195626839690,1
1781,1781_0,FAILED,BOTORCH_MODULAR,,,4492,0,0.998999999999999999111821580300,1
1782,1782_0,FAILED,BOTORCH_MODULAR,,,5000,4,0.464966716762139353757987692006,2861
1783,1783_0,COMPLETED,BOTORCH_MODULAR,0.100000000000000005551115123126,1936.000000000000000000000000000000,1,3,0.001000000000000000020816681712,5000
1784,1784_0,RUNNING,BOTORCH_MODULAR,,,5000,0,0.693930971197345702883296780783,1
1785,1785_0,RUNNING,BOTORCH_MODULAR,,,5000,2,0.001000000000000000020816681712,1
1786,1786_0,RUNNING,BOTORCH_MODULAR,,,4601,4,0.998999999999999999111821580300,1
1787,1787_0,RUNNING,BOTORCH_MODULAR,,,4161,2,0.998999999999999999111821580300,1
1788,1788_0,RUNNING,BOTORCH_MODULAR,,,3521,2,0.998999999999999999111821580300,1
1789,1789_0,RUNNING,BOTORCH_MODULAR,,,2250,3,0.998999999999999999111821580300,1
1790,1790_0,COMPLETED,BOTORCH_MODULAR,0.040000000000000000832667268469,2211.000000000000000000000000000000,1,2,0.998999999999999999111821580300,1
1791,1791_0,COMPLETED,BOTORCH_MODULAR,0.100000000000000005551115123126,872.000000000000000000000000000000,1,3,0.883345493109021995259411141888,1
1792,1792_0,RUNNING,BOTORCH_MODULAR,,,5000,3,0.800632832788748749486273936782,1
1793,1793_0,RUNNING,BOTORCH_MODULAR,,,3083,3,0.998999999999999999111821580300,1
1794,1794_0,COMPLETED,BOTORCH_MODULAR,0.100000000000000005551115123126,830.000000000000000000000000000000,1,3,0.998999999999999999111821580300,1
1795,1795_0,FAILED,BOTORCH_MODULAR,,,2517,4,0.998999999999999999111821580300,857
1796,1796_0,COMPLETED,BOTORCH_MODULAR,0.100000000000000005551115123126,1756.000000000000000000000000000000,1,3,0.001000000000000000020816681712,2052
1797,1797_0,FAILED,BOTORCH_MODULAR,,,2039,4,0.998999999999999999111821580300,1446
1798,1798_0,FAILED,BOTORCH_MODULAR,,,5000,4,0.998999999999999999111821580300,1026
1799,1799_0,FAILED,BOTORCH_MODULAR,,,5000,4,0.998999999999999999111821580300,637
1800,1800_0,COMPLETED,BOTORCH_MODULAR,0.100000000000000005551115123126,1263.000000000000000000000000000000,1,3,0.001000000000000000020816681712,156
1801,1801_0,FAILED,BOTORCH_MODULAR,,,3154,4,0.998999999999999999111821580300,1147
1802,55_0,FAILED,BOTORCH_MODULAR,,,5000,4,0.998999999999999999111821580300,1436
1803,1803_0,FAILED,BOTORCH_MODULAR,,,3222,4,0.998999999999999999111821580300,725
1804,1804_0,FAILED,BOTORCH_MODULAR,,,1829,4,0.998999999999999999111821580300,997
1805,1805_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.998999999999999999111821580300,3184
1806,1806_0,FAILED,BOTORCH_MODULAR,,,5000,4,0.998999999999999999111821580300,1014
1807,1807_0,RUNNING,BOTORCH_MODULAR,,,773,3,0.998999999999999999111821580300,1
1808,1808_0,RUNNING,BOTORCH_MODULAR,,,2467,4,0.998999999999999999111821580300,1683
1809,1809_0,RUNNING,BOTORCH_MODULAR,,,5000,4,0.998999999999999999111821580300,3451
1810,1810_0,RUNNING,BOTORCH_MODULAR,,,3461,4,0.998999999999999999111821580300,1119
1811,1811_0,RUNNING,BOTORCH_MODULAR,,,3395,4,0.998999999999999999111821580300,660
1812,1812_0,RUNNING,BOTORCH_MODULAR,,,1625,4,0.998999999999999999111821580300,4556
1813,1813_0,RUNNING,BOTORCH_MODULAR,,,5000,0,0.998999999999999999111821580300,3634
1814,1814_0,RUNNING,BOTORCH_MODULAR,,,5000,4,0.998999999999999999111821580300,1101
1815,1815_0,FAILED,BOTORCH_MODULAR,,,5000,4,0.209259514248977068762158637583,3568
1816,1816_0,FAILED,BOTORCH_MODULAR,,,5000,4,0.998999999999999999111821580300,1446
1817,1817_0,FAILED,BOTORCH_MODULAR,,,2514,4,0.998999999999999999111821580300,1034
1818,1818_0,FAILED,BOTORCH_MODULAR,,,5000,2,0.998999999999999999111821580300,1087
1819,1819_0,FAILED,BOTORCH_MODULAR,,,1977,4,0.998999999999999999111821580300,812
1820,1820_0,FAILED,BOTORCH_MODULAR,,,4900,4,0.998999999999999999111821580300,2417
1821,1821_0,FAILED,BOTORCH_MODULAR,,,4742,4,0.998999999999999999111821580300,609
1822,1822_0,RUNNING,BOTORCH_MODULAR,,,5000,2,0.966708539780799624985263562849,3550
1823,1823_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.001000000000000000020816681712,3016
1824,1824_0,FAILED,BOTORCH_MODULAR,,,4777,4,0.998999999999999999111821580300,1399
1825,1825_0,FAILED,BOTORCH_MODULAR,,,2595,4,0.998999999999999999111821580300,4315
1826,1826_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.001000000000000000020816681712,2263
1827,1827_0,FAILED,BOTORCH_MODULAR,,,1894,4,0.998999999999999999111821580300,861
1828,1828_0,RUNNING,BOTORCH_MODULAR,,,5000,0,0.001000000000000000020816681712,4155
1829,1829_0,RUNNING,BOTORCH_MODULAR,,,5000,4,0.998999999999999999111821580300,631
1830,1830_0,RUNNING,BOTORCH_MODULAR,,,5000,2,0.998999999999999999111821580300,1978
1831,1831_0,RUNNING,BOTORCH_MODULAR,,,5000,1,0.998999999999999999111821580300,1059
1832,1832_0,RUNNING,BOTORCH_MODULAR,,,3491,4,0.998999999999999999111821580300,1508
1833,1833_0,FAILED,BOTORCH_MODULAR,,,5000,4,0.998999999999999999111821580300,1608
1834,1834_0,FAILED,BOTORCH_MODULAR,,,5000,1,0.750407366413035847863000071811,4461
1835,1835_0,FAILED,BOTORCH_MODULAR,,,2175,4,0.998999999999999999111821580300,1075
1836,1836_0,FAILED,BOTORCH_MODULAR,,,4167,0,0.001000000000000000020816681712,2182
1837,1837_0,FAILED,BOTORCH_MODULAR,,,5000,4,0.998999999999999999111821580300,2446
1838,1838_0,FAILED,BOTORCH_MODULAR,,,5000,1,0.001000000000000000020816681712,1051
1839,1839_0,FAILED,BOTORCH_MODULAR,,,5000,4,0.001000000000000000020816681712,1968
1840,1840_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.001000000000000000020816681712,1754
1841,1841_0,FAILED,BOTORCH_MODULAR,,,4643,1,0.001000000000000000020816681712,2901
1842,1842_0,FAILED,BOTORCH_MODULAR,,,2894,4,0.998999999999999999111821580300,315
1843,1843_0,FAILED,BOTORCH_MODULAR,,,1999,4,0.998999999999999999111821580300,1007
1844,1844_0,FAILED,BOTORCH_MODULAR,,,4999,4,0.626410948847617610191207404569,2460
1845,1845_0,FAILED,BOTORCH_MODULAR,,,1648,4,0.998999999999999999111821580300,694
1846,1846_0,FAILED,BOTORCH_MODULAR,,,5000,2,0.144909053678869415016094990278,2778
1847,1847_0,FAILED,BOTORCH_MODULAR,,,4795,0,0.001000000000000000020816681712,1484
1848,1848_0,FAILED,BOTORCH_MODULAR,,,4667,4,0.001000000000000000020816681712,1728
1849,1849_0,FAILED,BOTORCH_MODULAR,,,5000,1,0.998999999999999999111821580300,368
1850,1850_0,FAILED,BOTORCH_MODULAR,,,5000,4,0.998999999999999999111821580300,2874
1851,1851_0,FAILED,BOTORCH_MODULAR,,,3987,4,0.998999999999999999111821580300,508
1852,1852_0,FAILED,BOTORCH_MODULAR,,,5000,4,0.998999999999999999111821580300,4158
1853,1853_0,FAILED,BOTORCH_MODULAR,,,2191,4,0.998999999999999999111821580300,1019
1854,1854_0,FAILED,BOTORCH_MODULAR,,,5000,1,0.032508703551195089476166799614,1295
1855,1855_0,FAILED,BOTORCH_MODULAR,,,3832,4,0.998999999999999999111821580300,2298
1856,1856_0,FAILED,BOTORCH_MODULAR,,,2592,4,0.998999999999999999111821580300,606
1857,1857_0,FAILED,BOTORCH_MODULAR,,,5000,4,0.770793503005067548450313097419,1549
1858,1858_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.001000000000000000020816681712,3321
1859,1859_0,FAILED,BOTORCH_MODULAR,,,5000,4,0.998999999999999999111821580300,4234
1860,1860_0,FAILED,BOTORCH_MODULAR,,,1464,4,0.998999999999999999111821580300,1098
1861,1861_0,FAILED,BOTORCH_MODULAR,,,3403,4,0.998999999999999999111821580300,4314
1862,1862_0,FAILED,BOTORCH_MODULAR,,,4414,4,0.998999999999999999111821580300,2346
1863,1863_0,FAILED,BOTORCH_MODULAR,,,2504,4,0.998999999999999999111821580300,441
1864,1864_0,FAILED,BOTORCH_MODULAR,,,5000,2,0.998999999999999999111821580300,903
1865,1865_0,FAILED,BOTORCH_MODULAR,,,2609,4,0.998999999999999999111821580300,1313
1866,1866_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.001000000000000000020816681712,1128
1867,1867_0,FAILED,BOTORCH_MODULAR,,,5000,4,0.363737317186014208481026344089,3652
1868,1868_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.001000000000000000020816681712,3528
1869,1869_0,FAILED,BOTORCH_MODULAR,,,2414,4,0.998999999999999999111821580300,982
1870,1870_0,COMPLETED,BOTORCH_MODULAR,0.040000000000000000832667268469,3354.000000000000000000000000000000,1,2,0.001000000000000000020816681712,1605
1871,1871_0,FAILED,BOTORCH_MODULAR,,,1663,4,0.998999999999999999111821580300,699
1872,1872_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.998999999999999999111821580300,2066
1873,1873_0,FAILED,BOTORCH_MODULAR,,,4467,4,0.998999999999999999111821580300,2170
1874,1874_0,RUNNING,BOTORCH_MODULAR,,,354,3,0.001000000000000000020816681712,2217
1875,1875_0,FAILED,BOTORCH_MODULAR,,,398,3,0.998999999999999999111821580300,1
1876,1876_0,FAILED,BOTORCH_MODULAR,,,1132,3,0.998999999999999999111821580300,1
1877,1877_0,RUNNING,BOTORCH_MODULAR,,,4452,0,0.998999999999999999111821580300,1
1878,1878_0,RUNNING,BOTORCH_MODULAR,,,4397,0,0.219880679718648885945242454909,1
1879,1879_0,RUNNING,BOTORCH_MODULAR,,,5000,4,0.001000000000000000020816681712,3986
1880,1880_0,RUNNING,BOTORCH_MODULAR,,,5000,1,0.930557550092389051954455680971,4583
1881,1881_0,COMPLETED,BOTORCH_MODULAR,0.100000000000000005551115123126,1922.000000000000000000000000000000,1,3,0.001000000000000000020816681712,2704
1882,1882_0,COMPLETED,BOTORCH_MODULAR,0.040000000000000000832667268469,1320.000000000000000000000000000000,5000,3,0.998999999999999999111821580300,1816
1883,1883_0,RUNNING,BOTORCH_MODULAR,,,3595,4,0.998999999999999999111821580300,2913
1884,1884_0,RUNNING,BOTORCH_MODULAR,,,3755,4,0.998999999999999999111821580300,3646
1885,1885_0,FAILED,BOTORCH_MODULAR,,,409,3,0.998999999999999999111821580300,1
1886,1886_0,FAILED,BOTORCH_MODULAR,,,2790,4,0.998999999999999999111821580300,5000
1887,1887_0,FAILED,BOTORCH_MODULAR,,,1094,3,0.998999999999999999111821580300,1
1888,1888_0,FAILED,BOTORCH_MODULAR,,,4422,4,0.998999999999999999111821580300,965
1889,1889_0,FAILED,BOTORCH_MODULAR,,,5000,2,0.198714481891017397119370002656,2686
1890,1890_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.001000000000000000020816681712,1055
1891,1891_0,FAILED,BOTORCH_MODULAR,,,3038,0,0.001000000000000000020816681712,3582
1892,1892_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.001000000000000000020816681712,2631
1893,1893_0,FAILED,BOTORCH_MODULAR,,,407,3,0.998999999999999999111821580300,1
1894,1894_0,FAILED,BOTORCH_MODULAR,,,2441,4,0.998999999999999999111821580300,984
1895,1895_0,FAILED,BOTORCH_MODULAR,,,1120,3,0.998999999999999999111821580300,1
1896,1896_0,FAILED,BOTORCH_MODULAR,,,5000,1,0.998999999999999999111821580300,4059
1897,1897_0,FAILED,BOTORCH_MODULAR,,,2828,4,0.998999999999999999111821580300,5000
1898,1898_0,FAILED,BOTORCH_MODULAR,,,1810,3,0.998999999999999999111821580300,1
1899,1899_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.576547992892129768094378050591,4869
1900,1900_0,FAILED,BOTORCH_MODULAR,,,5000,2,0.211190855128788157468733288624,5000
1901,1901_0,FAILED,BOTORCH_MODULAR,,,422,3,0.998999999999999999111821580300,1
1902,1902_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.552617036032473474271853319806,1
1903,1903_0,FAILED,BOTORCH_MODULAR,,,1117,3,0.998999999999999999111821580300,1
1904,1904_0,FAILED,BOTORCH_MODULAR,,,212,3,0.998999999999999999111821580300,1
1905,1905_0,FAILED,BOTORCH_MODULAR,,,2584,4,0.998999999999999999111821580300,2441
1906,1906_0,FAILED,BOTORCH_MODULAR,,,4458,2,0.998999999999999999111821580300,2558
1907,1907_0,FAILED,BOTORCH_MODULAR,,,1801,4,0.001000000000000000020816681712,3552
1908,1898_0,RUNNING,BOTORCH_MODULAR,,,1810,3,0.998999999999999999111821580300,1
1909,1909_0,FAILED,BOTORCH_MODULAR,,,3100,4,0.998999999999999999111821580300,5000
1910,1910_0,FAILED,BOTORCH_MODULAR,,,1103,3,0.998999999999999999111821580300,1
1911,1911_0,FAILED,BOTORCH_MODULAR,,,2296,0,0.001000000000000000020816681712,3508
1912,1912_0,FAILED,BOTORCH_MODULAR,,,5000,4,0.998999999999999999111821580300,2775
1913,1913_0,FAILED,BOTORCH_MODULAR,,,4145,2,0.998999999999999999111821580300,1012
1914,1914_0,FAILED,BOTORCH_MODULAR,,,400,3,0.998999999999999999111821580300,1
1915,1915_0,FAILED,BOTORCH_MODULAR,,,1674,0,0.001000000000000000020816681712,1
1916,1916_0,FAILED,BOTORCH_MODULAR,,,5000,4,0.491231656250993076184840901988,3471
1917,1917_0,FAILED,BOTORCH_MODULAR,,,3348,4,0.998999999999999999111821580300,2227
1918,1918_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.998999999999999999111821580300,2815
1919,1919_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.018556638321044632150558229000,2613
1920,1920_0,FAILED,BOTORCH_MODULAR,,,1842,4,0.998999999999999999111821580300,810
1921,1921_0,FAILED,BOTORCH_MODULAR,,,1441,4,0.001000000000000000020816681712,5000
1922,1922_0,RUNNING,BOTORCH_MODULAR,,,1118,3,0.998999999999999999111821580300,1
1923,1923_0,FAILED,BOTORCH_MODULAR,,,5000,4,0.998999999999999999111821580300,2496
1924,1924_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.001000000000000000020816681712,1175
1925,1925_0,FAILED,BOTORCH_MODULAR,,,3109,4,0.998999999999999999111821580300,5000
1926,1926_0,FAILED,BOTORCH_MODULAR,,,5000,2,0.998999999999999999111821580300,1194
1927,1927_0,RUNNING,BOTORCH_MODULAR,,,5000,1,0.998999999999999999111821580300,4811
1928,1928_0,RUNNING,BOTORCH_MODULAR,,,4248,4,0.998999999999999999111821580300,974
1929,1929_0,FAILED,BOTORCH_MODULAR,,,4872,4,0.643351679892577021924182645307,1423
1930,1930_0,RUNNING,BOTORCH_MODULAR,,,3821,0,0.001000000000000000020816681712,1
1931,1931_0,RUNNING,BOTORCH_MODULAR,,,3586,1,0.001000000000000000020816681712,1
1932,1932_0,RUNNING,BOTORCH_MODULAR,,,5000,4,0.001000000000000000020816681712,2332
1933,1933_0,RUNNING,BOTORCH_MODULAR,,,5000,0,0.027127822508427126141361540590,2101
1934,1934_0,RUNNING,BOTORCH_MODULAR,,,2809,4,0.998999999999999999111821580300,2411
1935,1935_0,RUNNING,SOBOL,,,2380,4,0.840448115110397298010980193794,595
1936,1936_0,RUNNING,SOBOL,,,2934,0,0.236159460341557853046978721068,2572
1937,1937_0,RUNNING,SOBOL,,,4630,2,0.731039270432665921894965777028,2071
1938,1938_0,RUNNING,SOBOL,,,58,1,0.313935380866751101436307180848,4840
1939,1939_0,FAILED,SOBOL,,,1028,3,0.054488922510296106116456371637,4047
1940,1940_0,FAILED,SOBOL,,,4286,1,0.900539933972060668843084840773,1620
1941,1941_0,FAILED,SOBOL,,,3131,3,0.381822186995297685463413017715,3658
1942,1942_0,RUNNING,SOBOL,,,1558,0,0.541566143281757783611851664318,753
1943,1943_0,RUNNING,SOBOL,,,1808,2,0.464605066334828731289263714643,1364
1944,1944_0,FAILED,SOBOL,,,3506,2,0.616674245195463321955742230784,4221
1945,1945_0,RUNNING,SOBOL,,,3913,4,0.106202603509649634583311694769,972
1946,1946_0,RUNNING,SOBOL,,,775,0,0.944334649832919259537789002934,3369
1947,1947_0,RUNNING,SOBOL,,,347,4,0.671647235445678281173798040982,2902
1948,1948_0,RUNNING,SOBOL,,,4966,1,0.277812356624752287981294784913,183
1949,1949_0,FAILED,SOBOL,,,2601,3,0.749750772006809729219867222128,4395
1950,1950_0,FAILED,SOBOL,,,2088,1,0.168974376011639837447120271463,2446
1951,1951_0,RUNNING,SOBOL,,,1997,3,0.569473743705078971899524731271,3439
1952,1952_0,RUNNING,SOBOL,,,2691,1,0.479841433415189366762376721454,895
1953,1953_0,RUNNING,SOBOL,,,4744,4,0.990316893322393254628366321413,3836
1954,1954_0,RUNNING,SOBOL,,,569,1,0.089747985864058132943199552756,1751
1955,1955_0,RUNNING,SOBOL,,,849,4,0.294327887356281292507986790952,1901
1956,1956_0,RUNNING,SOBOL,,,3839,0,0.625604078870266699929914011591,4933
1957,1957_0,RUNNING,SOBOL,,,3744,3,0.153677095845341671331851784998,414
1958,1958_0,RUNNING,SOBOL,,,1570,2,0.797012186583131554407088970038,2674
1959,1959_0,FAILED,SOBOL,,,1317,3,0.189796517500653849630509739654,4604
1960,1960_0,RUNNING,SOBOL,,,3372,0,0.856400195149704779318255987164,2314
1961,1961_0,RUNNING,SOBOL,,,4214,3,0.361516596579924243126669125559,3123
1962,1962_0,RUNNING,SOBOL,,,1100,1,0.716305443746969139340308174724,41
1963,1963_0,RUNNING,SOBOL,,,277,2,0.915212847571819976266738194681,1152
1964,1964_0,RUNNING,SOBOL,,,4411,2,0.006968619883060455169609959114,3266
1965,1965_0,RUNNING,SOBOL,,,3027,4,0.525674964245408826712946392945,1536
1966,1966_0,RUNNING,SOBOL,,,2287,0,0.428124216750264185993302135103,4128
1967,1967_0,RUNNING,SOBOL,,,2192,2,0.116707702603191132428861465087,2751
1968,1968_0,RUNNING,SOBOL,,,3122,1,0.962576658889651270989418208046,333
1969,1969_0,RUNNING,SOBOL,,,4472,4,0.444353815864771628518781199091,4857
1970,1970_0,RUNNING,SOBOL,,,217,0,0.604279827326536178588867187500,1981
1971,1971_0,FAILED,SOBOL,,,1200,3,0.777795986408367778786043800210,1828
1972,1972_0,RUNNING,SOBOL,,,4114,0,0.173567096842452889271513072345,3756
1973,1973_0,RUNNING,SOBOL,,,3316,3,0.668941810885444243517383711151,819
1974,1974_0,RUNNING,SOBOL,,,1373,1,0.251778168199583873843039327767,3519
1975,1975_0,RUNNING,SOBOL,,,1670,4,0.734177689477801376227716900758,4209
1976,1976_0,RUNNING,SOBOL,,,3644,0,0.340526293482631470244115234891,1459
1977,1977_0,RUNNING,SOBOL,,,3783,2,0.811969775170087837423693599703,3186
1978,1978_0,RUNNING,SOBOL,,,906,2,0.231009896349161858442045058837,1228
1979,1979_0,RUNNING,SOBOL,,,474,3,0.402508335484191792641439633371,122
1980,1980_0,RUNNING,SOBOL,,,4840,1,0.554515381807461404939374460810,3046
1981,1981_0,RUNNING,SOBOL,,,2752,4,0.043548806427046657385737660206,2234
1982,1982_0,RUNNING,SOBOL,,,1936,1,0.881742985287681246830970849260,4680
1983,1983_0,RUNNING,SOBOL,,,2183,4,0.356370835937559582440314898122,678
1984,1984_0,RUNNING,SOBOL,,,2505,1,0.687830926675349507704027018917,3739
1985,1985_0,RUNNING,SOBOL,,,4905,3,0.216383619330823423476672928700,1695
1986,1986_0,FAILED,SOBOL,,,408,1,0.859534810844808760954549597955,3966
1987,1987_0,FAILED,SOBOL,,,675,3,0.506889433046802895255211751646,4765
1988,1988_0,FAILED,SOBOL,,,4013,2,0.417195525588467730493391627533,2152
