trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,feature_id,threshold,window_size
1095,1095_0,RUNNING,SOBOL,,,3989,114,0.012556454904377459952380391428,3559
1096,1096_0,COMPLETED,SOBOL,0.309999999999999997779553950750,149.000000000000000000000000000000,316,13,0.522232148932293083198885597085,1161
1097,1097_0,COMPLETED,SOBOL,0.170000000000000012212453270877,11.000000000000000000000000000000,868,98,0.802692162685096244345572813472,194
1098,1098_0,COMPLETED,SOBOL,0.209999999999999992228438827624,2722.000000000000000000000000000000,4698,29,0.292925037683919087250217216933,2592
1099,1099_0,COMPLETED,SOBOL,0.110000000000000000555111512313,13.000000000000000000000000000000,2653,65,0.677974226264283053033921078168,2135
1100,1100_0,COMPLETED,SOBOL,0.190000000000000002220446049250,934.000000000000000000000000000000,1794,62,0.168177594628185045344537229539,4378
1101,1101_0,COMPLETED,SOBOL,0.170000000000000012212453270877,12.000000000000000000000000000000,1694,68,0.915551799301058011337772768456,890
1102,1102_0,COMPLETED,SOBOL,0.250000000000000000000000000000,244.000000000000000000000000000000,2709,59,0.429297121753916155473262961095,3142
1103,1103_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,4944,103,0.541356586316600441044499802956,1430
1104,1104_0,COMPLETED,SOBOL,0.149999999999999994448884876874,2594.000000000000000000000000000000,645,24,0.055072402134537699891492223969,3838
1105,1105_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,572,119,0.273066141063347478379341737309,4824
1106,1106_0,COMPLETED,SOBOL,0.289999999999999980015985556747,11.000000000000000000000000000000,3777,8,0.759441622376441971553617804602,2416
1107,1107_0,COMPLETED,SOBOL,0.280000000000000026645352591004,4838.000000000000000000000000000000,3573,84,0.148321196395903825981932300238,2859
1108,1108_0,COMPLETED,SOBOL,0.209999999999999992228438827624,49.000000000000000000000000000000,2089,43,0.634728087877854729725868310197,606
1109,1109_0,COMPLETED,SOBOL,0.179999999999999993338661852249,1060.000000000000000000000000000000,2349,109,0.216234838820993896524313981899,1919
1110,1110_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,3206,18,0.688844444172456826791517414676,4676
1111,1111_0,FAILED,SOBOL,,,4133,78,0.340987278653308745202110685568,129
1112,1112_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,304,49,0.813626386921852851052960886591,2731
1113,1113_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,1012,94,0.595086491761729119431834078568,3620
1114,1114_0,RUNNING,SOBOL,,,4684,33,0.122355948802083724924472107887,1018
1115,1115_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,2977,125,0.969395797811448578507054207876,4334
1116,1116_0,COMPLETED,SOBOL,0.270000000000000017763568394003,64.000000000000000000000000000000,1338,2,0.496633848400786503951565009629,1578
1117,1117_0,RUNNING,SOBOL,,,1261,89,0.029216282431036234151777719603,482
1118,1118_0,COMPLETED,SOBOL,0.170000000000000012212453270877,16.000000000000000000000000000000,3059,38,0.501856890847906522701293852151,2930
1119,1119_0,COMPLETED,SOBOL,0.209999999999999992228438827624,1534.000000000000000000000000000000,4594,122,0.403498940864577881892927280205,2423
1120,1120_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,1079,5,0.876108139112591777220018229855,4714
1121,1121_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,224,106,0.657598644727841019630432128906,3826
1122,1122_0,FAILED,SOBOL,,,4208,21,0.184837210237979887583747995450,1535
1123,1123_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,3142,73,0.782377732176333662295064641512,3272
1124,1124_0,COMPLETED,SOBOL,0.160000000000000003330669073875,1042.000000000000000000000000000000,2437,54,0.309645804321393380842408760145,824
1125,1125_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,2150,112,0.853070058263838304490889186127,1702
1126,1126_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,3479,15,0.366785448389127854973423836782,4264
1127,1127_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,3861,83,0.728344150794669964454897126416,1010
1128,1128_0,COMPLETED,SOBOL,0.200000000000000011102230246252,871.000000000000000000000000000000,503,44,0.242090947370976222741134620264,3730
1129,1129_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,742,67,0.460054166553542032147561258171,2743
1130,1130_0,COMPLETED,SOBOL,0.260000000000000008881784197001,207.000000000000000000000000000000,4881,60,0.946459706600755401595392868330,24
1131,1131_0,COMPLETED,SOBOL,0.160000000000000003330669073875,2585.000000000000000000000000000000,2780,96,0.085839916370809080103931876238,4547
1132,1132_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,1608,31,0.572215953500941343357055757224,1985
1133,1133_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,1859,101,0.324510119745507863431299711010,3282
1134,1134_0,COMPLETED,SOBOL,0.170000000000000012212453270877,12.000000000000000000000000000000,2563,26,0.834184454903006522563657654246,730
1135,1135_0,COMPLETED,SOBOL,0.220000000000000001110223024625,3134.000000000000000000000000000000,4776,70,0.199818830940872438350908169014,3998
1136,1136_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,794,57,0.709463663181290060677497422148,1288
1137,1137_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,408,86,0.989954077709466195855725345609,2256
1138,1138_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,3922,41,0.480157012945041039575500008141,4965
1139,1139_0,COMPLETED,SOBOL,0.200000000000000011102230246252,830.000000000000000000000000000000,3740,117,0.615705446803942346711835398310,467
1140,1140_0,RUNNING,SOBOL,,,1943,10,0.105939788490533828846373864963,3019
1141,1141_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,2220,76,0.559721723718568653360705411615,4527
1142,1142_0,COMPLETED,SOBOL,0.299999999999999988897769753748,6614.000000000000000000000000000000,3394,51,0.032503994118422273318369519757,2088
1143,1143_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,4259,111,0.933978087730705786029261616932,2561
1144,1144_0,COMPLETED,SOBOL,0.170000000000000012212453270877,278.000000000000000000000000000000,119,16,0.406789864765480180253121034184,280
1145,1145_0,COMPLETED,SOBOL,0.200000000000000011102230246252,4705.000000000000000000000000000000,1140,127,0.125752992860972884203718535900,1188
1146,1146_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,4499,0,0.653093556167557820479885322129,3469
1147,1147_0,COMPLETED,SOBOL,0.280000000000000026645352591004,1863.000000000000000000000000000000,2852,92,0.250558612672611979999004461206,1727
1148,1148_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,1522,35,0.777867765810340672238964998542,4165
1149,1149_0,COMPLETED,SOBOL,0.270000000000000017763568394003,929.000000000000000000000000000000,1547,72,0.286468128815293321398627313101,2054
1150,1150_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,2875,55,0.805979925492778415119232704455,4459
1151,1151_0,RUNNING,SOBOL,,,4464,107,0.161719497909769416299496924694,268
1152,1152_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,1106,20,0.681262701038271134557078312355,2519
1153,1153_0,COMPLETED,SOBOL,0.200000000000000011102230246252,14.000000000000000000000000000000,96,123,0.899225793814286578076178102492,3485
1154,1154_0,COMPLETED,SOBOL,0.280000000000000026645352591004,4477.000000000000000000000000000000,4234,4,0.379834942180663326372069832360,1235
1155,1155_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,3428,88,0.525034505009651208951027001604,4195
1156,1156_0,COMPLETED,SOBOL,0.209999999999999992228438827624,1281.000000000000000000000000000000,2255,39,0.005614150458946824163997124657,1790
1157,1157_0,COMPLETED,SOBOL,0.170000000000000012212453270877,12.000000000000000000000000000000,1908,97,0.580224811356514713622800627491,755
1158,1158_0,COMPLETED,SOBOL,0.220000000000000001110223024625,7096.000000000000000000000000000000,3706,30,0.078255576325580472607512660943,3359
1159,1159_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,3947,66,0.954530431168153836729572958575,1290
1160,1160_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,432,61,0.452529785968363296166927511877,4050
1161,1161_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,828,82,0.234020165177062144934438947530,4958
1162,1162_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,4811,45,0.735868589006364315352470839571,2199
1163,1163_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,2540,113,0.358776529189199222535933131439,2998
1164,1164_0,COMPLETED,SOBOL,0.170000000000000012212453270877,12.000000000000000000000000000000,1834,14,0.860654459653422243547993275570,394
1165,1165_0,COMPLETED,SOBOL,0.270000000000000017763568394003,2943.000000000000000000000000000000,1573,116,0.113948157450184231476164598007,4253
1166,1166_0,COMPLETED,SOBOL,0.260000000000000008881784197001,14.000000000000000000000000000000,2747,11,0.608121536169201171162512764568,1659
1167,1167_0,COMPLETED,SOBOL,0.170000000000000012212453270877,16.000000000000000000000000000000,4906,87,0.488227244898676859818920092948,3694
1168,1168_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,766,40,0.982430130252614608465933088155,944
1169,1169_0,COMPLETED,SOBOL,0.100000000000000005551115123126,1258.000000000000000000000000000000,536,71,0.701393369883298922751180271007,55
1170,1170_0,COMPLETED,SOBOL,0.170000000000000012212453270877,5224.000000000000000000000000000000,3895,56,0.207342839742079371179173108430,2804
1171,1171_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,3454,100,0.826176028316840560528078185598,2000
1172,1172_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,2125,27,0.332094088006764653897562311613,4595
1173,1173_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,2462,93,0.754689571665599912009270155977,2930
1174,1174_0,COMPLETED,SOBOL,0.209999999999999992228438827624,3934.000000000000000000000000000000,3166,34,0.274161265142261967309167403073,535
1175,1175_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,4173,126,0.629975321482867056666066218895,4740
1176,1176_0,COMPLETED,SOBOL,0.239999999999999991118215802999,727.000000000000000000000000000000,191,1,0.149417512042447936382316697745,2500
1177,1177_0,COMPLETED,SOBOL,0.149999999999999994448884876874,485.000000000000000000000000000000,1055,110,0.429908038105815626384043071084,1513
1178,1178_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,4569,17,0.910313629893585996022409290163,3754
1179,1179_0,COMPLETED,SOBOL,0.239999999999999991118215802999,5892.000000000000000000000000000000,3093,77,0.055682130636647342303291452481,818
1180,1180_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,1295,50,0.536119128875434447500936130382,3214
1181,1181_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,1381,105,0.941952018341049579497337163048,4622
1182,1182_0,COMPLETED,SOBOL,0.179999999999999993338661852249,197.000000000000000000000000000000,3022,22,0.461392708752304314678838181862,1910
1183,1183_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,4632,74,0.567707073673605955299592551455,2660
1184,1184_0,COMPLETED,SOBOL,0.110000000000000000555111512313,5480.000000000000000000000000000000,958,53,0.087179174253717059417390089493,106
1185,1185_0,COMPLETED,SOBOL,0.239999999999999991118215802999,655.000000000000000000000000000000,259,90,0.367639299541711817020939179201,1093
1186,1186_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,4089,37,0.848075782859697979709778792312,3647
1187,1187_0,COMPLETED,SOBOL,0.190000000000000002220446049250,2687.000000000000000000000000000000,3260,121,0.242944086557254190772425772593,1627
1188,1188_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,2402,6,0.723351063240319502867237133614,4339
1189,1189_0,COMPLETED,SOBOL,0.280000000000000026645352591004,127.000000000000000000000000000000,2036,64,0.176186484085395944632068676583,3187
1190,1190_0,COMPLETED,SOBOL,0.170000000000000012212453270877,12.000000000000000000000000000000,3519,63,0.670389795131981380826857730426,909
1191,1191_0,COMPLETED,SOBOL,0.260000000000000008881784197001,356.000000000000000000000000000000,3820,99,0.300995790135115404151378015740,3898
1192,1192_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,617,28,0.795167694730684160298039842019,1462
1193,1193_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,699,115,0.514161454107612381214664765139,2351
1194,1194_0,COMPLETED,SOBOL,0.270000000000000017763568394003,6846.000000000000000000000000000000,4997,12,0.020080865232273936021867299928,4786
1195,1195_0,COMPLETED,SOBOL,0.170000000000000012212453270877,12.000000000000000000000000000000,2664,80,0.888413893939927201692796643329,566
1196,1196_0,COMPLETED,SOBOL,0.200000000000000011102230246252,4103.000000000000000000000000000000,1650,47,0.394362807981669893919729474874,2845
1197,1197_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,1741,85,0.642736544206738424911407037143,1802
1198,1198_0,COMPLETED,SOBOL,0.230000000000000009992007221626,1734.000000000000000000000000000000,2598,42,0.140737257877364768665628957933,4090
1199,1199_0,COMPLETED,SOBOL,0.170000000000000012212453270877,12.000000000000000000000000000000,4741,118,0.767511945417150842629894214042,1105
1200,1200_0,COMPLETED,SOBOL,0.100000000000000005551115123126,13.000000000000000000000000000000,912,9,0.265542162004858250945460440562,3551
1201,1201_0,COMPLETED,SOBOL,0.190000000000000002220446049250,1650.000000000000000000000000000000,370,102,0.047002140438184139559218976956,2643
1202,1202_0,COMPLETED,SOBOL,0.250000000000000000000000000000,571.000000000000000000000000000000,4043,25,0.548880504030734295284332802112,198
1203,1203_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,3619,69,0.421288723051548019693512969752,4452
1204,1204_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,1980,58,0.923135680193081453737136143900,2163
1205,1205_0,COMPLETED,SOBOL,0.299999999999999988897769753748,439.000000000000000000000000000000,2336,124,0.473455741625279202811071854740,382
1206,1206_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,3351,3,0.992998422397300628539085209923,3103
1207,1207_0,RUNNING,SOBOL,,,4302,95,0.099237805204465984187933713656,2328
1208,1208_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,3,32,0.618750979341566531566343201121,4892
1209,1209_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,1180,79,0.836744591863825881716820731526,3925
1210,1210_0,COMPLETED,SOBOL,0.179999999999999993338661852249,6454.000000000000000000000000000000,4385,48,0.317322729729115959873553265425,1361
1211,1211_0,COMPLETED,SOBOL,0.170000000000000012212453270877,17.000000000000000000000000000000,2966,108,0.712022608574479853871252998943,3367
1212,1212_0,COMPLETED,SOBOL,0.299999999999999988897769753748,6273.000000000000000000000000000000,1482,19,0.192632156608626259330918628621,645
1213,1213_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,1458,83,0.822210161287337593094548537920,3592
1214,1214_0,COMPLETED,SOBOL,0.220000000000000001110223024625,641.000000000000000000000000000000,2944,44,0.335833642696961753859596910843,1147
1215,1215_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,4396,112,0.697438687974587079310140325106,4127
1216,1216_0,COMPLETED,SOBOL,0.260000000000000008881784197001,5038.000000000000000000000000000000,1193,15,0.211032662749290472747887292826,1838
1217,1217_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,27,96,0.492071356395259507099382290107,2121
1218,1218_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,4323,31,0.978325026407837916586629489757,4411
1219,1219_0,RUNNING,SOBOL,,,3340,67,0.117781083825975657619622438688,162
1220,1220_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,2323,60,0.604066164007410422165378349746,2606
1221,1221_0,COMPLETED,SOBOL,0.209999999999999992228438827624,6634.000000000000000000000000000000,1957,122,0.059650174461305140172218131056,4851
