trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
4465,4465_0,ABANDONED,SOBOL,,,,1758,65,325,372,224
4466,4466_0,ABANDONED,SOBOL,,,,688,15,147,1003,750
4467,4467_0,ABANDONED,SOBOL,,,,2999,44,480,812,1829
4468,4468_0,ABANDONED,SOBOL,,,,3639,4,267,572,1645
4469,4469_0,ABANDONED,SOBOL,,,,19,51,110,1364,693
4470,4470_0,ABANDONED,SOBOL,,,,2387,28,424,11,283
4471,4471_0,ABANDONED,SOBOL,,,,3761,54,202,1804,1359
4472,4472_0,COMPLETED,SOBOL,0.959999999999999964472863211995,19.000000000000000000000000000000,0.000000000000000000000000000000,4344,10,401,1401,122
4473,4473_0,ABANDONED,SOBOL,,,,1970,36,225,663,1044
4474,4474_0,ABANDONED,SOBOL,,,,588,22,308,1961,1947
4475,4475_0,ABANDONED,SOBOL,,,,3217,69,67,224,899
4476,4476_0,ABANDONED,SOBOL,,,,2645,33,186,394,591
4477,4477_0,ABANDONED,SOBOL,,,,1208,62,439,1670,1512
4478,4478_0,ABANDONED,SOBOL,,,,1389,4,31,953,1477
4479,4479_0,ABANDONED,SOBOL,,,,4954,47,344,1232,432
4480,4480_0,ABANDONED,SOBOL,,,,4935,18,173,782,1292
4481,4481_0,ABANDONED,SOBOL,,,,1369,64,453,1029,370
4482,4482_0,ABANDONED,SOBOL,,,,1188,14,17,347,655
4483,4483_0,ABANDONED,SOBOL,,,,2625,41,358,1592,1702
4484,4484_0,ABANDONED,SOBOL,,,,3236,7,395,1789,1760
4485,4485_0,ABANDONED,SOBOL,,,,608,52,230,21,840
4486,4486_0,COMPLETED,SOBOL,0.959999999999999964472863211995,15.000000000000000000000000000000,0.000000000000000000000000000000,1990,30,302,1355,187
4487,4487_0,ABANDONED,SOBOL,,,,4364,57,73,584,1233
4488,4488_0,ABANDONED,SOBOL,,,,3780,11,281,245,471
4489,4489_0,ABANDONED,SOBOL,,,,2407,39,96,1945,1425
4490,4490_0,ABANDONED,SOBOL,,,,38,26,438,682,1585
4491,4491_0,ABANDONED,SOBOL,,,,3658,70,189,1379,507
4492,4492_0,ABANDONED,SOBOL,,,,2980,32,58,1237,941
4493,4493_0,ABANDONED,SOBOL,,,,669,59,319,953,1892
4494,4494_0,ABANDONED,SOBOL,,,,1739,0,153,1673,1116
4495,4495_0,COMPLETED,SOBOL,0.959999999999999964472863211995,11.000000000000000000000000000000,0.000000000000000000000000000000,4420,46,474,388,39
4496,4496_0,ABANDONED,SOBOL,,,,4577,3,120,1312,1662
4497,4497_0,ABANDONED,SOBOL,,,,1582,48,256,503,741
4498,4498_0,ABANDONED,SOBOL,,,,826,35,215,1872,269
4499,4499_0,ABANDONED,SOBOL,,,,2824,61,411,65,1314
4500,4500_0,ABANDONED,SOBOL,,,,3502,23,343,305,1132
4501,4501_0,ABANDONED,SOBOL,,,,195,68,33,1510,210
4502,4502_0,ABANDONED,SOBOL,,,,2250,10,500,864,799
4503,4503_0,ABANDONED,SOBOL,,,,3936,37,126,1072,1847
4504,4504_0,ABANDONED,SOBOL,,,,4208,27,458,1724,609
4505,4505_0,ABANDONED,SOBOL,,,,2146,55,168,461,1561
4506,4506_0,ABANDONED,SOBOL,,,,452,6,365,1162,1463
4507,4507_0,ABANDONED,SOBOL,,,,3393,50,11,902,387
4508,4508_0,COMPLETED,SOBOL,0.959999999999999964472863211995,8.000000000000000000000000000000,0.000000000000000000000000000000,2782,17,235,732,78
4509,4509_0,ABANDONED,SOBOL,,,,1032,43,390,1453,1031
4510,4510_0,ABANDONED,SOBOL,,,,1525,21,80,171,1996
4511,4511_0,ABANDONED,SOBOL,,,,4778,66,296,1893,917
4512,4512_0,ABANDONED,SOBOL,,,,4695,14,425,1105,1206
4513,4513_0,COMPLETED,SOBOL,0.959999999999999964472863211995,7.000000000000000000000000000000,0.000000000000000000000000000000,1464,42,202,834,128
4514,4514_0,ABANDONED,SOBOL,,,,941,19,270,1539,850
4515,4515_0,ABANDONED,SOBOL,,,,2708,63,107,271,1804
4516,4516_0,ABANDONED,SOBOL,,,,3308,30,148,97,1737
4517,4517_0,ABANDONED,SOBOL,,,,389,57,479,1841,659
4518,4518_0,ABANDONED,SOBOL,,,,2054,7,55,532,320
4519,4519_0,ABANDONED,SOBOL,,,,4133,53,321,1279,1272
4520,4520_0,COMPLETED,SOBOL,0.959999999999999964472863211995,23.000000000000000000000000000000,0.000000000000000000000000000000,4014,25,28,1923,27
4521,4521_0,ABANDONED,SOBOL,,,,2340,71,348,138,1074
4522,4522_0,ABANDONED,SOBOL,,,,255,12,185,1487,1921
4523,4523_0,ABANDONED,SOBOL,,,,3589,39,440,703,998
4524,4524_0,ABANDONED,SOBOL,,,,2900,1,305,931,558
4525,4525_0,ABANDONED,SOBOL,,,,914,46,70,1130,1604
4526,4526_0,ABANDONED,SOBOL,,,,1642,32,400,495,1389
4527,4527_0,ABANDONED,SOBOL,,,,4663,59,225,1695,469
4528,4528_0,ABANDONED,SOBOL,,,,4507,34,368,614,1842
4529,4529_0,ABANDONED,SOBOL,,,,1798,62,8,1322,766
4530,4530_0,ABANDONED,SOBOL,,,,758,3,463,55,230
4531,4531_0,ABANDONED,SOBOL,,,,3056,47,163,1760,1183
4532,4532_0,ABANDONED,SOBOL,,,,3745,10,91,1621,1374
4533,4533_0,ABANDONED,SOBOL,,,,99,36,285,315,295
4534,4534_0,ABANDONED,SOBOL,,,,2497,23,248,1062,698
4535,4535_0,ABANDONED,SOBOL,,,,3857,68,378,753,1651
4536,4536_0,ABANDONED,SOBOL,,,,4289,5,210,420,898
4537,4537_0,ABANDONED,SOBOL,,,,1898,50,416,1643,1943
4538,4538_0,ABANDONED,SOBOL,,,,545,28,118,982,1034
4539,4539_0,COMPLETED,SOBOL,0.959999999999999964472863211995,12.000000000000000000000000000000,0.000000000000000000000000000000,3152,54,259,1203,113
4540,4540_0,ABANDONED,SOBOL,,,,2551,21,487,1412,428
4541,4541_0,ABANDONED,SOBOL,,,,1097,65,139,652,1476
4542,4542_0,ABANDONED,SOBOL,,,,1308,16,332,1973,1503
4543,4543_0,ABANDONED,SOBOL,,,,4851,44,44,212,581
4544,4544_0,COMPLETED,SOBOL,0.959999999999999964472863211995,16.000000000000000000000000000000,0.000000000000000000000000000000,4892,6,316,1627,150
4545,4545_0,ABANDONED,SOBOL,,,,1267,53,59,437,1197
4546,4546_0,ABANDONED,SOBOL,,,,1136,31,471,1188,1795
4547,4547_0,ABANDONED,SOBOL,,,,2514,56,154,996,872
4548,4548_0,ABANDONED,SOBOL,,,,3191,19,101,635,681
4549,4549_0,ABANDONED,SOBOL,,,,505,63,274,1429,1727
4550,4550_0,ABANDONED,SOBOL,,,,1935,13,194,197,1262
4551,4551_0,COMPLETED,SOBOL,0.959999999999999964472863211995,26.000000000000000000000000000000,0.000000000000000000000000000000,4251,42,431,1988,342
4552,4552_0,ABANDONED,SOBOL,,,,3893,31,233,1336,1079
4553,4553_0,FAILED,SOBOL,,,,2461,60,394,600,1
4554,4554_0,ABANDONED,SOBOL,,,,142,1,75,1777,973
4555,4555_0,ABANDONED,SOBOL,,,,3703,45,301,38,1927
4556,4556_0,ABANDONED,SOBOL,,,,3091,13,448,329,1610
4557,4557_0,ABANDONED,SOBOL,,,,722,38,179,1607,533
4558,4558_0,ABANDONED,SOBOL,,,,1840,24,353,769,443
4559,4559_0,ABANDONED,SOBOL,,,,4464,71,24,1046,1394
4560,4560_0,ABANDONED,SOBOL,,,,4620,22,385,154,771
4561,4561_0,ABANDONED,SOBOL,,,,1684,69,241,1907,1816
4562,4562_0,ABANDONED,SOBOL,,,,878,11,290,718,1157
4563,4563_0,FAILED,SOBOL,,,,2935,36,86,1472,236
4564,4564_0,ABANDONED,SOBOL,,,,3546,4,170,1146,301
4565,4565_0,ABANDONED,SOBOL,,,,298,47,456,915,1349
4566,4566_0,ABANDONED,SOBOL,,,,2305,34,13,1709,1626
4567,4567_0,ABANDONED,SOBOL,,,,4049,62,364,481,704
4568,4568_0,ABANDONED,SOBOL,,,,4095,16,39,820,1965
4569,4569_0,ABANDONED,SOBOL,,,,2092,44,337,1119,889
4570,4570_0,ABANDONED,SOBOL,,,,349,22,132,254,103
4571,4571_0,ABANDONED,SOBOL,,,,3348,65,494,1556,1055
4572,4572_0,ABANDONED,SOBOL,,,,2670,28,254,1827,1497
4573,4573_0,ABANDONED,SOBOL,,,,980,54,122,112,418
4574,4574_0,ABANDONED,SOBOL,,,,1424,5,409,1262,571
4575,4575_0,ABANDONED,SOBOL,,,,4736,51,217,548,1524
4576,4576_0,ABANDONED,SOBOL,,,,4817,29,65,447,344
4577,4577_0,ABANDONED,SOBOL,,,,1488,58,312,1738,1298
4578,4578_0,ABANDONED,SOBOL,,,,1073,8,220,885,1708
4579,4579_0,ABANDONED,SOBOL,,,,2741,52,406,1179,630
4580,4580_0,ABANDONED,SOBOL,,,,3430,15,350,1439,814
4581,4581_0,ABANDONED,SOBOL,,,,414,41,27,746,1766
4582,4582_0,ABANDONED,SOBOL,,,,2186,18,443,1877,1239
4583,4583_0,ABANDONED,SOBOL,,,,4168,65,184,187,162
4584,4584_0,ABANDONED,SOBOL,,,,3979,0,484,520,1415
4585,4585_0,ABANDONED,SOBOL,,,,2208,47,141,1295,493
4586,4586_0,ABANDONED,SOBOL,,,,231,33,327,79,528
4587,4587_0,ABANDONED,SOBOL,,,,3466,58,49,1857,1575
4588,4588_0,ABANDONED,SOBOL,,,,2866,26,199,1527,1883
4589,4589_0,ABANDONED,SOBOL,,,,783,70,427,288,963
4590,4590_0,COMPLETED,SOBOL,0.959999999999999964472863211995,9.000000000000000000000000000000,0.000000000000000000000000000000,1617,11,104,1087,61
4591,4591_0,ABANDONED,SOBOL,,,,4541,40,271,849,1106
4592,4592_0,ABANDONED,SOBOL,,,,4385,9,136,1959,732
4593,4593_0,ABANDONED,SOBOL,,,,1774,37,489,230,1684
4594,4594_0,ABANDONED,SOBOL,,,,626,24,42,1396,1336
4595,4595_0,ABANDONED,SOBOL,,,,3022,67,334,665,260
4596,4596_0,COMPLETED,SOBOL,0.959999999999999964472863211995,12.000000000000000000000000000000,0.000000000000000000000000000000,3623,35,421,967,200
4597,4597_0,ABANDONED,SOBOL,,,,74,60,204,1222,1154
4598,4598_0,ABANDONED,SOBOL,,,,2364,2,265,404,1869
4599,4599_0,ABANDONED,SOBOL,,,,3823,49,111,1656,789
4600,4600_0,ABANDONED,SOBOL,,,,4324,20,287,1012,1536
4601,4601_0,ABANDONED,SOBOL,,,,2030,67,89,798,615
4602,4602_0,ABANDONED,SOBOL,,,,570,17,380,1577,393
4603,4603_0,ABANDONED,SOBOL,,,,3274,42,246,362,1437
4604,4604_0,ABANDONED,SOBOL,,,,2585,6,2,5,1005
4605,4605_0,ABANDONED,SOBOL,,,,1229,49,374,1805,83
4606,4606_0,ABANDONED,SOBOL,,,,1331,27,158,570,922
4607,4607_0,ABANDONED,SOBOL,,,,4973,55,469,1369,1970
4608,4608_0,ABANDONED,SOBOL,,,,4979,6,153,1035,1597
4609,4609_0,ABANDONED,SOBOL,,,,1335,49,473,780,550
4610,4610_0,ABANDONED,SOBOL,,,,1223,27,60,1594,459
4611,4611_0,ABANDONED,SOBOL,,,,2581,55,315,342,1382
4612,4612_0,ABANDONED,SOBOL,,,,3280,20,430,43,1065
4613,4613_0,ABANDONED,SOBOL,,,,574,66,195,1772,19
4614,4614_0,ABANDONED,SOBOL,,,,2024,17,275,602,992
4615,4615_0,ABANDONED,SOBOL,,,,4320,42,100,1334,1912
4616,4616_0,ABANDONED,SOBOL,,,,3824,35,300,1993,667
4617,4617_0,ABANDONED,SOBOL,,,,2372,60,77,192,1745
4618,4618_0,ABANDONED,SOBOL,,,,73,2,395,1432,1281
4619,4619_0,ABANDONED,SOBOL,,,,3614,49,232,632,327
4620,4620_0,COMPLETED,SOBOL,0.959999999999999964472863211995,3.000000000000000000000000000000,0.000000000000000000000000000000,3024,9,23,986,137
4621,4621_0,ABANDONED,SOBOL,,,,635,37,354,1200,1214
4622,4622_0,ABANDONED,SOBOL,,,,1773,24,180,424,1810
4623,4623_0,ABANDONED,SOBOL,,,,4377,67,446,1639,859
4624,4624_0,ABANDONED,SOBOL,,,,4533,26,85,559,1482
4625,4625_0,ABANDONED,SOBOL,,,,1617,70,291,1251,437
4626,4626_0,ABANDONED,SOBOL,,,,791,11,243,125,589
4627,4627_0,ABANDONED,SOBOL,,,,2868,40,384,1814,1510
4628,4628_0,ABANDONED,SOBOL,,,,3458,0,362,1551,1953
4629,4629_0,ABANDONED,SOBOL,,,,229,47,14,259,905
4630,4630_0,FAILED,SOBOL,,,,2216,33,457,1117,121
4631,4631_0,ABANDONED,SOBOL,,,,3980,58,169,823,1042
4632,4632_0,ABANDONED,SOBOL,,,,4164,15,493,476,289
4633,4633_0,ABANDONED,SOBOL,,,,2180,40,133,1714,1365
4634,4634_0,ABANDONED,SOBOL,,,,418,18,338,912,1643
4635,4635_0,ABANDONED,SOBOL,,,,3437,65,38,1149,691
4636,4636_0,ABANDONED,SOBOL,,,,2737,29,215,1483,756
4637,4637_0,ABANDONED,SOBOL,,,,1066,58,410,707,1835
4638,4638_0,ABANDONED,SOBOL,,,,1491,8,123,1919,1175
4639,4639_0,ABANDONED,SOBOL,,,,4823,52,253,142,222
4640,4640_0,ABANDONED,SOBOL,,,,4729,29,406,852,1902
4641,4641_0,ABANDONED,SOBOL,,,,1420,54,221,1083,948
4642,4642_0,COMPLETED,SOBOL,0.959999999999999964472863211995,7.000000000000000000000000000000,0.000000000000000000000000000000,985,4,313,293,46
4643,4643_0,ABANDONED,SOBOL,,,,2673,51,64,1522,1124
4644,4644_0,ABANDONED,SOBOL,,,,3342,16,183,1844,1432
4645,4645_0,ABANDONED,SOBOL,,,,345,44,444,92,480
4646,4646_0,ABANDONED,SOBOL,,,,2098,22,28,1285,515
4647,4647_0,ABANDONED,SOBOL,,,,4099,65,349,530,1592
4648,4648_0,ABANDONED,SOBOL,,,,4048,4,48,174,831
4649,4649_0,ABANDONED,SOBOL,,,,2296,47,328,1890,1753
4650,4650_0,ABANDONED,SOBOL,,,,299,34,142,736,1226
4651,4651_0,COMPLETED,SOBOL,0.959999999999999964472863211995,25.000000000000000000000000000000,0.000000000000000000000000000000,3555,62,483,1449,179
4652,4652_0,ABANDONED,SOBOL,,,,2934,22,270,1182,363
4653,4653_0,ABANDONED,SOBOL,,,,870,69,105,882,1283
4654,4654_0,ABANDONED,SOBOL,,,,1686,11,427,1743,1694
4655,4655_0,ABANDONED,SOBOL,,,,4629,36,198,442,648
4656,4656_0,ABANDONED,SOBOL,,,,4472,13,333,1366,1022
4657,4657_0,COMPLETED,SOBOL,0.959999999999999964472863211995,4.000000000000000000000000000000,0.000000000000000000000000000000,1842,38,43,573,70
4658,4658_0,ABANDONED,SOBOL,,,,714,24,490,1801,910
4659,4659_0,ABANDONED,SOBOL,,,,3091,71,136,9,1986
4660,4660_0,ABANDONED,SOBOL,,,,3711,31,110,375,1554
4661,4661_0,ABANDONED,SOBOL,,,,143,60,265,1564,600
4662,4662_0,ABANDONED,SOBOL,,,,2452,1,205,809,377
4663,4663_0,ABANDONED,SOBOL,,,,3892,45,421,1001,1456
4664,4664_0,COMPLETED,SOBOL,0.959999999999999964472863211995,16.000000000000000000000000000000,0.000000000000000000000000000000,4255,19,245,1670,219
4665,4665_0,ABANDONED,SOBOL,,,,1942,63,381,392,1139
4666,4666_0,ABANDONED,SOBOL,,,,502,13,90,1233,1854
4667,4667_0,ABANDONED,SOBOL,,,,3186,42,286,957,809
4668,4668_0,ABANDONED,SOBOL,,,,2517,6,468,662,749
4669,4669_0,ABANDONED,SOBOL,,,,1141,53,158,1399,1671
4670,4670_0,ABANDONED,SOBOL,,,,1263,30,375,226,1324
4671,4671_0,COMPLETED,SOBOL,0.959999999999999964472863211995,3.000000000000000000000000000000,0.000000000000000000000000000000,4885,56,1,1964,276
4672,4672_0,ABANDONED,SOBOL,,,,4848,21,359,377,954
4673,4673_0,ABANDONED,SOBOL,,,,1302,65,17,1684,1876
4674,4674_0,ABANDONED,SOBOL,,,,1101,16,452,940,1099
4675,4675_0,FAILED,SOBOL,,,,2558,44,174,1250,52
4676,4676_0,ABANDONED,SOBOL,,,,3148,5,74,1385,486
4677,4677_0,ABANDONED,SOBOL,,,,539,50,302,677,1406
4678,4678_0,ABANDONED,SOBOL,,,,1901,28,229,1947,1567
4679,4679_0,ABANDONED,SOBOL,,,,4295,54,396,242,521
4680,4680_0,ABANDONED,SOBOL,,,,3849,10,190,589,1775
4681,4681_0,ABANDONED,SOBOL,,,,2495,36,437,1350,821
4682,4682_0,ABANDONED,SOBOL,,,,108,23,95,24,169
4683,4683_0,ABANDONED,SOBOL,,,,3747,68,281,1786,1247
4684,4684_0,ABANDONED,SOBOL,,,,3048,34,475,1581,1305
4685,4685_0,ABANDONED,SOBOL,,,,756,61,152,358,353
4686,4686_0,ABANDONED,SOBOL,,,,1806,3,318,1016,638
4687,4687_0,ABANDONED,SOBOL,,,,4507,48,59,794,1715
4688,4688_0,COMPLETED,SOBOL,0.959999999999999964472863211995,34.000000000000000000000000000000,0.000000000000000000000000000000,4664,1,412,1904,92
4689,4689_0,ABANDONED,SOBOL,,,,1650,45,214,160,1013
4690,4690_0,ABANDONED,SOBOL,,,,912,32,255,1466,1976
4691,4691_0,ABANDONED,SOBOL,,,,2891,60,121,719,931
4692,4692_0,ABANDONED,SOBOL,,,,3590,25,127,897,622
4693,4693_0,ABANDONED,SOBOL,,,,264,71,499,1167,1544
4694,4694_0,ABANDONED,SOBOL,,,,2339,12,33,459,1447
4695,4695_0,COMPLETED,SOBOL,0.959999999999999964472863211995,19.000000000000000000000000000000,0.000000000000000000000000000000,4005,39,344,1726,399
4696,4696_0,ABANDONED,SOBOL,,,,4139,30,11,1067,1145
4697,4697_0,FAILED,SOBOL,,,,2058,57,364,869,193
4698,4698_0,ABANDONED,SOBOL,,,,383,7,167,1507,783
4699,4699_0,ABANDONED,SOBOL,,,,3304,53,459,307,1859
4700,4700_0,ABANDONED,SOBOL,,,,2714,14,296,75,1677
4701,4701_0,ABANDONED,SOBOL,,,,945,42,79,1860,723
4702,4702_0,ABANDONED,SOBOL,,,,1458,19,390,516,251
4703,4703_0,ABANDONED,SOBOL,,,,4691,64,236,1300,1330
4704,4704_0,ABANDONED,SOBOL,,,,4782,17,108,1698,540
4705,4705_0,ABANDONED,SOBOL,,,,1532,43,269,492,1618
4706,4706_0,ABANDONED,SOBOL,,,,1029,21,200,1134,1404
4707,4707_0,ABANDONED,SOBOL,,,,2776,66,426,927,450
4708,4708_0,COMPLETED,SOBOL,0.959999999999999964472863211995,39.000000000000000000000000000000,0.000000000000000000000000000000,3396,28,323,690,10
4709,4709_0,ABANDONED,SOBOL,,,,458,55,54,1500,1087
4710,4710_0,ABANDONED,SOBOL,,,,2142,6,478,127,1934
4711,4711_0,ABANDONED,SOBOL,,,,4202,50,149,1934,982
4712,4712_0,ABANDONED,SOBOL,,,,3945,24,441,1266,1719
4713,4713_0,ABANDONED,SOBOL,,,,2252,68,184,544,673
4714,4714_0,ABANDONED,SOBOL,,,,186,9,346,1831,332
4715,4715_0,ABANDONED,SOBOL,,,,3501,37,29,108,1255
4716,4716_0,ABANDONED,SOBOL,,,,2832,3,226,274,1188
4717,4717_0,ABANDONED,SOBOL,,,,826,48,399,1536,142
4718,4718_0,ABANDONED,SOBOL,,,,1574,35,69,839,865
4719,4719_0,ABANDONED,SOBOL,,,,4575,61,306,1100,1785
4720,4720_0,ABANDONED,SOBOL,,,,4419,32,164,209,412
4721,4721_0,ABANDONED,SOBOL,,,,1730,59,462,1976,1488
4722,4722_0,ABANDONED,SOBOL,,,,670,0,7,647,1516
4723,4723_0,ABANDONED,SOBOL,,,,2988,46,369,1417,564
4724,4724_0,ABANDONED,SOBOL,,,,3657,12,379,1216,879
4725,4725_0,ABANDONED,SOBOL,,,,30,39,247,969,1958
4726,4726_0,ABANDONED,SOBOL,,,,2408,25,284,1654,1048
4727,4727_0,COMPLETED,SOBOL,0.959999999999999964472863211995,4.000000000000000000000000000000,0.000000000000000000000000000000,3789,70,92,410,95
4728,4728_0,ABANDONED,SOBOL,,,,4358,8,260,766,1355
4729,4729_0,ABANDONED,SOBOL,,,,1986,52,116,1049,311
4730,4730_0,ABANDONED,SOBOL,,,,614,29,415,325,712
4731,4731_0,ABANDONED,SOBOL,,,,3240,57,211,1611,1633
4732,4732_0,ABANDONED,SOBOL,,,,2620,18,45,1757,1826
4733,4733_0,ABANDONED,SOBOL,,,,1185,64,331,58,778
4734,4734_0,COMPLETED,SOBOL,0.959999999999999964472863211995,6.000000000000000000000000000000,0.000000000000000000000000000000,1376,14,138,1317,243
4735,4735_0,ABANDONED,SOBOL,,,,4939,41,489,619,1165
4736,4736_0,COMPLETED,SOBOL,0.959999999999999964472863211995,11.000000000000000000000000000000,0.000000000000000000000000000000,4958,33,35,1426,58
4737,4737_0,ABANDONED,SOBOL,,,,1395,62,341,635,1104
4738,4738_0,ABANDONED,SOBOL,,,,1204,3,128,1992,1889
4739,4739_0,ABANDONED,SOBOL,,,,2639,47,498,198,969
4740,4740_0,ABANDONED,SOBOL,,,,3221,10,258,435,526
4741,4741_0,ABANDONED,SOBOL,,,,595,36,118,1626,1573
4742,4742_0,ABANDONED,SOBOL,,,,1967,22,414,1000,1421
4743,4743_0,ABANDONED,SOBOL,,,,4339,69,213,1190,499
4744,4744_0,ABANDONED,SOBOL,,,,3769,4,388,1607,1237
4745,4745_0,ABANDONED,SOBOL,,,,2388,51,237,331,160
4746,4746_0,ABANDONED,SOBOL,,,,10,28,294,1044,820
4747,4747_0,ABANDONED,SOBOL,,,,3637,54,82,766,1771
4748,4748_0,ABANDONED,SOBOL,,,,3008,22,166,600,1706
4749,4749_0,ABANDONED,SOBOL,,,,690,65,460,1339,628
4750,4750_0,ABANDONED,SOBOL,,,,1750,15,9,37,350
4751,4751_0,ABANDONED,SOBOL,,,,4439,44,367,1773,1304
4752,4752_0,ABANDONED,SOBOL,,,,4595,13,228,917,928
4753,4753_0,ABANDONED,SOBOL,,,,1593,42,397,1147,1976
4754,4754_0,ABANDONED,SOBOL,,,,846,20,71,477,1003
4755,4755_0,FAILED,SOBOL,,,,2852,63,304,1708,81
4756,4756_0,FAILED,SOBOL,,,,3481,31,451,1909,398
4757,4757_0,ABANDONED,SOBOL,,,,167,56,175,155,1443
4758,4758_0,ABANDONED,SOBOL,,,,2232,7,356,1469,1533
4759,4759_0,ABANDONED,SOBOL,,,,3925,53,19,716,613
4760,4760_0,ABANDONED,SOBOL,,,,4182,25,321,112,1874
4761,4761_0,ABANDONED,SOBOL,,,,2123,71,56,1825,795
4762,4762_0,ABANDONED,SOBOL,,,,439,13,476,550,199
4763,4763_0,ABANDONED,SOBOL,,,,3377,38,150,1265,1152
4764,4764_0,ABANDONED,SOBOL,,,,2795,2,98,1119,1342
4765,4765_0,ABANDONED,SOBOL,,,,1048,45,279,817,266
4766,4766_0,ABANDONED,SOBOL,,,,1551,31,191,1557,730
4767,4767_0,ABANDONED,SOBOL,,,,4802,60,436,258,1682
4768,4768_0,ABANDONED,SOBOL,,,,4711,2,283,750,441
4769,4769_0,ABANDONED,SOBOL,,,,1477,49,92,1440,1393
4770,4770_0,ABANDONED,SOBOL,,,,964,35,376,185,1616
4771,4771_0,ABANDONED,SOBOL,,,,2733,61,250,1876,539
4772,4772_0,ABANDONED,SOBOL,,,,3285,24,5,1742,971
4773,4773_0,ABANDONED,SOBOL,,,,363,67,370,448,1925
4774,4774_0,ABANDONED,SOBOL,,,,2038,9,161,1176,1085
4775,4775_0,COMPLETED,SOBOL,0.959999999999999964472863211995,91.000000000000000000000000000000,0.000000000000000000000000000000,4119,38,465,884,7
4776,4776_0,ABANDONED,SOBOL,,,,3986,27,141,287,1260
4777,4777_0,FAILED,SOBOL,,,,2319,56,485,1524,340
4778,4778_0,ABANDONED,SOBOL,,,,244,6,46,850,687
4779,4779_0,ABANDONED,SOBOL,,,,3571,49,330,1089,1733
4780,4780_0,ABANDONED,SOBOL,,,,2911,17,418,1294,1792
4781,4781_0,ABANDONED,SOBOL,,,,932,43,208,516,870
4782,4782_0,ABANDONED,SOBOL,,,,1670,20,261,1857,155
4783,4783_0,ABANDONED,SOBOL,,,,4683,67,116,82,1202
4784,4784_0,ABANDONED,SOBOL,,,,4527,18,481,1219,577
4785,4785_0,ABANDONED,SOBOL,,,,1826,64,146,966,1530
4786,4786_0,ABANDONED,SOBOL,,,,776,15,323,1659,1495
4787,4787_0,ABANDONED,SOBOL,,,,3067,40,53,405,416
4788,4788_0,ABANDONED,SOBOL,,,,3727,8,204,227,109
4789,4789_0,ABANDONED,SOBOL,,,,88,51,423,1958,1061
4790,4790_0,ABANDONED,SOBOL,,,,2476,29,109,667,1963
4791,4791_0,ABANDONED,SOBOL,,,,3829,58,268,1397,887
4792,4792_0,ABANDONED,SOBOL,,,,4276,11,68,1807,1632
4793,4793_0,ABANDONED,SOBOL,,,,1882,39,308,8,710
4794,4794_0,ABANDONED,SOBOL,,,,520,26,223,1369,299
4795,4795_0,ABANDONED,SOBOL,,,,3128,70,402,567,1347
4796,4796_0,ABANDONED,SOBOL,,,,2577,33,346,800,1163
4797,4797_0,COMPLETED,SOBOL,0.959999999999999964472863211995,3.000000000000000000000000000000,0.000000000000000000000000000000,1121,58,30,1015,242
4798,4798_0,ABANDONED,SOBOL,,,,1321,0,438,362,770
4799,4799_0,ABANDONED,SOBOL,,,,4867,46,187,1575,1814
4800,4800_0,ABANDONED,SOBOL,,,,4905,9,454,23,1383
4801,4801_0,ABANDONED,SOBOL,,,,1283,37,172,1792,463
4802,4802_0,ABANDONED,SOBOL,,,,1161,23,362,584,560
4803,4803_0,ABANDONED,SOBOL,,,,2537,68,15,1352,1606
4804,4804_0,ABANDONED,SOBOL,,,,3166,35,239,1030,1915
4805,4805_0,ABANDONED,SOBOL,,,,482,61,387,785,993
4806,4806_0,COMPLETED,SOBOL,0.959999999999999964472863211995,21.000000000000000000000000000000,0.000000000000000000000000000000,1922,2,84,1591,29
4807,4807_0,ABANDONED,SOBOL,,,,4235,48,292,345,1076
4808,4808_0,ABANDONED,SOBOL,,,,3873,21,124,950,314
4809,4809_0,ABANDONED,SOBOL,,,,2433,66,252,1235,1266
4810,4810_0,ABANDONED,SOBOL,,,,124,16,219,390,1738
4811,4811_0,ABANDONED,SOBOL,,,,3692,43,407,1674,661
4812,4812_0,ABANDONED,SOBOL,,,,3110,5,338,1941,844
4813,4813_0,ABANDONED,SOBOL,,,,733,50,37,244,1798
4814,4814_0,ABANDONED,SOBOL,,,,1861,27,496,1382,1208
4815,4815_0,COMPLETED,SOBOL,0.959999999999999964472863211995,5.000000000000000000000000000000,0.000000000000000000000000000000,4492,55,130,682,130
4816,4816_0,ABANDONED,SOBOL,,,,4648,30,276,1509,1505
4817,4817_0,ABANDONED,SOBOL,,,,1705,57,100,301,583
4818,4818_0,ABANDONED,SOBOL,,,,889,8,433,1072,422
4819,4819_0,ABANDONED,SOBOL,,,,2953,52,192,867,1470
4820,4820_0,ABANDONED,SOBOL,,,,3535,15,61,501,1036
4821,4821_0,ABANDONED,SOBOL,,,,280,41,314,1309,115
4822,4822_0,ABANDONED,SOBOL,,,,2277,18,156,65,892
4823,4823_0,ABANDONED,SOBOL,,,,4029,64,469,1874,1937
4824,4824_0,ABANDONED,SOBOL,,,,4079,1,177,1457,700
4825,4825_0,ABANDONED,SOBOL,,,,2078,46,450,733,1653
4826,4826_0,ABANDONED,SOBOL,,,,325,33,22,1891,1369
