trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
2555,2555_0,FAILED,BOTORCH_MODULAR,,,229,1,959,2,10
2556,2556_0,FAILED,BOTORCH_MODULAR,,,254,70,1000,2,10
2557,2557_0,FAILED,BOTORCH_MODULAR,,,246,1,949,2,10
2558,2558_0,FAILED,BOTORCH_MODULAR,,,272,91,953,2,10
2559,2559_0,FAILED,BOTORCH_MODULAR,,,2740,637,2,2,8
2560,2560_0,FAILED,BOTORCH_MODULAR,,,1234,564,2,2,10
2561,2561_0,FAILED,BOTORCH_MODULAR,,,232,1,922,2,10
2562,2562_0,FAILED,BOTORCH_MODULAR,,,1353,611,2,2,9
2563,2563_0,FAILED,BOTORCH_MODULAR,,,248,1,909,2,10
2564,2564_0,FAILED,BOTORCH_MODULAR,,,3671,4370,2,250,10
2565,2565_0,FAILED,BOTORCH_MODULAR,,,225,1,937,2,10
2566,2566_0,FAILED,BOTORCH_MODULAR,,,258,83,1000,2,10
2567,2567_0,FAILED,BOTORCH_MODULAR,,,1304,625,2,2,8
2568,2568_0,FAILED,BOTORCH_MODULAR,,,231,1,974,2,10
2569,2569_0,FAILED,BOTORCH_MODULAR,,,255,79,924,2,10
2570,2570_0,FAILED,BOTORCH_MODULAR,,,229,1,940,2,10
2571,2571_0,FAILED,BOTORCH_MODULAR,,,301,75,854,2,10
2572,2572_0,FAILED,BOTORCH_MODULAR,,,782,2013,2,2,10
2573,2573_0,FAILED,BOTORCH_MODULAR,,,877,648,2,250,6
2574,2574_0,FAILED,BOTORCH_MODULAR,,,1306,619,2,2,10
2575,2575_0,FAILED,BOTORCH_MODULAR,,,222,1,931,2,10
2576,2576_0,FAILED,BOTORCH_MODULAR,,,957,656,2,250,5
2577,2577_0,FAILED,BOTORCH_MODULAR,,,1561,666,2,2,10
2578,2578_0,FAILED,BOTORCH_MODULAR,,,3169,3061,2,114,10
2579,2579_0,FAILED,BOTORCH_MODULAR,,,224,1,938,2,10
2580,2580_0,FAILED,BOTORCH_MODULAR,,,228,1,983,2,10
2581,903_0,FAILED,BOTORCH_MODULAR,,,5000,1,1000,2,10
2582,1725_0,FAILED,BOTORCH_MODULAR,,,205,1,993,2,10
2583,2583_0,FAILED,BOTORCH_MODULAR,,,3156,625,2,2,10
2584,1174_0,FAILED,BOTORCH_MODULAR,,,240,1,920,2,10
2585,2585_0,FAILED,BOTORCH_MODULAR,,,1276,625,2,2,10
2586,2586_0,COMPLETED,BOTORCH_MODULAR,0.500000000000000000000000000000,5244.000000000000000000000000000000,819,730,2,250,1
2587,2587_0,FAILED,BOTORCH_MODULAR,,,1380,600,2,2,10
2588,2588_0,FAILED,BOTORCH_MODULAR,,,1169,5000,2,2,10
2589,2589_0,FAILED,BOTORCH_MODULAR,,,246,5,948,2,10
2590,2590_0,FAILED,BOTORCH_MODULAR,,,1360,642,2,2,10
2591,1287_0,FAILED,BOTORCH_MODULAR,,,222,1,1000,2,10
2592,2592_0,FAILED,BOTORCH_MODULAR,,,271,93,1000,2,10
2593,2593_0,FAILED,BOTORCH_MODULAR,,,239,1,882,2,10
2594,2594_0,FAILED,BOTORCH_MODULAR,,,276,87,989,2,10
2595,2595_0,FAILED,BOTORCH_MODULAR,,,234,1,911,2,10
2596,2596_0,FAILED,BOTORCH_MODULAR,,,1331,609,2,2,10
2597,2597_0,FAILED,BOTORCH_MODULAR,,,222,1,974,2,10
2598,2598_0,FAILED,BOTORCH_MODULAR,,,269,80,982,2,10
2599,2599_0,FAILED,BOTORCH_MODULAR,,,1423,676,2,2,7
2600,2600_0,FAILED,BOTORCH_MODULAR,,,240,4,1000,2,9
2601,2601_0,FAILED,BOTORCH_MODULAR,,,316,84,1000,2,9
2602,2602_0,FAILED,BOTORCH_MODULAR,,,234,1,1000,7,9
2603,2603_0,FAILED,BOTORCH_MODULAR,,,2704,639,2,2,9
2604,2604_0,FAILED,BOTORCH_MODULAR,,,245,1,1000,2,9
2605,2605_0,FAILED,BOTORCH_MODULAR,,,1228,668,2,22,6
2606,2606_0,FAILED,BOTORCH_MODULAR,,,3420,4499,2,158,10
2607,2607_0,FAILED,BOTORCH_MODULAR,,,1250,666,2,2,7
2608,2608_0,FAILED,BOTORCH_MODULAR,,,2826,686,2,2,7
2609,2609_0,FAILED,BOTORCH_MODULAR,,,221,3,995,2,9
2610,2610_0,FAILED,BOTORCH_MODULAR,,,264,91,987,2,10
2611,2611_0,FAILED,BOTORCH_MODULAR,,,835,685,2,14,5
2612,2612_0,FAILED,BOTORCH_MODULAR,,,4576,3391,2,2,10
2613,2613_0,FAILED,BOTORCH_MODULAR,,,888,599,2,77,8
2614,2614_0,FAILED,BOTORCH_MODULAR,,,2791,697,2,2,7
2615,2615_0,FAILED,BOTORCH_MODULAR,,,220,1,1000,2,9
2616,2616_0,FAILED,BOTORCH_MODULAR,,,1548,725,2,2,6
2617,2617_0,FAILED,BOTORCH_MODULAR,,,256,1,970,2,9
2618,2618_0,FAILED,BOTORCH_MODULAR,,,2684,728,2,2,6
2619,2619_0,FAILED,BOTORCH_MODULAR,,,257,6,925,2,9
2620,2620_0,FAILED,BOTORCH_MODULAR,,,239,1,1000,2,9
2621,2621_0,FAILED,BOTORCH_MODULAR,,,1277,705,2,2,5
2622,2622_0,FAILED,BOTORCH_MODULAR,,,3317,4871,2,2,10
2623,2623_0,FAILED,BOTORCH_MODULAR,,,2735,650,2,2,8
2624,2624_0,FAILED,BOTORCH_MODULAR,,,271,16,1000,2,9
2625,2625_0,FAILED,BOTORCH_MODULAR,,,1108,730,2,2,5
2626,2626_0,FAILED,BOTORCH_MODULAR,,,241,1,1000,2,9
2627,2627_0,FAILED,BOTORCH_MODULAR,,,265,89,1000,2,9
2628,2628_0,FAILED,BOTORCH_MODULAR,,,1182,684,2,2,6
2629,2629_0,FAILED,BOTORCH_MODULAR,,,3747,4696,1000,2,10
2630,2630_0,FAILED,BOTORCH_MODULAR,,,1313,613,2,38,10
2631,2631_0,FAILED,BOTORCH_MODULAR,,,1507,756,2,2,6
2632,2632_0,FAILED,BOTORCH_MODULAR,,,1184,616,2,56,8
2633,2633_0,FAILED,BOTORCH_MODULAR,,,3359,4526,2,2,10
2634,2634_0,FAILED,BOTORCH_MODULAR,,,1392,4633,2,2,10
2635,2635_0,FAILED,BOTORCH_MODULAR,,,1230,761,2,2,5
2636,2636_0,FAILED,BOTORCH_MODULAR,,,253,1,1000,2,9
2637,2637_0,FAILED,BOTORCH_MODULAR,,,1058,635,2,38,7
2638,2638_0,FAILED,BOTORCH_MODULAR,,,264,1,1000,2,9
2639,2639_0,FAILED,BOTORCH_MODULAR,,,1294,4662,2,171,10
2640,2640_0,FAILED,BOTORCH_MODULAR,,,2740,647,2,2,8
2641,2641_0,FAILED,BOTORCH_MODULAR,,,3148,3613,2,2,10
2642,2642_0,FAILED,BOTORCH_MODULAR,,,1440,646,2,2,6
2643,2643_0,COMPLETED,BOTORCH_MODULAR,0.359999999999999986677323704498,5406.000000000000000000000000000000,1500,56,1000,142,9
2644,2644_0,FAILED,BOTORCH_MODULAR,,,1098,640,2,39,6
2645,2645_0,FAILED,BOTORCH_MODULAR,,,1211,781,2,2,4
2646,2646_0,FAILED,BOTORCH_MODULAR,,,1063,656,2,20,6
2647,2647_0,FAILED,BOTORCH_MODULAR,,,233,3,962,2,9
2648,2648_0,FAILED,BOTORCH_MODULAR,,,1421,718,2,2,6
2649,2649_0,FAILED,BOTORCH_MODULAR,,,1056,941,2,2,5
2650,2650_0,FAILED,BOTORCH_MODULAR,,,1433,700,2,2,7
2651,2651_0,FAILED,BOTORCH_MODULAR,,,927,1042,2,2,5
2652,2652_0,FAILED,BOTORCH_MODULAR,,,1254,669,2,2,5
2653,2653_0,FAILED,BOTORCH_MODULAR,,,212,1,1000,2,9
2654,2654_0,FAILED,BOTORCH_MODULAR,,,716,912,2,2,5
2655,2655_0,FAILED,BOTORCH_MODULAR,,,1247,640,2,32,6
2656,2656_0,FAILED,BOTORCH_MODULAR,,,263,1,931,2,9
2657,2657_0,FAILED,BOTORCH_MODULAR,,,1364,739,2,2,5
2658,2658_0,FAILED,BOTORCH_MODULAR,,,3169,5000,2,250,10
2659,2659_0,FAILED,BOTORCH_MODULAR,,,267,53,1000,2,10
2660,2660_0,FAILED,BOTORCH_MODULAR,,,1313,593,2,2,10
2661,2661_0,FAILED,BOTORCH_MODULAR,,,216,1,1000,2,10
2662,2662_0,FAILED,BOTORCH_MODULAR,,,4256,3627,2,250,10
2663,2663_0,FAILED,BOTORCH_MODULAR,,,2721,630,2,2,10
2664,2664_0,FAILED,BOTORCH_MODULAR,,,285,1,854,2,10
2665,2665_0,RUNNING,BOTORCH_MODULAR,,,2268,5000,1000,219,1
2666,2666_0,FAILED,BOTORCH_MODULAR,,,1086,587,2,2,10
2667,2667_0,FAILED,BOTORCH_MODULAR,,,330,1,669,2,10
2668,2668_0,FAILED,BOTORCH_MODULAR,,,1197,601,2,2,10
2669,2669_0,FAILED,BOTORCH_MODULAR,,,4332,3859,2,250,10
2670,2670_0,FAILED,BOTORCH_MODULAR,,,1303,599,2,2,10
2671,1365_0,FAILED,BOTORCH_MODULAR,,,5000,5000,2,2,10
2672,2672_0,FAILED,BOTORCH_MODULAR,,,1206,628,2,2,10
2673,2673_0,FAILED,BOTORCH_MODULAR,,,272,1,804,2,10
2674,2674_0,FAILED,BOTORCH_MODULAR,,,3495,582,2,2,10
2675,2675_0,COMPLETED,BOTORCH_MODULAR,0.110000000000000000555111512313,487.000000000000000000000000000000,532,1,164,250,10
2676,2676_0,FAILED,BOTORCH_MODULAR,,,272,1,900,2,10
2677,2677_0,FAILED,BOTORCH_MODULAR,,,305,68,878,2,10
2678,2678_0,FAILED,BOTORCH_MODULAR,,,300,1,770,2,10
2679,2679_0,FAILED,BOTORCH_MODULAR,,,1421,596,2,2,10
2680,2680_0,RUNNING,BOTORCH_MODULAR,,,150,5000,2,250,1
2681,2681_0,FAILED,BOTORCH_MODULAR,,,1149,575,2,2,10
2682,2682_0,FAILED,BOTORCH_MODULAR,,,2832,612,2,2,10
2683,2683_0,FAILED,BOTORCH_MODULAR,,,4168,476,2,2,10
2684,2684_0,FAILED,BOTORCH_MODULAR,,,4670,3953,2,2,10
2685,2685_0,FAILED,BOTORCH_MODULAR,,,1007,614,2,250,10
2686,2686_0,FAILED,BOTORCH_MODULAR,,,1865,1184,2,2,10
2687,2687_0,FAILED,BOTORCH_MODULAR,,,1229,574,2,2,10
2688,2688_0,FAILED,BOTORCH_MODULAR,,,1179,4798,1000,2,10
2689,2689_0,FAILED,BOTORCH_MODULAR,,,1163,579,2,2,10
2690,2690_0,FAILED,BOTORCH_MODULAR,,,3674,561,2,2,10
2691,2691_0,FAILED,BOTORCH_MODULAR,,,250,1,1000,2,10
2692,2692_0,FAILED,BOTORCH_MODULAR,,,1113,590,2,2,10
2693,2693_0,FAILED,BOTORCH_MODULAR,,,1080,642,2,250,7
2694,2694_0,FAILED,BOTORCH_MODULAR,,,256,1,1000,2,10
2695,2695_0,FAILED,BOTORCH_MODULAR,,,1057,563,2,2,10
2696,2696_0,FAILED,BOTORCH_MODULAR,,,912,687,2,250,10
2697,2697_0,FAILED,BOTORCH_MODULAR,,,905,644,2,250,10
2698,2698_0,FAILED,BOTORCH_MODULAR,,,5000,4362,507,2,10
2699,2699_0,FAILED,BOTORCH_MODULAR,,,1321,590,2,2,10
2700,2700_0,FAILED,BOTORCH_MODULAR,,,1159,566,2,2,10
2701,2701_0,FAILED,BOTORCH_MODULAR,,,893,599,2,250,10
2702,2702_0,FAILED,BOTORCH_MODULAR,,,253,1,1000,2,10
2703,2703_0,FAILED,BOTORCH_MODULAR,,,928,629,2,250,10
2704,2704_0,FAILED,BOTORCH_MODULAR,,,2694,648,2,2,10
2705,1271_0,FAILED,BOTORCH_MODULAR,,,233,1,1000,2,10
2706,2706_0,FAILED,BOTORCH_MODULAR,,,1061,541,2,2,10
2707,2707_0,FAILED,BOTORCH_MODULAR,,,892,629,2,250,10
2708,2708_0,FAILED,BOTORCH_MODULAR,,,1125,546,2,2,10
2709,2709_0,FAILED,BOTORCH_MODULAR,,,897,2368,2,2,10
2710,2710_0,FAILED,BOTORCH_MODULAR,,,1021,585,2,2,10
2711,2711_0,FAILED,BOTORCH_MODULAR,,,227,1,1000,2,10
2712,2712_0,FAILED,BOTORCH_MODULAR,,,1197,599,2,2,10
2713,1981_0,FAILED,BOTORCH_MODULAR,,,236,1,1000,2,10
2714,2714_0,FAILED,BOTORCH_MODULAR,,,961,631,2,250,10
2715,2715_0,RUNNING,BOTORCH_MODULAR,,,4076,3286,1000,250,10
2716,2716_0,FAILED,BOTORCH_MODULAR,,,237,1,1000,2,10
2717,2717_0,FAILED,BOTORCH_MODULAR,,,902,615,2,250,10
2718,2718_0,FAILED,BOTORCH_MODULAR,,,1412,598,2,2,10
2719,2719_0,FAILED,BOTORCH_MODULAR,,,1168,586,2,2,10
2720,2720_0,FAILED,BOTORCH_MODULAR,,,1159,604,2,2,10
2721,2721_0,RUNNING,BOTORCH_MODULAR,,,4310,3143,349,114,10
2722,2722_0,FAILED,BOTORCH_MODULAR,,,1132,595,2,2,10
2723,2723_0,FAILED,BOTORCH_MODULAR,,,5000,3567,2,2,10
2724,2724_0,FAILED,BOTORCH_MODULAR,,,246,1,1000,2,10
2725,2725_0,FAILED,BOTORCH_MODULAR,,,1196,586,2,2,10
2726,2726_0,RUNNING,BOTORCH_MODULAR,,,871,2372,2,2,1
2727,2727_0,FAILED,BOTORCH_MODULAR,,,4907,2494,2,250,10
2728,2728_0,FAILED,BOTORCH_MODULAR,,,958,662,2,250,10
2729,2729_0,FAILED,BOTORCH_MODULAR,,,881,613,2,250,10
2730,1981_0,FAILED,BOTORCH_MODULAR,,,236,1,1000,2,10
2731,2731_0,FAILED,BOTORCH_MODULAR,,,282,61,1000,2,10
2732,2732_0,FAILED,BOTORCH_MODULAR,,,1192,590,2,2,10
2733,2733_0,FAILED,BOTORCH_MODULAR,,,860,1277,2,2,10
2734,2038_0,FAILED,BOTORCH_MODULAR,,,225,1,1000,2,10
2735,1472_0,FAILED,BOTORCH_MODULAR,,,239,1,1000,2,10
2736,2736_0,FAILED,BOTORCH_MODULAR,,,395,1,264,2,10
2737,2737_0,FAILED,BOTORCH_MODULAR,,,2768,645,2,2,10
2738,2038_0,FAILED,BOTORCH_MODULAR,,,225,1,1000,2,10
2739,2739_0,FAILED,BOTORCH_MODULAR,,,1237,598,2,2,10
2740,2740_0,FAILED,BOTORCH_MODULAR,,,936,3564,2,250,10
2741,2741_0,FAILED,BOTORCH_MODULAR,,,240,1,1000,2,10
2742,2742_0,FAILED,BOTORCH_MODULAR,,,1074,587,2,2,10
2743,2743_0,FAILED,BOTORCH_MODULAR,,,988,637,2,250,10
2744,2744_0,FAILED,BOTORCH_MODULAR,,,241,1,1000,2,10
2745,2745_0,FAILED,BOTORCH_MODULAR,,,1176,575,2,2,10
2746,2746_0,FAILED,BOTORCH_MODULAR,,,2802,643,2,2,10
2747,1287_0,FAILED,BOTORCH_MODULAR,,,222,1,1000,2,10
2748,2748_0,FAILED,BOTORCH_MODULAR,,,1233,567,2,2,10
2749,2749_0,FAILED,BOTORCH_MODULAR,,,838,637,2,250,10
2750,2750_0,FAILED,BOTORCH_MODULAR,,,1033,599,2,250,6
2751,1586_0,FAILED,BOTORCH_MODULAR,,,238,1,1000,2,10
2752,2752_0,FAILED,BOTORCH_MODULAR,,,955,616,2,250,10
2753,2753_0,FAILED,BOTORCH_MODULAR,,,1197,561,2,2,10
2754,2754_0,FAILED,BOTORCH_MODULAR,,,3408,578,2,2,10
2755,2755_0,FAILED,BOTORCH_MODULAR,,,1103,577,2,2,10
2756,2756_0,FAILED,BOTORCH_MODULAR,,,1013,633,2,250,7
2757,2757_0,FAILED,BOTORCH_MODULAR,,,197,1,1000,2,10
2758,2758_0,FAILED,BOTORCH_MODULAR,,,1229,594,2,2,10
2759,2759_0,FAILED,BOTORCH_MODULAR,,,903,627,2,250,10
2760,1271_0,FAILED,BOTORCH_MODULAR,,,233,1,1000,2,10
2761,2761_0,FAILED,BOTORCH_MODULAR,,,1108,564,2,2,10
2762,2762_0,FAILED,BOTORCH_MODULAR,,,3087,4135,2,250,10
2763,2763_0,FAILED,BOTORCH_MODULAR,,,1170,594,2,2,10
2764,1472_0,FAILED,BOTORCH_MODULAR,,,239,1,1000,2,10
2765,2765_0,FAILED,BOTORCH_MODULAR,,,283,62,1000,2,10
2766,2766_0,FAILED,BOTORCH_MODULAR,,,901,613,2,250,10
2767,1125_0,FAILED,BOTORCH_MODULAR,,,234,1,1000,2,10
2768,2768_0,RUNNING,BOTORCH_MODULAR,,,4482,1314,1000,2,1
2769,2769_0,FAILED,BOTORCH_MODULAR,,,832,633,2,250,10
2770,2770_0,FAILED,BOTORCH_MODULAR,,,1106,551,2,2,10
2771,1981_0,FAILED,BOTORCH_MODULAR,,,236,1,1000,2,10
2772,2772_0,FAILED,BOTORCH_MODULAR,,,865,606,2,250,10
2773,999_0,FAILED,BOTORCH_MODULAR,,,230,1,1000,2,10
2774,2774_0,FAILED,BOTORCH_MODULAR,,,262,63,1000,2,10
2775,2775_0,FAILED,BOTORCH_MODULAR,,,206,1,1000,2,10
2776,2776_0,FAILED,BOTORCH_MODULAR,,,1071,591,2,2,10
2777,2777_0,RUNNING,BOTORCH_MODULAR,,,5000,2793,661,2,1
2778,2778_0,FAILED,BOTORCH_MODULAR,,,1075,564,2,2,10
2779,2779_0,FAILED,BOTORCH_MODULAR,,,245,1,1000,2,10
2780,2780_0,FAILED,BOTORCH_MODULAR,,,1080,577,2,2,10
2781,2781_0,RUNNING,BOTORCH_MODULAR,,,1066,2127,1000,2,1
2782,2782_0,FAILED,BOTORCH_MODULAR,,,1027,568,2,2,10
2783,2783_0,FAILED,BOTORCH_MODULAR,,,1023,649,2,250,10
2784,2784_0,FAILED,BOTORCH_MODULAR,,,1085,576,2,2,10
2785,1271_0,FAILED,BOTORCH_MODULAR,,,233,1,1000,2,10
2786,2786_0,FAILED,BOTORCH_MODULAR,,,937,571,2,2,10
2787,2787_0,FAILED,BOTORCH_MODULAR,,,986,632,2,250,10
2788,2788_0,FAILED,BOTORCH_MODULAR,,,1274,566,2,2,10
2789,2789_0,FAILED,BOTORCH_MODULAR,,,965,4071,1000,2,1
2790,2790_0,FAILED,BOTORCH_MODULAR,,,946,620,2,250,10
2791,2791_0,FAILED,BOTORCH_MODULAR,,,232,1,1000,2,10
2792,2792_0,FAILED,BOTORCH_MODULAR,,,972,567,2,2,10
2793,1472_0,FAILED,BOTORCH_MODULAR,,,239,1,1000,2,10
2794,2794_0,FAILED,BOTORCH_MODULAR,,,1181,588,2,2,10
2795,2517_0,FAILED,BOTORCH_MODULAR,,,213,1,1000,2,10
2796,2796_0,FAILED,BOTORCH_MODULAR,,,1189,564,2,4,10
2797,1303_0,FAILED,BOTORCH_MODULAR,,,199,1,1000,2,10
2798,2798_0,FAILED,BOTORCH_MODULAR,,,1272,586,2,2,10
2799,2799_0,FAILED,BOTORCH_MODULAR,,,1029,626,2,250,10
2800,2800_0,FAILED,BOTORCH_MODULAR,,,255,1,1000,2,10
2801,2801_0,FAILED,BOTORCH_MODULAR,,,277,81,819,2,10
2802,2802_0,FAILED,BOTORCH_MODULAR,,,3450,2384,2,2,10
2803,1397_0,FAILED,BOTORCH_MODULAR,,,243,1,1000,2,10
2804,2804_0,FAILED,BOTORCH_MODULAR,,,274,63,1000,2,10
2805,2805_0,FAILED,BOTORCH_MODULAR,,,391,136,591,2,10
2806,2806_0,FAILED,BOTORCH_MODULAR,,,903,639,2,250,10
2807,2807_0,FAILED,BOTORCH_MODULAR,,,1293,623,2,2,10
2808,2808_0,FAILED,BOTORCH_MODULAR,,,887,628,2,250,10
2809,2809_0,FAILED,BOTORCH_MODULAR,,,2912,624,2,2,10
2810,2810_0,FAILED,BOTORCH_MODULAR,,,1031,576,2,2,10
2811,981_0,FAILED,BOTORCH_MODULAR,,,229,1,1000,2,10
2812,2812_0,FAILED,BOTORCH_MODULAR,,,1091,560,2,2,10
2813,1015_0,FAILED,BOTORCH_MODULAR,,,228,1,1000,2,10
2814,2814_0,FAILED,BOTORCH_MODULAR,,,1293,604,2,2,10
2815,2815_0,FAILED,BOTORCH_MODULAR,,,921,695,2,250,10
2816,1888_0,FAILED,BOTORCH_MODULAR,,,252,1,1000,2,10
2817,2817_0,FAILED,BOTORCH_MODULAR,,,1114,565,2,2,10
2818,2818_0,FAILED,BOTORCH_MODULAR,,,1050,633,2,250,10
2819,2038_0,FAILED,BOTORCH_MODULAR,,,225,1,1000,2,10
2820,2820_0,FAILED,BOTORCH_MODULAR,,,1060,590,2,2,10
2821,2821_0,FAILED,BOTORCH_MODULAR,,,2790,691,2,2,10
2822,2822_0,FAILED,BOTORCH_MODULAR,,,249,1,1000,2,10
2823,2823_0,FAILED,BOTORCH_MODULAR,,,1098,580,2,2,10
2824,2038_0,FAILED,BOTORCH_MODULAR,,,225,1,1000,2,10
2825,2825_0,FAILED,BOTORCH_MODULAR,,,416,65,2,2,10
2826,1397_0,FAILED,BOTORCH_MODULAR,,,243,1,1000,2,10
2827,2827_0,FAILED,BOTORCH_MODULAR,,,908,628,2,250,10
2828,903_0,FAILED,BOTORCH_MODULAR,,,5000,1,1000,2,10
2829,2829_0,FAILED,BOTORCH_MODULAR,,,1213,586,2,2,10
2830,2830_0,FAILED,BOTORCH_MODULAR,,,221,1,1000,2,10
2831,2831_0,FAILED,BOTORCH_MODULAR,,,257,67,1000,2,10
2832,2832_0,FAILED,BOTORCH_MODULAR,,,1036,581,2,2,10
2833,2833_0,FAILED,BOTORCH_MODULAR,,,874,620,2,250,10
2834,1397_0,FAILED,BOTORCH_MODULAR,,,243,1,1000,2,10
2835,2835_0,FAILED,BOTORCH_MODULAR,,,1215,595,2,2,10
2836,2836_0,FAILED,BOTORCH_MODULAR,,,4284,3857,2,2,9
2837,2055_0,FAILED,BOTORCH_MODULAR,,,235,1,1000,2,10
2838,2838_0,FAILED,BOTORCH_MODULAR,,,1178,545,2,2,10
2839,2791_0,FAILED,BOTORCH_MODULAR,,,232,1,1000,2,10
2840,2745_0,FAILED,BOTORCH_MODULAR,,,1176,575,2,2,10
2841,1900_0,FAILED,BOTORCH_MODULAR,,,223,1,1000,2,10
2842,2842_0,FAILED,BOTORCH_MODULAR,,,2682,651,2,2,10
2843,2843_0,FAILED,BOTORCH_MODULAR,,,876,611,2,250,10
2844,2844_0,FAILED,BOTORCH_MODULAR,,,1057,580,2,2,10
2845,2845_0,FAILED,BOTORCH_MODULAR,,,2914,619,2,2,10
2846,2846_0,FAILED,BOTORCH_MODULAR,,,254,1,1000,2,10
2847,2847_0,FAILED,BOTORCH_MODULAR,,,1140,584,2,2,10
2848,2848_0,FAILED,BOTORCH_MODULAR,,,918,641,2,250,10
2849,2849_0,FAILED,BOTORCH_MODULAR,,,2805,651,2,2,10
2850,2850_0,FAILED,BOTORCH_MODULAR,,,1060,612,2,250,7
2851,2851_0,FAILED,BOTORCH_MODULAR,,,1098,574,2,2,10
2852,2852_0,FAILED,BOTORCH_MODULAR,,,2975,593,2,2,10
2853,2853_0,FAILED,BOTORCH_MODULAR,,,935,615,2,250,10
2854,2854_0,FAILED,BOTORCH_MODULAR,,,1188,537,2,2,10
2855,2855_0,FAILED,BOTORCH_MODULAR,,,935,658,2,250,10
2856,2856_0,FAILED,BOTORCH_MODULAR,,,3915,4580,1000,2,10
2857,2857_0,FAILED,BOTORCH_MODULAR,,,972,621,2,250,10
2858,2858_0,FAILED,BOTORCH_MODULAR,,,2710,692,2,2,10
2859,2859_0,FAILED,BOTORCH_MODULAR,,,257,1,1000,2,10
2860,2716_0,FAILED,BOTORCH_MODULAR,,,237,1,1000,2,10
2861,2861_0,FAILED,BOTORCH_MODULAR,,,1120,560,2,2,10
2862,2862_0,FAILED,BOTORCH_MODULAR,,,1064,609,2,250,7
2863,2863_0,FAILED,BOTORCH_MODULAR,,,1180,590,2,2,10
2864,2864_0,FAILED,BOTORCH_MODULAR,,,264,1,1000,2,10
2865,2865_0,FAILED,BOTORCH_MODULAR,,,282,91,1000,2,10
2866,2866_0,FAILED,BOTORCH_MODULAR,,,954,620,2,250,7
2867,2867_0,FAILED,BOTORCH_MODULAR,,,1176,600,2,2,10
2868,2868_0,FAILED,BOTORCH_MODULAR,,,1016,650,2,250,10
2869,2869_0,FAILED,BOTORCH_MODULAR,,,1087,611,2,2,10
2870,2870_0,FAILED,BOTORCH_MODULAR,,,1022,633,2,250,10
2871,1586_0,FAILED,BOTORCH_MODULAR,,,238,1,1000,2,10
2872,2872_0,FAILED,BOTORCH_MODULAR,,,1045,577,2,2,10
2873,2661_0,FAILED,BOTORCH_MODULAR,,,216,1,1000,2,10
2874,2874_0,FAILED,BOTORCH_MODULAR,,,4934,4211,2,22,10
2875,2875_0,RUNNING,BOTORCH_MODULAR,,,2821,3285,1000,250,1
2876,2791_0,FAILED,BOTORCH_MODULAR,,,232,1,1000,2,10
2877,2877_0,FAILED,BOTORCH_MODULAR,,,1201,569,2,2,10
2878,2878_0,FAILED,BOTORCH_MODULAR,,,3282,588,2,2,10
2879,2879_0,FAILED,BOTORCH_MODULAR,,,1164,602,2,2,10
2880,2880_0,FAILED,BOTORCH_MODULAR,,,244,1,1000,2,10
2881,2881_0,FAILED,BOTORCH_MODULAR,,,2909,588,2,2,10
2882,2882_0,FAILED,BOTORCH_MODULAR,,,3458,587,2,2,10
2883,2883_0,FAILED,BOTORCH_MODULAR,,,897,667,2,250,10
2884,2884_0,FAILED,BOTORCH_MODULAR,,,1062,618,2,250,6
2885,2885_0,FAILED,BOTORCH_MODULAR,,,3054,573,2,2,10
2886,2886_0,FAILED,BOTORCH_MODULAR,,,893,639,2,250,10
2887,2887_0,FAILED,BOTORCH_MODULAR,,,1131,590,2,2,10
2888,1287_0,FAILED,BOTORCH_MODULAR,,,222,1,1000,2,10
2889,2889_0,FAILED,BOTORCH_MODULAR,,,1237,568,2,2,10
2890,2890_0,FAILED,BOTORCH_MODULAR,,,972,641,2,250,10
2891,2891_0,FAILED,BOTORCH_MODULAR,,,1031,575,2,2,10
2892,2892_0,FAILED,BOTORCH_MODULAR,,,892,646,2,250,10
2893,2893_0,FAILED,BOTORCH_MODULAR,,,906,562,2,2,10
2894,2894_0,FAILED,BOTORCH_MODULAR,,,5000,1221,2,250,10
2895,2895_0,FAILED,BOTORCH_MODULAR,,,567,178,2,2,10
2896,2896_0,FAILED,BOTORCH_MODULAR,,,853,585,2,2,10
2897,2897_0,FAILED,BOTORCH_MODULAR,,,210,1,1000,2,10
2898,2898_0,FAILED,BOTORCH_MODULAR,,,275,88,1000,2,10
2899,2899_0,FAILED,BOTORCH_MODULAR,,,952,628,2,250,7
2900,2900_0,FAILED,BOTORCH_MODULAR,,,1158,577,2,2,10
2901,2808_0,FAILED,BOTORCH_MODULAR,,,887,628,2,250,10
2902,1334_0,FAILED,BOTORCH_MODULAR,,,211,1,1000,2,10
2903,2903_0,FAILED,BOTORCH_MODULAR,,,2561,670,2,2,10
2904,2904_0,FAILED,BOTORCH_MODULAR,,,1162,592,2,2,10
2905,2716_0,FAILED,BOTORCH_MODULAR,,,237,1,1000,2,10
2906,2906_0,FAILED,BOTORCH_MODULAR,,,1161,555,2,2,10
2907,1586_0,FAILED,BOTORCH_MODULAR,,,238,1,1000,2,10
2908,2908_0,FAILED,BOTORCH_MODULAR,,,1215,587,2,2,10
2909,2909_0,FAILED,BOTORCH_MODULAR,,,932,630,2,250,7
2910,2741_0,FAILED,BOTORCH_MODULAR,,,240,1,1000,2,10
