trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
2328,2328_0,ABANDONED,SOBOL,,,,1873,9,19,349,179
2329,2329_0,ABANDONED,SOBOL,,,,63,3,376,1481,804
2330,2330_0,ABANDONED,SOBOL,,,,3154,5,164,679,1294
2331,2331_0,ABANDONED,SOBOL,,,,2577,4,104,944,1243
2332,2332_0,ABANDONED,SOBOL,,,,658,6,327,1153,721
2333,2333_0,ABANDONED,SOBOL,,,,2451,1,216,21,347
2334,2334_0,ABANDONED,SOBOL,,,,4360,7,496,1827,1868
2335,2335_0,RUNNING,SOBOL,,,,3863,2,231,1065,20
2336,2336_0,ABANDONED,SOBOL,,,,2032,6,450,775,1514
2337,2337_0,ABANDONED,SOBOL,,,,1156,1,93,1892,1389
2338,2338_0,ABANDONED,SOBOL,,,,2997,9,369,198,895
2339,2339_0,ABANDONED,SOBOL,,,,3672,0,429,433,565
2340,2340_0,ABANDONED,SOBOL,,,,503,8,142,1720,1089
2341,2341_0,ABANDONED,SOBOL,,,,1356,4,253,603,1964
2342,2342_0,ABANDONED,SOBOL,,,,4516,7,37,1300,440
2343,2343_0,ABANDONED,SOBOL,,,,4656,3,462,84,1318
2344,2344_0,ABANDONED,SOBOL,,,,1487,7,250,1764,844
2345,2345_0,ABANDONED,SOBOL,,,,328,0,358,882,219
2346,2346_0,ABANDONED,SOBOL,,,,3487,8,73,1216,1693
2347,2347_0,ABANDONED,SOBOL,,,,2814,1,130,1419,1765
2348,2348_0,ABANDONED,SOBOL,,,,983,9,410,741,261
2349,2349_0,ABANDONED,SOBOL,,,,2159,2,48,1623,635
2350,2350_0,ABANDONED,SOBOL,,,,4000,5,273,287,1141
2351,2351_0,ABANDONED,SOBOL,,,,4185,0,7,540,997
2352,2352_0,ABANDONED,SOBOL,,,,2266,8,284,1362,1475
2353,2353_0,ABANDONED,SOBOL,,,,799,4,176,496,1600
2354,2354_0,FAILED,SOBOL,,,,2708,6,396,1656,122
2355,2355_0,FAILED,SOBOL,,,,3283,3,339,1953,415
2356,2356_0,ABANDONED,SOBOL,,,,202,5,123,137,1925
2357,2357_0,ABANDONED,SOBOL,,,,1692,2,485,1003,1050
2358,2358_0,ABANDONED,SOBOL,,,,4783,8,196,837,540
2359,2359_0,COMPLETED,SOBOL,0.500000000000000000000000000000,3412.000000000000000000000000000000,0.000000000000000000000000000000,4775,2,19,1823,374
2360,2360_0,ABANDONED,SOBOL,,,,1684,8,302,17,1848
2361,2361_0,ABANDONED,SOBOL,,,,214,3,163,1149,1223
2362,2362_0,ABANDONED,SOBOL,,,,3295,5,377,941,748
2363,2363_0,ABANDONED,SOBOL,,,,2701,4,329,675,793
2364,2364_0,ABANDONED,SOBOL,,,,791,6,102,1477,1298
2365,2365_0,ABANDONED,SOBOL,,,,2279,0,495,345,1673
2366,2366_0,RUNNING,SOBOL,,,,4198,8,217,1557,168
2367,2367_0,ABANDONED,SOBOL,,,,3993,2,451,1303,1944
2368,2368_0,ABANDONED,SOBOL,,,,2152,5,229,607,466
2369,2369_0,ABANDONED,SOBOL,,,,996,1,368,1723,591
2370,2370_0,ABANDONED,SOBOL,,,,2827,9,93,437,1069
2371,2371_0,ABANDONED,SOBOL,,,,3480,0,142,203,1393
2372,2372_0,ABANDONED,SOBOL,,,,320,8,429,1895,884
2373,2373_0,RUNNING,SOBOL,,,,1499,3,36,779,9
2374,2374_0,ABANDONED,SOBOL,,,,4668,7,254,1069,1518
2375,2375_0,ABANDONED,SOBOL,,,,4523,4,249,282,648
2376,2376_0,ABANDONED,SOBOL,,,,1364,7,463,1620,1137
2377,2377_0,ABANDONED,SOBOL,,,,491,0,74,737,1762
2378,2378_0,RUNNING,SOBOL,,,,3660,8,356,1415,273
2379,2379_0,FAILED,SOBOL,,,,3004,1,409,1212,191
2380,2380_0,ABANDONED,SOBOL,,,,1163,9,131,878,1712
2381,2381_0,ABANDONED,SOBOL,,,,2019,2,273,1761,1337
2382,2382_0,ABANDONED,SOBOL,,,,3850,6,48,79,816
2383,2383_0,ABANDONED,SOBOL,,,,4367,1,282,841,1047
2384,2384_0,ABANDONED,SOBOL,,,,2458,7,8,1007,553
2385,2385_0,ABANDONED,SOBOL,,,,646,4,396,140,428
2386,2386_0,ABANDONED,SOBOL,,,,2565,6,175,1958,1921
2387,2387_0,ABANDONED,SOBOL,,,,3162,3,122,1661,1619
2388,2388_0,ABANDONED,SOBOL,,,,71,5,340,499,94
2389,2389_0,ABANDONED,SOBOL,,,,1861,1,198,1366,969
2390,2390_0,ABANDONED,SOBOL,,,,4942,9,483,544,1494
2391,2391_0,ABANDONED,SOBOL,,,,4878,3,368,110,145
2392,2392_0,ABANDONED,SOBOL,,,,1797,5,79,1801,1634
2393,2393_0,ABANDONED,SOBOL,,,,141,2,441,936,1259
2394,2394_0,ABANDONED,SOBOL,,,,3231,8,225,1225,770
2395,2395_0,ABANDONED,SOBOL,,,,2657,0,43,1396,694
2396,2396_0,ABANDONED,SOBOL,,,,738,7,263,701,1215
2397,2397_0,ABANDONED,SOBOL,,,,2372,4,155,1566,1839
2398,2398_0,ABANDONED,SOBOL,,,,4281,6,432,281,319
2399,2399_0,ABANDONED,SOBOL,,,,3783,1,166,520,1542
2400,2400_0,RUNNING,SOBOL,,,,1952,9,390,1320,48
2401,2401_0,ABANDONED,SOBOL,,,,1235,2,28,439,922
2402,2402_0,ABANDONED,SOBOL,,,,3076,5,309,1650,1417
2403,2403_0,ABANDONED,SOBOL,,,,3748,3,490,1978,1124
2404,2404_0,ABANDONED,SOBOL,,,,579,7,206,174,599
2405,2405_0,ABANDONED,SOBOL,,,,1279,0,314,1055,474
2406,2406_0,ABANDONED,SOBOL,,,,4438,8,101,848,1999
2407,2407_0,ABANDONED,SOBOL,,,,4577,0,401,1505,870
2408,2408_0,ABANDONED,SOBOL,,,,1408,8,186,343,1345
2409,2409_0,ABANDONED,SOBOL,,,,408,4,296,1461,1720
2410,2410_0,ABANDONED,SOBOL,,,,3567,6,9,637,246
2411,2411_0,ABANDONED,SOBOL,,,,2892,2,195,996,296
2412,2412_0,ABANDONED,SOBOL,,,,1061,6,470,1164,1801
2413,2413_0,ABANDONED,SOBOL,,,,2083,1,114,46,1177
2414,2414_0,ABANDONED,SOBOL,,,,3924,9,333,1864,671
2415,2415_0,ABANDONED,SOBOL,,,,4108,4,67,1119,1439
2416,2416_0,ABANDONED,SOBOL,,,,2189,6,347,783,961
2417,2417_0,ABANDONED,SOBOL,,,,875,0,237,1917,87
2418,2418_0,ABANDONED,SOBOL,,,,2784,7,459,235,1564
2419,2419_0,ABANDONED,SOBOL,,,,3362,2,274,376,1898
2420,2420_0,ABANDONED,SOBOL,,,,281,9,63,1714,389
2421,2421_0,ABANDONED,SOBOL,,,,1612,3,420,580,514
2422,2422_0,ABANDONED,SOBOL,,,,4703,5,136,1260,1023
2423,2423_0,ABANDONED,SOBOL,,,,4731,4,424,799,1644
2424,2424_0,RUNNING,SOBOL,,,,1572,6,147,1103,135
2425,2425_0,ABANDONED,SOBOL,,,,248,0,255,219,760
2426,2426_0,ABANDONED,SOBOL,,,,3417,7,35,1933,1269
2427,2427_0,ABANDONED,SOBOL,,,,2744,2,232,1699,1193
2428,2428_0,ABANDONED,SOBOL,,,,903,8,449,391,715
2429,2429_0,ABANDONED,SOBOL,,,,2244,3,87,1275,341
2430,2430_0,ABANDONED,SOBOL,,,,4075,5,375,565,1818
2431,2431_0,COMPLETED,SOBOL,0.500000000000000000000000000000,5149.000000000000000000000000000000,0.000000000000000000000000000000,3949,0,109,327,42
2432,2432_0,ABANDONED,SOBOL,,,,2040,8,321,1521,1547
2433,2433_0,ABANDONED,SOBOL,,,,1030,3,213,653,1423
2434,2434_0,ABANDONED,SOBOL,,,,2949,7,498,1445,917
2435,2435_0,ABANDONED,SOBOL,,,,3524,3,301,1179,624
2436,2436_0,ABANDONED,SOBOL,,,,433,5,20,981,1099
2437,2437_0,ABANDONED,SOBOL,,,,1465,1,382,1849,1973
2438,2438_0,ABANDONED,SOBOL,,,,4546,9,158,61,499
2439,2439_0,ABANDONED,SOBOL,,,,4410,1,341,1336,1370
2440,2440_0,ABANDONED,SOBOL,,,,1320,9,122,504,845
2441,2441_0,ABANDONED,SOBOL,,,,612,2,478,1634,220
2442,2442_0,ABANDONED,SOBOL,,,,3693,6,202,455,1745
2443,2443_0,ABANDONED,SOBOL,,,,3116,4,1,159,1795
2444,2444_0,ABANDONED,SOBOL,,,,1207,6,289,1994,302
2445,2445_0,ABANDONED,SOBOL,,,,1897,0,178,863,677
2446,2446_0,ABANDONED,SOBOL,,,,3816,8,393,1039,1171
2447,2447_0,ABANDONED,SOBOL,,,,4255,3,128,1785,940
2448,2448_0,ABANDONED,SOBOL,,,,2414,5,412,125,1461
2449,2449_0,ABANDONED,SOBOL,,,,768,2,55,1241,1586
2450,2450_0,FAILED,SOBOL,,,,2599,9,267,920,65
2451,2451_0,ABANDONED,SOBOL,,,,3274,1,468,717,399
2452,2452_0,ABANDONED,SOBOL,,,,115,7,244,1381,1888
2453,2453_0,ABANDONED,SOBOL,,,,1739,4,355,266,1013
2454,2454_0,ABANDONED,SOBOL,,,,4908,6,76,1582,524
2455,2455_0,ABANDONED,SOBOL,,,,5000,0,209,1023,1873
2456,2456_0,ABANDONED,SOBOL,,,,1831,8,488,825,348
2457,2457_0,ABANDONED,SOBOL,,,,28,4,95,1942,723
2458,2458_0,ABANDONED,SOBOL,,,,3187,6,320,155,1248
2459,2459_0,ABANDONED,SOBOL,,,,2534,3,385,483,1293
2460,2460_0,ABANDONED,SOBOL,,,,703,5,171,1677,799
2461,2461_0,ABANDONED,SOBOL,,,,2484,2,310,560,174
2462,2462_0,ABANDONED,SOBOL,,,,4324,8,27,1351,1667
2463,2463_0,ABANDONED,SOBOL,,,,3905,4,262,1605,445
2464,2464_0,ABANDONED,SOBOL,,,,1986,7,44,298,1966
2465,2465_0,ABANDONED,SOBOL,,,,1123,0,437,1431,1091
2466,2466_0,ABANDONED,SOBOL,,,,3032,8,150,722,570
2467,2467_0,ABANDONED,SOBOL,,,,3626,1,86,894,893
2468,2468_0,ABANDONED,SOBOL,,,,545,9,360,1196,1383
2469,2469_0,ABANDONED,SOBOL,,,,1392,2,221,64,1508
2470,2470_0,FAILED,SOBOL,,,,4483,5,444,1776,19
2471,2471_0,ABANDONED,SOBOL,,,,4611,2,56,622,1147
2472,2472_0,ABANDONED,SOBOL,,,,1530,5,281,1288,638
2473,2473_0,ABANDONED,SOBOL,,,,363,1,139,422,263
2474,2474_0,ABANDONED,SOBOL,,,,3454,9,417,1739,1772
2475,2475_0,ABANDONED,SOBOL,,,,2857,0,348,1879,1690
2476,2476_0,ABANDONED,SOBOL,,,,938,8,67,218,213
2477,2477_0,ABANDONED,SOBOL,,,,2127,4,455,1085,837
2478,2478_0,ABANDONED,SOBOL,,,,4036,7,241,763,1315
2479,2479_0,ABANDONED,SOBOL,,,,4143,1,475,2,547
2480,2480_0,ABANDONED,SOBOL,,,,2312,9,189,1838,1053
2481,2481_0,ABANDONED,SOBOL,,,,832,3,332,956,1927
2482,2482_0,ABANDONED,SOBOL,,,,2673,5,115,1134,422
2483,2483_0,FAILED,SOBOL,,,,3328,4,183,1493,120
2484,2484_0,ABANDONED,SOBOL,,,,159,6,404,659,1594
2485,2485_0,ABANDONED,SOBOL,,,,1656,1,16,1541,1469
2486,2486_0,ABANDONED,SOBOL,,,,4815,7,290,361,994
2487,2487_0,ABANDONED,SOBOL,,,,4836,3,178,1733,1279
2488,2488_0,ABANDONED,SOBOL,,,,1676,5,393,427,758
2489,2489_0,ABANDONED,SOBOL,,,,178,1,4,1310,133
2490,2490_0,ABANDONED,SOBOL,,,,3347,9,286,600,1654
2491,2491_0,ABANDONED,SOBOL,,,,2691,0,480,772,1820
2492,2492_0,ABANDONED,SOBOL,,,,850,8,201,1076,331
2493,2493_0,ABANDONED,SOBOL,,,,2332,3,344,193,705
2494,2494_0,ABANDONED,SOBOL,,,,4163,7,118,1905,1195
2495,2495_0,ABANDONED,SOBOL,,,,4055,2,353,1144,911
2496,2496_0,ABANDONED,SOBOL,,,,2145,9,78,946,1436
2497,2497_0,ABANDONED,SOBOL,,,,958,3,467,1813,1561
2498,2498_0,ABANDONED,SOBOL,,,,2877,5,245,27,36
2499,2499_0,ABANDONED,SOBOL,,,,3474,4,52,355,486
2500,2500_0,ABANDONED,SOBOL,,,,383,6,270,1548,1979
2501,2501_0,ABANDONED,SOBOL,,,,1549,0,127,681,1105
2502,2502_0,ABANDONED,SOBOL,,,,4630,7,413,1472,611
2503,2503_0,ABANDONED,SOBOL,,,,4463,0,90,130,1739
2504,2504_0,ABANDONED,SOBOL,,,,1372,7,372,1967,234
2505,2505_0,ABANDONED,SOBOL,,,,526,4,234,835,859
2506,2506_0,ABANDONED,SOBOL,,,,3607,6,447,1012,1364
2507,2507_0,ABANDONED,SOBOL,,,,3013,3,257,1372,1157
2508,2508_0,ABANDONED,SOBOL,,,,1104,5,33,539,683
2509,2509_0,COMPLETED,SOBOL,0.500000000000000000000000000000,5559.000000000000000000000000000000,0.000000000000000000000000000000,1966,2,425,1671,308
2510,2510_0,ABANDONED,SOBOL,,,,3885,9,147,490,1781
2511,2511_0,COMPLETED,SOBOL,0.500000000000000000000000000000,11557.000000000000000000000000000000,0.000000000000000000000000000000,4306,4,381,744,75
2512,2512_0,ABANDONED,SOBOL,,,,2465,7,159,1409,1584
2513,2513_0,ABANDONED,SOBOL,,,,683,0,298,292,1459
2514,2514_0,ABANDONED,SOBOL,,,,2514,8,24,1610,949
2515,2515_0,ABANDONED,SOBOL,,,,3167,1,213,1750,525
2516,2516_0,ABANDONED,SOBOL,,,,8,9,499,89,1004
2517,2517_0,ABANDONED,SOBOL,,,,1812,2,107,1206,1878
2518,2518_0,ABANDONED,SOBOL,,,,4980,6,324,884,400
2519,2519_0,ABANDONED,SOBOL,,,,4889,1,456,448,1234
2520,2520_0,ABANDONED,SOBOL,,,,1720,9,240,1642,729
2521,2521_0,ABANDONED,SOBOL,,,,95,2,352,524,354
2522,2522_0,ABANDONED,SOBOL,,,,3254,5,63,1316,1859
2523,2523_0,ABANDONED,SOBOL,,,,2579,3,139,1051,1661
2524,2524_0,ABANDONED,SOBOL,,,,748,7,416,852,188
2525,2525_0,ABANDONED,SOBOL,,,,2395,0,58,1970,812
2526,2526_0,ABANDONED,SOBOL,,,,4236,8,278,183,1287
2527,2527_0,ABANDONED,SOBOL,,,,3796,3,13,928,572
2528,2528_0,ABANDONED,SOBOL,,,,1877,5,293,1232,1081
2529,2529_0,ABANDONED,SOBOL,,,,1188,2,181,98,1956
2530,2530_0,FAILED,SOBOL,,,,3097,8,406,1812,447
2531,2531_0,FAILED,SOBOL,,,,3674,0,329,1577,29
2532,2532_0,ABANDONED,SOBOL,,,,593,8,117,270,1507
2533,2533_0,ABANDONED,SOBOL,,,,1300,4,475,1404,1382
2534,2534_0,ABANDONED,SOBOL,,,,4390,6,190,694,903
2535,2535_0,ABANDONED,SOBOL,,,,4565,4,312,1906,1774
2536,2536_0,ABANDONED,SOBOL,,,,1484,6,25,246,253
2537,2537_0,ABANDONED,SOBOL,,,,453,1,386,1111,628
2538,2538_0,ABANDONED,SOBOL,,,,3544,7,170,791,1149
2539,2539_0,ABANDONED,SOBOL,,,,2969,1,98,588,1325
2540,2540_0,ABANDONED,SOBOL,,,,1050,9,317,1252,835
2541,2541_0,ABANDONED,SOBOL,,,,2059,3,210,387,211
2542,2542_0,ABANDONED,SOBOL,,,,3968,5,486,1703,1700
2543,2543_0,ABANDONED,SOBOL,,,,4096,0,221,1465,408
2544,2544_0,ABANDONED,SOBOL,,,,2265,8,444,633,1933
2545,2545_0,ABANDONED,SOBOL,,,,922,4,83,1514,1058
2546,2546_0,ABANDONED,SOBOL,,,,2763,7,363,334,533
2547,2547_0,ABANDONED,SOBOL,,,,3436,2,435,37,989
2548,2548_0,ABANDONED,SOBOL,,,,267,6,152,1873,1482
2549,2549_0,ABANDONED,SOBOL,,,,1592,1,258,992,1607
2550,2550_0,COMPLETED,SOBOL,0.500000000000000000000000000000,8491.000000000000000000000000000000,0.000000000000000000000000000000,4751,9,47,1168,114
2551,2551_0,ABANDONED,SOBOL,,,,4723,0,271,648,735
2552,2552_0,ABANDONED,SOBOL,,,,1632,8,50,1449,1228
2553,2553_0,ABANDONED,SOBOL,,,,300,4,408,319,1853
2554,2554_0,COMPLETED,SOBOL,0.560000000000000053290705182008,12921.000000000000000000000000000000,0.000000000000000000000000000000,3381,7,132,1529,360
2555,2555_0,FAILED,SOBOL,,,,2804,2,71,1857,163
2556,2556_0,ABANDONED,SOBOL,,,,894,5,360,53,1687
2557,2557_0,ABANDONED,SOBOL,,,,2210,1,248,1184,1312
2558,2558_0,ABANDONED,SOBOL,,,,4128,9,464,976,787
2559,2559_0,ABANDONED,SOBOL,,,,3943,4,198,231,1072
2560,2560_0,ABANDONED,SOBOL,,,,2102,6,483,1922,581
2561,2561_0,ABANDONED,SOBOL,,,,1081,0,125,806,456
2562,2562_0,ABANDONED,SOBOL,,,,2912,8,337,1096,1946
2563,2563_0,ABANDONED,SOBOL,,,,3587,2,398,1268,1528
2564,2564_0,ABANDONED,SOBOL,,,,428,8,174,572,7
2565,2565_0,ABANDONED,SOBOL,,,,1427,3,286,1687,882
2566,2566_0,ABANDONED,SOBOL,,,,4596,5,5,402,1403
2567,2567_0,COMPLETED,SOBOL,0.409999999999999975575093458247,9160.000000000000000000000000000000,0.000000000000000000000000000000,4418,3,494,1247,274
2568,2568_0,ABANDONED,SOBOL,,,,1259,5,218,913,1752
2569,2569_0,ABANDONED,SOBOL,,,,560,2,325,1796,1128
2570,2570_0,ABANDONED,SOBOL,,,,3729,9,106,114,649
2571,2571_0,ABANDONED,SOBOL,,,,3057,1,162,254,825
2572,2572_0,ABANDONED,SOBOL,,,,1216,7,377,1593,1335
2573,2573_0,ABANDONED,SOBOL,,,,1932,4,17,710,1710
2574,2574_0,RUNNING,SOBOL,,,,3763,6,304,1388,201
2575,2575_0,ABANDONED,SOBOL,,,,4262,1,39,1627,1907
2576,2576_0,ABANDONED,SOBOL,,,,2353,9,251,463,434
2577,2577_0,ABANDONED,SOBOL,,,,717,2,144,1332,559
2578,2578_0,ABANDONED,SOBOL,,,,2636,6,427,508,1033
2579,2579_0,ABANDONED,SOBOL,,,,3211,4,371,868,1488
2580,2580_0,ABANDONED,SOBOL,,,,121,7,91,1035,983
2581,2581_0,ABANDONED,SOBOL,,,,1778,0,452,167,108
2582,2582_0,ABANDONED,SOBOL,,,,4859,8,229,1986,1613
2583,2583_0,ABANDONED,SOBOL,,,,4923,3,110,1425,779
2584,2584_0,ABANDONED,SOBOL,,,,1842,7,336,728,1258
2585,2585_0,ABANDONED,SOBOL,,,,51,0,193,1594,1632
2586,2586_0,ABANDONED,SOBOL,,,,3141,8,472,308,154
2587,2587_0,ABANDONED,SOBOL,,,,2545,1,294,74,321
2588,2588_0,ABANDONED,SOBOL,,,,626,9,11,1766,1830
2589,2589_0,ABANDONED,SOBOL,,,,2439,3,400,899,1205
2590,2590_0,ABANDONED,SOBOL,,,,4348,5,186,1190,696
2591,2591_0,ABANDONED,SOBOL,,,,3830,0,421,1951,1411
2592,2592_0,ABANDONED,SOBOL,,,,1999,7,135,146,936
2593,2593_0,RUNNING,SOBOL,,,,1144,4,278,1028,62
2594,2594_0,ABANDONED,SOBOL,,,,2985,6,59,820,1536
2595,2595_0,ABANDONED,SOBOL,,,,3640,3,237,554,1985
2596,2596_0,ABANDONED,SOBOL,,,,471,5,459,1356,480
2597,2597_0,ABANDONED,SOBOL,,,,1344,2,70,474,605
2598,2598_0,ABANDONED,SOBOL,,,,4503,8,345,1686,1110
2599,2599_0,COMPLETED,SOBOL,0.500000000000000000000000000000,4040.000000000000000000000000000000,0.000000000000000000000000000000,4687,2,155,962,240
2600,2600_0,ABANDONED,SOBOL,,,,1518,9,432,1128,1733
2601,2601_0,ABANDONED,SOBOL,,,,341,3,40,11,1358
2602,2602_0,ABANDONED,SOBOL,,,,3500,5,265,1829,865
2603,2603_0,ABANDONED,SOBOL,,,,2847,4,439,1532,657
2604,2604_0,ABANDONED,SOBOL,,,,1016,6,226,370,1182
2605,2605_0,ABANDONED,SOBOL,,,,2171,1,364,1487,1807
2606,2606_0,ABANDONED,SOBOL,,,,4012,7,82,665,282
2607,2607_0,ABANDONED,SOBOL,,,,4218,2,316,411,1574
2608,2608_0,FAILED,SOBOL,,,,2299,6,99,1749,84
2609,2609_0,ABANDONED,SOBOL,,,,810,1,491,616,959
2610,2610_0,ABANDONED,SOBOL,,,,2719,9,205,1294,1449
2611,2611_0,ABANDONED,SOBOL,,,,3314,0,31,1091,1025
2612,2612_0,ABANDONED,SOBOL,,,,233,8,306,757,504
2613,2613_0,ABANDONED,SOBOL,,,,1704,4,167,1890,379
2614,2614_0,ABANDONED,SOBOL,,,,4795,6,388,208,1900
2615,2615_0,ABANDONED,SOBOL,,,,4788,0,133,394,1513
2616,2616_0,RUNNING,SOBOL,,,,1707,8,407,1696,23
2617,2617_0,ABANDONED,SOBOL,,,,229,4,50,564,898
2618,2618_0,ABANDONED,SOBOL,,,,3320,6,272,1276,1388
2619,2619_0,ABANDONED,SOBOL,,,,2724,2,465,1104,1087
2620,2620_0,ABANDONED,SOBOL,,,,805,6,247,798,565
2621,2621_0,FAILED,SOBOL,,,,2304,1,358,1931,440
2622,2622_0,ABANDONED,SOBOL,,,,4213,9,72,222,1961
2623,2623_0,RUNNING,SOBOL,,,,4009,4,338,983,177
2624,2624_0,ABANDONED,SOBOL,,,,2178,6,124,1177,1670
2625,2625_0,ABANDONED,SOBOL,,,,1009,1,482,60,1295
2626,2626_0,ABANDONED,SOBOL,,,,2850,7,199,1851,801
2627,2627_0,ABANDONED,SOBOL,,,,3506,2,5,1523,721
2628,2628_0,ABANDONED,SOBOL,,,,337,9,285,325,1246
2629,2629_0,ABANDONED,SOBOL,,,,1522,3,173,1442,1870
2630,2630_0,ABANDONED,SOBOL,,,,4682,5,399,655,346
2631,2631_0,ABANDONED,SOBOL,,,,4509,3,105,1992,1474
2632,2632_0,ABANDONED,SOBOL,,,,1340,5,326,160,1000
2633,2633_0,ABANDONED,SOBOL,,,,474,2,219,1042,125
2634,2634_0,ABANDONED,SOBOL,,,,3634,8,493,861,1599
2635,2635_0,ABANDONED,SOBOL,,,,2980,0,304,501,1922
2636,2636_0,ABANDONED,SOBOL,,,,1149,7,18,1339,417
2637,2637_0,ABANDONED,SOBOL,,,,1993,4,379,457,542
2638,2638_0,ABANDONED,SOBOL,,,,3834,6,162,1633,1047
2639,2639_0,ABANDONED,SOBOL,,,,4351,1,426,1380,841
2640,2640_0,ABANDONED,SOBOL,,,,2432,9,145,718,1319
2641,2641_0,ABANDONED,SOBOL,,,,633,3,252,1584,1694
2642,2642_0,ABANDONED,SOBOL,,,,2542,5,38,263,216
2643,2643_0,ABANDONED,SOBOL,,,,3136,3,228,123,259
2644,2644_0,ABANDONED,SOBOL,,,,55,7,453,1787,1768
2645,2645_0,ABANDONED,SOBOL,,,,1838,0,92,921,1144
2646,2646_0,ABANDONED,SOBOL,,,,4929,8,370,1239,634
2647,2647_0,ABANDONED,SOBOL,,,,4861,4,473,1679,1969
2648,2648_0,ABANDONED,SOBOL,,,,1771,7,192,481,495
2649,2649_0,ABANDONED,SOBOL,,,,127,0,335,1349,620
2650,2650_0,ABANDONED,SOBOL,,,,3208,8,111,561,1094
2651,2651_0,ABANDONED,SOBOL,,,,2631,1,187,827,1427
2652,2652_0,ABANDONED,SOBOL,,,,722,9,400,1021,921
2653,2653_0,ABANDONED,SOBOL,,,,2348,2,10,153,47
2654,2654_0,ABANDONED,SOBOL,,,,4267,5,295,1945,1552
2655,2655_0,ABANDONED,SOBOL,,,,3770,1,60,1199,338
2656,2656_0,ABANDONED,SOBOL,,,,1929,7,277,891,1816
2657,2657_0,ABANDONED,SOBOL,,,,1219,4,134,1775,1191
2658,2658_0,ABANDONED,SOBOL,,,,3050,6,422,65,713
2659,2659_0,ABANDONED,SOBOL,,,,3725,3,346,299,762
2660,2660_0,ABANDONED,SOBOL,,,,566,5,69,1603,1272
2661,2661_0,ABANDONED,SOBOL,,,,1254,2,458,719,1646
2662,2662_0,RUNNING,SOBOL,,,,4423,9,238,1433,137
2663,2663_0,ABANDONED,SOBOL,,,,4592,2,265,217,1008
2664,2664_0,ABANDONED,SOBOL,,,,1433,8,41,1881,518
2665,2665_0,ABANDONED,SOBOL,,,,421,3,433,765,393
2666,2666_0,ABANDONED,SOBOL,,,,3590,5,154,1082,1883
2667,2667_0,ABANDONED,SOBOL,,,,2917,4,81,1285,1591
2668,2668_0,RUNNING,SOBOL,,,,1076,6,365,625,70
2669,2669_0,ABANDONED,SOBOL,,,,2106,0,227,1740,945
2670,2670_0,ABANDONED,SOBOL,,,,3937,8,438,420,1467
2671,2671_0,ABANDONED,SOBOL,,,,4122,2,204,658,673
2672,2672_0,ABANDONED,SOBOL,,,,2213,5,492,1494,1167
2673,2673_0,ABANDONED,SOBOL,,,,891,1,100,364,1792
2674,2674_0,FAILED,SOBOL,,,,2810,9,315,1539,299
2675,2675_0,FAILED,SOBOL,,,,3385,0,387,1836,224
2676,2676_0,ABANDONED,SOBOL,,,,295,8,168,4,1748
2677,2677_0,ABANDONED,SOBOL,,,,1638,4,306,1135,1373
2678,2678_0,ABANDONED,SOBOL,,,,4719,7,30,955,848
2679,2679_0,ABANDONED,SOBOL,,,,4755,2,287,1478,470
2680,2680_0,ABANDONED,SOBOL,,,,1586,6,3,674,1994
2681,2681_0,ABANDONED,SOBOL,,,,274,1,392,1555,1120
2682,2682_0,ABANDONED,SOBOL,,,,3433,9,179,348,595
2683,2683_0,ABANDONED,SOBOL,,,,2758,0,119,20,927
2684,2684_0,ABANDONED,SOBOL,,,,927,8,343,1820,1421
2685,2685_0,ABANDONED,SOBOL,,,,2260,4,200,939,1546
2686,2686_0,RUNNING,SOBOL,,,,4101,7,481,1151,53
2687,2687_0,ABANDONED,SOBOL,,,,3975,1,246,1896,1837
2688,2688_0,ABANDONED,SOBOL,,,,2056,9,466,201,316
2689,2689_0,ABANDONED,SOBOL,,,,1053,3,77,1066,691
2690,2690_0,ABANDONED,SOBOL,,,,2962,5,354,781,1213
2691,2691_0,ABANDONED,SOBOL,,,,3540,4,414,609,1262
2692,2692_0,ABANDONED,SOBOL,,,,458,6,126,1301,772
2693,2693_0,ABANDONED,SOBOL,,,,1478,1,269,435,147
2694,2694_0,ABANDONED,SOBOL,,,,4569,7,53,1725,1637
2695,2695_0,ABANDONED,SOBOL,,,,4388,0,446,875,508
2696,2696_0,ABANDONED,SOBOL,,,,1306,8,235,1215,1018
2697,2697_0,ABANDONED,SOBOL,,,,587,4,373,81,1893
2698,2698_0,RUNNING,SOBOL,,,,3678,6,89,1759,383
2699,2699_0,FAILED,SOBOL,,,,3103,3,146,1618,92
2700,2700_0,ABANDONED,SOBOL,,,,1184,5,426,284,1570
2701,2701_0,ABANDONED,SOBOL,,,,1882,2,34,1418,1445
2702,2702_0,ABANDONED,SOBOL,,,,3791,8,257,735,966
2703,2703_0,ABANDONED,SOBOL,,,,4229,3,23,497,1173
2704,2704_0,ABANDONED,SOBOL,,,,2398,7,298,1663,668
2705,2705_0,ABANDONED,SOBOL,,,,745,0,160,545,293
2706,2706_0,ABANDONED,SOBOL,,,,2586,8,380,1365,1797
2707,2707_0,ABANDONED,SOBOL,,,,3258,1,323,1006,1723
2708,2708_0,ABANDONED,SOBOL,,,,89,9,108,842,249
2709,2709_0,ABANDONED,SOBOL,,,,1725,2,500,1960,874
