trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
2595,2595_0,COMPLETED,SOBOL,0.619999999999999995559107901499,67.000000000000000000000000000000,0.910000000000000031086244689504,2965,2329,790,137,68
2596,2596_0,ABANDONED,SOBOL,,,,1224,3448,437,31,166
2597,2597_0,COMPLETED,SOBOL,0.530000000000000026645352591004,17.000000000000000000000000000000,0.130000000000000004440892098501,1552,626,523,230,212
2598,2598_0,COMPLETED,SOBOL,0.670000000000000039968028886506,132.000000000000000000000000000000,0.949999999999999955591079014994,4496,4517,127,123,52
2599,2599_0,COMPLETED,SOBOL,0.709999999999999964472863211995,198.000000000000000000000000000000,1.000000000000000000000000000000,4146,601,260,93,7
2600,2600_0,ABANDONED,SOBOL,,,,2450,4249,906,199,230
2601,2601_0,COMPLETED,SOBOL,0.599999999999999977795539507497,103.000000000000000000000000000000,0.930000000000000048849813083507,3239,2788,658,167,118
2602,2602_0,ABANDONED,SOBOL,,,,591,4757,743,69,87
2603,2603_0,COMPLETED,SOBOL,0.630000000000000004440892098501,41.000000000000000000000000000000,0.989999999999999991118215802999,2185,1953,345,175,41
2604,2604_0,ABANDONED,SOBOL,,,,3879,3218,948,37,193
2605,2605_0,ABANDONED,SOBOL,,,,4778,1821,565,7,243
2606,2606_0,COMPLETED,SOBOL,0.680000000000000048849813083507,160.000000000000000000000000000000,0.880000000000000004440892098501,1832,3017,211,145,27
2607,2607_0,ABANDONED,SOBOL,,,,863,196,875,99,105
2608,2608_0,COMPLETED,SOBOL,0.589999999999999968913755310496,93.000000000000000000000000000000,0.839999999999999968913755310496,2607,4010,479,237,131
2609,2609_0,COMPLETED,SOBOL,0.630000000000000004440892098501,60.000000000000000000000000000000,0.989999999999999991118215802999,2532,1616,186,172,9
2610,2610_0,ABANDONED,SOBOL,,,,798,2930,543,58,223
2611,2611_0,COMPLETED,SOBOL,0.530000000000000026645352591004,11.000000000000000000000000000000,0.149999999999999994448884876874,1742,109,379,202,147
2612,2612_0,ABANDONED,SOBOL,,,,4697,3805,771,88,119
2613,2613_0,COMPLETED,SOBOL,0.599999999999999977795539507497,71.000000000000000000000000000000,0.890000000000000013322676295502,3798,1158,653,120,75
2614,2614_0,ABANDONED,SOBOL,,,,525,2119,909,25,210
2615,2615_0,COMPLETED,SOBOL,0.670000000000000039968028886506,132.000000000000000000000000000000,0.989999999999999991118215802999,3506,3344,302,140,57
2616,2616_0,ABANDONED,SOBOL,,,,3149,338,990,242,244
2617,2617_0,COMPLETED,SOBOL,0.630000000000000004440892098501,83.000000000000000000000000000000,0.500000000000000000000000000000,165,4181,348,97,22
2618,2618_0,COMPLETED,SOBOL,0.630000000000000004440892098501,38.000000000000000000000000000000,0.949999999999999955591079014994,2374,1376,699,148,99
2619,2619_0,ABANDONED,SOBOL,,,,4430,2359,460,34,182
2620,2620_0,COMPLETED,SOBOL,0.630000000000000004440892098501,114.000000000000000000000000000000,0.780000000000000026645352591004,1477,3749,817,180,85
2621,2621_0,COMPLETED,SOBOL,0.619999999999999995559107901499,62.000000000000000000000000000000,0.729999999999999982236431605997,1143,929,231,64,39
2622,2622_0,COMPLETED,SOBOL,0.560000000000000053290705182008,87.000000000000000000000000000000,0.479999999999999982236431605997,2875,4548,624,210,199
2623,2623_0,ABANDONED,SOBOL,,,,3109,772,316,21,111
2624,2624_0,ABANDONED,SOBOL,,,,1064,4380,959,131,155
2625,2625_0,COMPLETED,SOBOL,0.680000000000000048849813083507,183.000000000000000000000000000000,0.969999999999999973354647408996,4664,3575,730,224,1
2626,2626_0,COMPLETED,SOBOL,0.660000000000000031086244689504,86.000000000000000000000000000000,0.949999999999999955591079014994,4313,1534,846,193,50
2627,2627_0,ABANDONED,SOBOL,,,,2296,2691,490,83,218
2628,2628_0,ABANDONED,SOBOL,,,,87,503,591,162,172
2629,2629_0,ABANDONED,SOBOL,,,,3384,4356,199,51,67
2630,2630_0,ABANDONED,SOBOL,,,,3742,1964,512,75,126
2631,2631_0,COMPLETED,SOBOL,0.630000000000000004440892098501,80.000000000000000000000000000000,0.540000000000000035527136788005,447,3200,155,217,106
2632,2632_0,COMPLETED,SOBOL,0.579999999999999960031971113494,15.000000000000000000000000000000,0.829999999999999960031971113494,2016,1011,803,43,30
2633,2633_0,ABANDONED,SOBOL,,,,4031,4785,410,185,236
2634,2634_0,ABANDONED,SOBOL,,,,1664,3950,686,13,47
2635,2635_0,COMPLETED,SOBOL,0.579999999999999960031971113494,39.000000000000000000000000000000,0.550000000000000044408920985006,718,1764,273,247,93
2636,2636_0,ABANDONED,SOBOL,,,,2766,3067,879,105,175
2637,2637_0,ABANDONED,SOBOL,,,,2792,2169,283,219,226
2638,2638_0,COMPLETED,SOBOL,0.680000000000000048849813083507,140.000000000000000000000000000000,0.780000000000000026645352591004,775,3287,929,73,10
2639,2639_0,ABANDONED,SOBOL,,,,4983,4991,635,41,148
2640,2640_0,ABANDONED,SOBOL,,,,4005,137,751,11,162
2641,2641_0,COMPLETED,SOBOL,0.660000000000000031086244689504,136.000000000000000000000000000000,0.819999999999999951150186916493,1960,3784,398,157,72
2642,2642_0,COMPLETED,SOBOL,0.609999999999999986677323704498,42.000000000000000000000000000000,0.579999999999999960031971113494,425,1597,562,103,56
2643,2643_0,COMPLETED,SOBOL,0.699999999999999955591079014994,99.000000000000000000000000000000,0.979999999999999982236431605997,3406,878,604,133,23
2644,2644_0,ABANDONED,SOBOL,,,,138,4605,250,18,247
2645,2645_0,COMPLETED,SOBOL,0.599999999999999977795539507497,50.000000000000000000000000000000,0.810000000000000053290705182008,2322,2419,836,225,135
2646,2646_0,COMPLETED,SOBOL,0.569999999999999951150186916493,98.000000000000000000000000000000,0.979999999999999982236431605997,4370,3683,440,111,101
2647,2647_0,COMPLETED,SOBOL,0.579999999999999960031971113494,49.000000000000000000000000000000,0.230000000000000009992007221626,1348,2545,719,196,181
2648,2648_0,ABANDONED,SOBOL,,,,1037,356,368,49,197
2649,2649_0,COMPLETED,SOBOL,0.640000000000000013322676295502,123.000000000000000000000000000000,0.880000000000000004440892098501,3052,4169,971,163,37
2650,2650_0,ABANDONED,SOBOL,,,,2819,523,219,98,156
2651,2651_0,COMPLETED,SOBOL,0.589999999999999968913755310496,102.000000000000000000000000000000,0.709999999999999964472863211995,1116,4328,572,240,113
2652,2652_0,COMPLETED,SOBOL,0.630000000000000004440892098501,151.000000000000000000000000000000,0.440000000000000002220446049250,1425,1524,471,4,3
2653,2653_0,ABANDONED,SOBOL,,,,4407,2710,867,146,234
2654,2654_0,ABANDONED,SOBOL,,,,4136,2251,749,178,215
2655,2655_0,ABANDONED,SOBOL,,,,2401,3526,103,36,48
2656,2656_0,COMPLETED,SOBOL,0.609999999999999986677323704498,25.000000000000000000000000000000,0.390000000000000013322676295502,215,704,938,208,64
2657,2657_0,ABANDONED,SOBOL,,,,3171,4439,335,67,170
2658,2658_0,ABANDONED,SOBOL,,,,3456,1743,898,59,108
2659,2659_0,COMPLETED,SOBOL,0.569999999999999951150186916493,100.000000000000000000000000000000,0.409999999999999975575093458247,502,3095,253,170,128
2660,2660_0,ABANDONED,SOBOL,,,,2039,274,666,90,238
2661,2661_0,COMPLETED,SOBOL,0.670000000000000039968028886506,141.000000000000000000000000000000,0.979999999999999982236431605997,3771,3932,63,200,31
2662,2662_0,COMPLETED,SOBOL,0.660000000000000031086244689504,85.000000000000000000000000000000,0.910000000000000031086244689504,4748,954,430,233,45
2663,2663_0,ABANDONED,SOBOL,,,,1764,4835,784,122,189
2664,2664_0,ABANDONED,SOBOL,,,,2559,3140,532,28,90
2665,2665_0,ABANDONED,SOBOL,,,,2620,1236,823,71,206
2666,2666_0,COMPLETED,SOBOL,0.609999999999999986677323704498,109.000000000000000000000000000000,0.640000000000000013322676295502,924,4845,466,205,61
2667,2667_0,ABANDONED,SOBOL,,,,1849,2041,614,39,78
2668,2668_0,COMPLETED,SOBOL,0.540000000000000035527136788005,89.000000000000000000000000000000,0.709999999999999964472863211995,4843,3422,222,173,160
2669,2669_0,ABANDONED,SOBOL,,,,3866,1694,355,143,143
2670,2670_0,ABANDONED,SOBOL,,,,2124,2852,998,9,123
2671,2671_0,COMPLETED,SOBOL,0.630000000000000004440892098501,35.000000000000000000000000000000,0.630000000000000004440892098501,573,31,84,235,13
2672,2672_0,ABANDONED,SOBOL,,,,3517,3883,691,102,219
2673,2673_0,ABANDONED,SOBOL,,,,311,3671,647,135,203
2674,2674_0,ABANDONED,SOBOL,,,,2462,851,312,125,187
2675,2675_0,COMPLETED,SOBOL,0.640000000000000013322676295502,124.000000000000000000000000000000,0.900000000000000022204460492503,4207,4626,918,227,81
2676,2676_0,COMPLETED,SOBOL,0.680000000000000048849813083507,70.000000000000000000000000000000,0.890000000000000013322676295502,4478,416,535,198,94
2677,2677_0,ABANDONED,SOBOL,,,,1487,4102,178,94,138
2678,2678_0,ABANDONED,SOBOL,,,,1211,1298,779,165,248
2679,2679_0,COMPLETED,SOBOL,0.670000000000000039968028886506,116.000000000000000000000000000000,0.949999999999999955591079014994,2904,2602,387,63,18
2680,2680_0,COMPLETED,SOBOL,0.609999999999999986677323704498,38.000000000000000000000000000000,0.760000000000000008881784197001,2982,1456,677,246,168
2681,2681_0,COMPLETED,SOBOL,0.650000000000000022204460492503,55.000000000000000000000000000000,0.890000000000000013322676295502,1253,581,885,151,53
2682,2682_0,ABANDONED,SOBOL,,,,4557,4278,279,14,214
2683,2683_0,COMPLETED,SOBOL,0.640000000000000013322676295502,86.000000000000000000000000000000,0.810000000000000053290705182008,2227,4458,504,184,5
2684,2684_0,ABANDONED,SOBOL,,,,77,2271,418,76,115
2685,2685_0,COMPLETED,SOBOL,0.560000000000000053290705182008,100.000000000000000000000000000000,0.900000000000000022204460492503,3335,3497,810,214,151
2686,2686_0,COMPLETED,SOBOL,0.589999999999999968913755310496,35.000000000000000000000000000000,0.989999999999999991118215802999,3595,185,499,161,89
2687,2687_0,ABANDONED,SOBOL,,,,340,4028,856,53,178
2688,2688_0,COMPLETED,SOBOL,0.660000000000000031086244689504,159.000000000000000000000000000000,0.989999999999999991118215802999,3944,2989,585,84,43
2689,2689_0,COMPLETED,SOBOL,0.680000000000000048849813083507,137.000000000000000000000000000000,1.000000000000000000000000000000,4922,1886,967,116,25
2690,2690_0,ABANDONED,SOBOL,,,,1615,3278,325,223,240
2691,2691_0,ABANDONED,SOBOL,,,,690,1089,723,22,130
2692,2692_0,COMPLETED,SOBOL,0.589999999999999968913755310496,83.000000000000000000000000000000,0.770000000000000017763568394003,2697,4707,116,128,103
2693,2693_0,COMPLETED,SOBOL,0.560000000000000053290705182008,17.000000000000000000000000000000,0.510000000000000008881784197001,2700,192,844,236,180
2694,2694_0,COMPLETED,SOBOL,0.609999999999999986677323704498,83.000000000000000000000000000000,0.340000000000000024424906541753,692,4036,448,102,90
2695,2695_0,COMPLETED,SOBOL,0.670000000000000039968028886506,106.000000000000000000000000000000,0.910000000000000031086244689504,1612,1854,596,142,42
2696,2696_0,ABANDONED,SOBOL,,,,4919,3001,243,8,194
2697,2697_0,ABANDONED,SOBOL,,,,3942,1878,376,40,240
2698,2698_0,COMPLETED,SOBOL,0.670000000000000039968028886506,155.000000000000000000000000000000,0.869999999999999995559107901499,1888,3270,979,174,24
2699,2699_0,COMPLETED,SOBOL,0.619999999999999995559107901499,102.000000000000000000000000000000,0.849999999999999977795539507497,3597,4695,711,205,131
2700,2700_0,ABANDONED,SOBOL,,,,74,2762,627,63,167
2701,2701_0,ABANDONED,SOBOL,,,,2231,568,291,197,215
2702,2702_0,COMPLETED,SOBOL,0.630000000000000004440892098501,149.000000000000000000000000000000,0.989999999999999991118215802999,4287,4265,937,93,55
2703,2703_0,COMPLETED,SOBOL,0.719999999999999973354647408996,208.000000000000000000000000000000,0.989999999999999991118215802999,4559,701,554,126,5
2704,2704_0,ABANDONED,SOBOL,,,,974,2284,759,31,149
2705,2705_0,COMPLETED,SOBOL,0.560000000000000053290705182008,97.000000000000000000000000000000,0.880000000000000004440892098501,2980,3510,406,135,115
2706,2706_0,ABANDONED,SOBOL,,,,2901,2425,658,77,202
2707,2707_0,COMPLETED,SOBOL,0.640000000000000013322676295502,120.000000000000000000000000000000,0.770000000000000017763568394003,1208,3659,55,215,35
2708,2708_0,ABANDONED,SOBOL,,,,1489,843,906,44,82
2709,2709_0,ABANDONED,SOBOL,,,,4482,4618,260,183,188
2710,2710_0,ABANDONED,SOBOL,,,,2464,4114,524,15,96
2711,2711_0,COMPLETED,SOBOL,0.589999999999999968913755310496,44.000000000000000000000000000000,0.560000000000000053290705182008,309,1306,438,245,16
2712,2712_0,ABANDONED,SOBOL,,,,3255,2610,791,107,247
2713,2713_0,ABANDONED,SOBOL,,,,3519,1249,478,22,63
2714,2714_0,ABANDONED,SOBOL,,,,577,4857,874,129,207
2715,2715_0,ABANDONED,SOBOL,,,,2121,2048,211,115,160
2716,2716_0,COMPLETED,SOBOL,0.670000000000000039968028886506,131.000000000000000000000000000000,0.949999999999999955591079014994,3863,3430,564,222,77
2717,2717_0,COMPLETED,SOBOL,0.599999999999999977795539507497,59.000000000000000000000000000000,0.790000000000000035527136788005,4842,1682,946,192,122
2718,2718_0,ABANDONED,SOBOL,,,,1847,2839,343,85,142
2719,2719_0,ABANDONED,SOBOL,,,,926,24,741,160,221
2720,2720_0,COMPLETED,SOBOL,0.689999999999999946709294817992,153.000000000000000000000000000000,0.890000000000000013322676295502,2622,3876,96,52,13
2721,2721_0,ABANDONED,SOBOL,,,,2556,1751,304,104,129
2722,2722_0,COMPLETED,SOBOL,0.589999999999999968913755310496,99.000000000000000000000000000000,0.640000000000000013322676295502,851,3103,910,250,109
2723,2723_0,ABANDONED,SOBOL,,,,4751,3944,655,156,237
2724,2724_0,ABANDONED,SOBOL,,,,3773,946,772,188,189
2725,2725_0,ABANDONED,SOBOL,,,,2040,4827,379,42,44
2726,2726_0,COMPLETED,SOBOL,0.560000000000000053290705182008,44.000000000000000000000000000000,0.330000000000000015543122344752,501,2019,543,218,92
2727,2727_0,ABANDONED,SOBOL,,,,3454,3128,186,72,174
2728,2728_0,ABANDONED,SOBOL,,,,3174,516,622,50,112
2729,2729_0,COMPLETED,SOBOL,0.530000000000000026645352591004,76.000000000000000000000000000000,0.070000000000000006661338147751,219,4320,230,164,156
2730,2730_0,ABANDONED,SOBOL,,,,2398,1511,815,80,234
2731,2731_0,COMPLETED,SOBOL,0.670000000000000039968028886506,162.000000000000000000000000000000,0.959999999999999964472863211995,4133,2697,459,195,4
2732,2732_0,COMPLETED,SOBOL,0.630000000000000004440892098501,68.000000000000000000000000000000,0.900000000000000022204460492503,4406,2258,92,227,49
2733,2733_0,ABANDONED,SOBOL,,,,1423,3533,699,112,217
2734,2734_0,ABANDONED,SOBOL,,,,1118,717,347,133,169
2735,2735_0,ABANDONED,SOBOL,,,,2821,4452,990,17,64
2736,2736_0,COMPLETED,SOBOL,0.680000000000000048849813083507,154.000000000000000000000000000000,0.689999999999999946709294817992,1040,4593,592,67,23
2737,2737_0,COMPLETED,SOBOL,0.579999999999999960031971113494,67.000000000000000000000000000000,0.640000000000000013322676295502,1345,2411,491,177,101
2738,2738_0,ABANDONED,SOBOL,,,,4639,3675,848,35,137
2739,2739_0,ABANDONED,SOBOL,,,,4368,1360,730,5,181
2740,2740_0,COMPLETED,SOBOL,0.589999999999999968913755310496,45.000000000000000000000000000000,0.859999999999999986677323704498,2321,2557,124,147,84
2741,2741_0,COMPLETED,SOBOL,0.619999999999999995559107901499,26.000000000000000000000000000000,0.479999999999999982236431605997,140,364,959,97,36
2742,2742_0,COMPLETED,SOBOL,0.560000000000000053290705182008,84.000000000000000000000000000000,0.780000000000000026645352591004,3408,4177,317,240,197
2743,2743_0,COMPLETED,SOBOL,0.670000000000000039968028886506,120.000000000000000000000000000000,0.989999999999999991118215802999,3687,2182,878,139,12
2744,2744_0,ABANDONED,SOBOL,,,,422,3299,271,28,227
2745,2745_0,COMPLETED,SOBOL,0.599999999999999977795539507497,52.000000000000000000000000000000,0.849999999999999977795539507497,1963,1105,685,232,148
2746,2746_0,COMPLETED,SOBOL,0.589999999999999968913755310496,46.000000000000000000000000000000,0.989999999999999991118215802999,4985,125,410,91,72
2747,2747_0,COMPLETED,SOBOL,0.609999999999999986677323704498,113.000000000000000000000000000000,0.619999999999999995559107901499,1688,3772,802,201,161
2748,2748_0,COMPLETED,SOBOL,0.650000000000000022204460492503,104.000000000000000000000000000000,0.959999999999999964472863211995,2791,2934,511,170,56
2749,2749_0,ABANDONED,SOBOL,,,,2769,1956,167,26,108
2750,2750_0,COMPLETED,SOBOL,0.599999999999999977795539507497,109.000000000000000000000000000000,0.589999999999999968913755310496,722,3192,563,141,127
2751,2751_0,ABANDONED,SOBOL,,,,1661,999,399,119,235
2752,2752_0,COMPLETED,SOBOL,0.650000000000000022204460492503,129.000000000000000000000000000000,0.949999999999999955591079014994,4929,4773,752,233,28
2753,2753_0,COMPLETED,SOBOL,0.660000000000000031086244689504,75.000000000000000000000000000000,0.989999999999999991118215802999,4030,271,635,204,46
2754,2754_0,ABANDONED,SOBOL,,,,449,1776,929,171,176
2755,2755_0,ABANDONED,SOBOL,,,,3743,3079,284,57,93
2756,2756_0,ABANDONED,SOBOL,,,,3381,779,970,65,153
2757,2757_0,COMPLETED,SOBOL,0.589999999999999968913755310496,79.000000000000000000000000000000,0.080000000000000001665334536938,84,4386,367,211,111
2758,2758_0,COMPLETED,SOBOL,0.689999999999999946709294817992,83.000000000000000000000000000000,1.000000000000000000000000000000,2299,2205,718,33,2
2759,2759_0,ABANDONED,SOBOL,,,,4667,1528,439,149,218
2760,2760_0,ABANDONED,SOBOL,,,,1401,2684,835,3,51
2761,2761_0,COMPLETED,SOBOL,0.599999999999999977795539507497,43.000000000000000000000000000000,0.750000000000000000000000000000,1062,490,250,241,65
2762,2762_0,ABANDONED,SOBOL,,,,3107,4343,603,95,171
2763,2763_0,COMPLETED,SOBOL,0.670000000000000039968028886506,72.000000000000000000000000000000,1.000000000000000000000000000000,2872,350,337,163,20
2764,2764_0,ABANDONED,SOBOL,,,,1140,4193,940,51,244
2765,2765_0,ABANDONED,SOBOL,,,,4432,2532,750,82,100
2766,2766_0,COMPLETED,SOBOL,0.609999999999999986677323704498,79.000000000000000000000000000000,0.910000000000000031086244689504,4081,2347,867,114,86
2767,2767_0,COMPLETED,SOBOL,0.569999999999999951150186916493,89.000000000000000000000000000000,0.780000000000000026645352591004,2376,3738,471,225,184
2768,2768_0,ABANDONED,SOBOL,,,,162,921,573,20,198
2769,2769_0,COMPLETED,SOBOL,0.680000000000000048849813083507,118.000000000000000000000000000000,0.869999999999999995559107901499,3147,4540,219,130,38
2770,2770_0,COMPLETED,SOBOL,0.550000000000000044408920985006,36.000000000000000000000000000000,0.650000000000000022204460492503,3510,1603,530,248,225
2771,2771_0,COMPLETED,SOBOL,0.680000000000000048849813083507,128.000000000000000000000000000000,0.760000000000000008881784197001,527,2918,135,106,9
2772,2772_0,COMPLETED,SOBOL,0.560000000000000053290705182008,9.000000000000000000000000000000,0.670000000000000039968028886506,2092,102,782,154,119
2773,2773_0,ABANDONED,SOBOL,,,,3794,3797,429,12,145
2774,2774_0,COMPLETED,SOBOL,0.630000000000000004440892098501,115.000000000000000000000000000000,0.709999999999999964472863211995,1740,4936,666,186,73
2775,2775_0,COMPLETED,SOBOL,0.609999999999999986677323704498,55.000000000000000000000000000000,0.579999999999999960031971113494,799,2126,252,74,59
2776,2776_0,COMPLETED,SOBOL,0.469999999999999973354647408996,85.000000000000000000000000000000,0.429999999999999993338661852249,2534,3351,898,216,211
2777,2777_0,COMPLETED,SOBOL,0.609999999999999986677323704498,32.000000000000000000000000000000,0.819999999999999951150186916493,2605,1024,691,128,88
2778,2778_0,COMPLETED,SOBOL,0.579999999999999960031971113494,43.000000000000000000000000000000,0.530000000000000026645352591004,1835,1941,998,220,193
