trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
2575,2575_0,ABANDONED,SOBOL,,,,3959,2094,932,220,241
2576,2576_0,COMPLETED,SOBOL,0.719999999999999973354647408996,153.000000000000000000000000000000,0.810000000000000053290705182008,1046,4002,56,9,6
2577,2577_0,COMPLETED,SOBOL,0.750000000000000000000000000000,11.000000000000000000000000000000,1.000000000000000000000000000000,1614,17,708,146,72
2578,2578_0,ABANDONED,SOBOL,,,,3394,3267,339,122,184
2579,2579_0,ABANDONED,SOBOL,,,,2694,672,189,71,150
2580,2580_0,COMPLETED,SOBOL,0.729999999999999982236431605997,22.000000000000000000000000000000,0.780000000000000026645352591004,2321,2609,827,172,106
2581,2581_0,COMPLETED,SOBOL,0.739999999999999991118215802999,21.000000000000000000000000000000,0.920000000000000039968028886506,350,1436,421,52,38
2582,2582_0,COMPLETED,SOBOL,0.729999999999999982236431605997,32.000000000000000000000000000000,0.000000000000000000000000000000,4668,4657,535,215,209
2583,2583_0,COMPLETED,SOBOL,0.739999999999999991118215802999,11.000000000000000000000000000000,0.760000000000000008881784197001,4987,358,460,180,20
2584,2584_0,ABANDONED,SOBOL,,,,8,3548,590,95,226
2585,2585_0,COMPLETED,SOBOL,0.729999999999999982236431605997,21.000000000000000000000000000000,0.719999999999999973354647408996,2021,2377,181,192,167
2586,2586_0,ABANDONED,SOBOL,,,,2976,4342,804,44,88
2587,2587_0,ABANDONED,SOBOL,,,,3672,1780,670,17,120
2588,2588_0,COMPLETED,SOBOL,0.739999999999999991118215802999,37.000000000000000000000000000000,0.080000000000000001665334536938,1313,4941,285,244,135
2589,2589_0,ABANDONED,SOBOL,,,,708,957,939,99,192
2590,2590_0,COMPLETED,SOBOL,0.739999999999999991118215802999,40.000000000000000000000000000000,0.989999999999999991118215802999,4280,2951,79,138,54
2591,2591_0,ABANDONED,SOBOL,,,,4151,1154,600,60,179
2592,2592_0,COMPLETED,SOBOL,0.750000000000000000000000000000,28.000000000000000000000000000000,0.819999999999999951150186916493,847,3065,481,208,69
2593,2593_0,COMPLETED,SOBOL,0.719999999999999973354647408996,108.000000000000000000000000000000,0.989999999999999991118215802999,1490,1581,759,72,8
2594,2594_0,ABANDONED,SOBOL,,,,2954,2234,279,153,212
2595,2595_0,COMPLETED,SOBOL,0.729999999999999982236431605997,33.000000000000000000000000000000,0.849999999999999977795539507497,2034,4174,644,114,43
2596,2596_0,COMPLETED,SOBOL,0.739999999999999991118215802999,8.000000000000000000000000000000,0.619999999999999995559107901499,294,503,112,234,101
2597,2597_0,ABANDONED,SOBOL,,,,4691,3718,1000,9,147
2598,2598_0,ABANDONED,SOBOL,,,,600,4485,883,129,164
2599,2599_0,ABANDONED,SOBOL,,,,2376,813,350,32,229
2600,2600_0,COMPLETED,SOBOL,0.739999999999999991118215802999,25.000000000000000000000000000000,0.930000000000000048849813083507,2628,2783,730,242,25
2601,2601_0,COMPLETED,SOBOL,0.739999999999999991118215802999,9.000000000000000000000000000000,0.939999999999999946709294817992,3181,218,861,201,57
2602,2602_0,ABANDONED,SOBOL,,,,1836,3376,250,37,197
2603,2603_0,COMPLETED,SOBOL,0.729999999999999982236431605997,18.000000000000000000000000000000,0.000000000000000000000000000000,1151,1891,530,181,130
2604,2604_0,ABANDONED,SOBOL,,,,3863,3890,395,80,117
2605,2605_0,COMPLETED,SOBOL,0.739999999999999991118215802999,31.000000000000000000000000000000,0.829999999999999960031971113494,1194,3180,788,229,32
2606,2606_0,COMPLETED,SOBOL,0.739999999999999991118215802999,31.000000000000000000000000000000,0.959999999999999964472863211995,1758,2164,445,116,108
2607,2607_0,ABANDONED,SOBOL,,,,3227,3929,572,154,156
2608,2608_0,ABANDONED,SOBOL,,,,2529,1494,956,164,186
2609,2609_0,COMPLETED,SOBOL,0.739999999999999991118215802999,38.000000000000000000000000000000,0.849999999999999977795539507497,2469,4602,92,78,77
2610,2610_0,COMPLETED,SOBOL,0.739999999999999991118215802999,13.000000000000000000000000000000,0.760000000000000008881784197001,494,774,688,207,4
2611,2611_0,ABANDONED,SOBOL,,,,4500,2510,299,58,235
2612,2612_0,COMPLETED,SOBOL,0.729999999999999982236431605997,59.000000000000000000000000000000,1.000000000000000000000000000000,4842,2430,696,85,49
2613,2613_0,ABANDONED,SOBOL,,,,175,4291,323,187,190
2614,2614_0,ABANDONED,SOBOL,,,,2186,464,917,35,141
2615,2615_0,COMPLETED,SOBOL,0.739999999999999991118215802999,18.000000000000000000000000000000,0.989999999999999991118215802999,3528,1037,437,236,94
2616,2616_0,ABANDONED,SOBOL,,,,1480,2869,548,26,169
2617,2617_0,COMPLETED,SOBOL,0.729999999999999982236431605997,79.000000000000000000000000000000,0.939999999999999946709294817992,4131,4864,842,108,19
2618,2618_0,COMPLETED,SOBOL,0.739999999999999991118215802999,19.000000000000000000000000000000,0.819999999999999951150186916493,4315,1663,368,217,145
2619,2619_0,ABANDONED,SOBOL,,,,699,4745,744,54,95
2620,2620_0,ABANDONED,SOBOL,,,,3672,2991,896,65,217
2621,2621_0,ABANDONED,SOBOL,,,,3118,553,516,120,248
2622,2622_0,COMPLETED,SOBOL,0.729999999999999982236431605997,65.000000000000000000000000000000,0.880000000000000004440892098501,1886,3665,376,144,14
2623,2623_0,ABANDONED,SOBOL,,,,149,2338,847,16,66
2624,2624_0,COMPLETED,SOBOL,0.739999999999999991118215802999,30.000000000000000000000000000000,0.299999999999999988897769753748,4858,4068,233,226,173
2625,2625_0,COMPLETED,SOBOL,0.739999999999999991118215802999,19.000000000000000000000000000000,1.000000000000000000000000000000,4552,867,778,137,111
2626,2626_0,ABANDONED,SOBOL,,,,433,2726,148,97,128
2627,2627_0,COMPLETED,SOBOL,0.729999999999999982236431605997,14.000000000000000000000000000000,0.000000000000000000000000000000,2212,1397,617,249,203
2628,2628_0,ABANDONED,SOBOL,,,,2776,4384,493,23,59
2629,2629_0,COMPLETED,SOBOL,0.729999999999999982236431605997,52.000000000000000000000000000000,1.000000000000000000000000000000,3326,1977,97,46,31
2630,2630_0,ABANDONED,SOBOL,,,,1669,3807,982,193,231
2631,2631_0,ABANDONED,SOBOL,,,,987,290,267,89,158
2632,2632_0,COMPLETED,SOBOL,0.739999999999999991118215802999,29.000000000000000000000000000000,0.930000000000000048849813083507,4011,3306,627,174,81
2633,2633_0,COMPLETED,SOBOL,0.719999999999999973354647408996,67.000000000000000000000000000000,1.000000000000000000000000000000,4062,736,291,96,35
2634,2634_0,ABANDONED,SOBOL,,,,955,2545,664,136,204
2635,2635_0,COMPLETED,SOBOL,0.739999999999999991118215802999,34.000000000000000000000000000000,0.309999999999999997779553950750,3299,4564,949,248,109
2636,2636_0,COMPLETED,SOBOL,0.739999999999999991118215802999,22.000000000000000000000000000000,0.959999999999999964472863211995,2749,2129,580,194,77
2637,2637_0,ABANDONED,SOBOL,,,,2258,3967,469,47,187
2638,2638_0,ABANDONED,SOBOL,,,,401,139,810,175,238
2639,2639_0,COMPLETED,SOBOL,0.719999999999999973354647408996,146.000000000000000000000000000000,1.000000000000000000000000000000,4603,3145,176,90,1
2640,2640_0,ABANDONED,SOBOL,,,,4885,1814,818,55,189
2641,2641_0,COMPLETED,SOBOL,0.729999999999999982236431605997,34.000000000000000000000000000000,0.119999999999999995559107901499,103,4907,199,217,50
2642,2642_0,ABANDONED,SOBOL,,,,1918,1080,541,66,125
2643,2643_0,COMPLETED,SOBOL,0.739999999999999991118215802999,25.000000000000000000000000000000,0.949999999999999955591079014994,3067,2829,415,167,138
2644,2644_0,COMPLETED,SOBOL,0.739999999999999991118215802999,38.000000000000000000000000000000,0.839999999999999968913755310496,1377,3485,926,119,91
2645,2645_0,COMPLETED,SOBOL,0.739999999999999991118215802999,24.000000000000000000000000000000,0.780000000000000026645352591004,653,2470,329,225,17
2646,2646_0,ABANDONED,SOBOL,,,,4342,4249,718,15,222
2647,2647_0,COMPLETED,SOBOL,0.739999999999999991118215802999,28.000000000000000000000000000000,0.969999999999999973354647408996,4086,2298,240,186,98
2648,2648_0,ABANDONED,SOBOL,,,,900,4111,870,84,142
2649,2649_0,ABANDONED,SOBOL,,,,1429,596,401,198,217
2650,2650_0,ABANDONED,SOBOL,,,,3559,3625,524,34,46
2651,2651_0,COMPLETED,SOBOL,0.709999999999999964472863211995,85.000000000000000000000000000000,1.000000000000000000000000000000,2861,1188,889,27,13
2652,2652_0,ABANDONED,SOBOL,,,,202,1703,720,109,176
2653,2653_0,COMPLETED,SOBOL,0.739999999999999991118215802999,54.000000000000000000000000000000,0.989999999999999991118215802999,4795,4703,360,132,64
2654,2654_0,COMPLETED,SOBOL,0.739999999999999991118215802999,9.000000000000000000000000000000,0.869999999999999995559107901499,4468,252,649,230,127
2655,2655_0,ABANDONED,SOBOL,,,,546,3341,273,4,112
2656,2656_0,COMPLETED,SOBOL,0.739999999999999991118215802999,21.000000000000000000000000000000,0.979999999999999982236431605997,2441,2012,991,155,62
2657,2657_0,ABANDONED,SOBOL,,,,3273,1362,471,77,234
2658,2658_0,COMPLETED,SOBOL,0.729999999999999982236431605997,40.000000000000000000000000000000,0.800000000000000044408920985006,1732,4422,610,163,28
2659,2659_0,ABANDONED,SOBOL,,,,1244,905,139,57,80
2660,2660_0,COMPLETED,SOBOL,0.729999999999999982236431605997,27.000000000000000000000000000000,0.369999999999999995559107901499,3762,2691,753,206,159
2661,2661_0,COMPLETED,SOBOL,0.719999999999999973354647408996,78.000000000000000000000000000000,1.000000000000000000000000000000,3895,1479,558,126,7
2662,2662_0,ABANDONED,SOBOL,,,,1100,4617,427,103,240
2663,2663_0,COMPLETED,SOBOL,0.739999999999999991118215802999,8.000000000000000000000000000000,0.149999999999999994448884876874,1863,632,836,239,181
2664,2664_0,ABANDONED,SOBOL,,,,3134,2652,214,30,75
2665,2665_0,ABANDONED,SOBOL,,,,2582,57,317,40,103
2666,2666_0,COMPLETED,SOBOL,0.729999999999999982236431605997,28.000000000000000000000000000000,0.729999999999999982236431605997,2403,3224,702,204,153
2667,2667_0,COMPLETED,SOBOL,0.729999999999999982236431605997,34.000000000000000000000000000000,0.920000000000000039968028886506,4439,4042,907,184,37
2668,2668_0,COMPLETED,SOBOL,0.729999999999999982236431605997,35.000000000000000000000000000000,0.829999999999999960031971113494,267,2914,962,63,23
2669,2669_0,COMPLETED,SOBOL,0.729999999999999982236431605997,17.000000000000000000000000000000,0.939999999999999946709294817992,2085,1742,309,161,89
2670,2670_0,ABANDONED,SOBOL,,,,2922,4976,678,75,166
2671,2671_0,ABANDONED,SOBOL,,,,3473,2415,797,111,136
2672,2672_0,COMPLETED,SOBOL,0.739999999999999991118215802999,35.000000000000000000000000000000,0.780000000000000026645352591004,1541,4306,159,150,120
2673,2673_0,ABANDONED,SOBOL,,,,820,322,566,6,52
2674,2674_0,COMPLETED,SOBOL,0.729999999999999982236431605997,28.000000000000000000000000000000,0.260000000000000008881784197001,4197,3586,451,231,195
2675,2675_0,COMPLETED,SOBOL,0.739999999999999991118215802999,32.000000000000000000000000000000,1.000000000000000000000000000000,4252,538,976,92,69
2676,2676_0,ABANDONED,SOBOL,,,,1281,2196,637,41,243
2677,2677_0,COMPLETED,SOBOL,0.739999999999999991118215802999,34.000000000000000000000000000000,0.869999999999999995559107901499,3724,4210,257,189,11
2678,2678_0,COMPLETED,SOBOL,0.750000000000000000000000000000,18.000000000000000000000000000000,0.969999999999999973354647408996,3027,1619,157,246,40
2679,2679_0,ABANDONED,SOBOL,,,,1989,4790,768,20,214
2680,2680_0,ABANDONED,SOBOL,,,,54,1119,488,141,148
2681,2681_0,COMPLETED,SOBOL,0.739999999999999991118215802999,38.000000000000000000000000000000,0.979999999999999982236431605997,4960,3102,623,102,100
2682,2682_0,ABANDONED,SOBOL,,,,4616,1933,386,12,161
2683,2683_0,COMPLETED,SOBOL,0.739999999999999991118215802999,34.000000000000000000000000000000,0.530000000000000026645352591004,381,3850,506,223,86
2684,2684_0,COMPLETED,SOBOL,0.739999999999999991118215802999,8.000000000000000000000000000000,1.000000000000000000000000000000,2275,178,228,125,26
2685,2685_0,ABANDONED,SOBOL,,,,2720,3418,853,149,228
2686,2686_0,ABANDONED,SOBOL,,,,3421,853,738,169,198
2687,2687_0,COMPLETED,SOBOL,0.739999999999999991118215802999,40.000000000000000000000000000000,0.920000000000000039968028886506,1567,2741,374,69,56
2688,2688_0,COMPLETED,SOBOL,0.750000000000000000000000000000,17.000000000000000000000000000000,0.910000000000000031086244689504,1078,1256,906,212,115
2689,2689_0,ABANDONED,SOBOL,,,,3911,1921,534,82,85
2690,2690_0,COMPLETED,SOBOL,0.729999999999999982236431605997,32.000000000000000000000000000000,0.309999999999999997779553950750,1077,3862,420,183,162
2691,2691_0,ABANDONED,SOBOL,,,,1563,190,829,39,227
2692,2692_0,COMPLETED,SOBOL,0.739999999999999991118215802999,30.000000000000000000000000000000,0.949999999999999955591079014994,3422,3406,190,202,27
2693,2693_0,COMPLETED,SOBOL,0.750000000000000000000000000000,13.000000000000000000000000000000,0.989999999999999991118215802999,2724,841,340,241,55
2694,2694_0,ABANDONED,SOBOL,,,,2273,2753,710,30,199
2695,2695_0,ABANDONED,SOBOL,,,,4618,4513,930,104,115
2696,2696_0,COMPLETED,SOBOL,0.719999999999999973354647408996,30.000000000000000000000000000000,0.089999999999999996669330926125,58,3688,938,233,70
2697,2697_0,COMPLETED,SOBOL,0.719999999999999973354647408996,87.000000000000000000000000000000,0.979999999999999982236431605997,1991,2204,285,112,10
2698,2698_0,ABANDONED,SOBOL,,,,3024,4202,670,151,244
2699,2699_0,ABANDONED,SOBOL,,,,3723,1611,805,159,214
2700,2700_0,COMPLETED,SOBOL,0.729999999999999982236431605997,55.000000000000000000000000000000,0.770000000000000017763568394003,1284,4797,182,74,41
2701,2701_0,COMPLETED,SOBOL,0.750000000000000000000000000000,16.000000000000000000000000000000,0.930000000000000048849813083507,756,1126,589,210,99
2702,2702_0,ABANDONED,SOBOL,,,,4249,3095,459,62,149
2703,2703_0,COMPLETED,SOBOL,0.729999999999999982236431605997,50.000000000000000000000000000000,1.000000000000000000000000000000,4198,985,999,140,22
2704,2704_0,COMPLETED,SOBOL,0.729999999999999982236431605997,17.000000000000000000000000000000,0.000000000000000000000000000000,1540,1750,645,245,165
2705,2705_0,ABANDONED,SOBOL,,,,3477,4969,280,20,90
2706,2706_0,ABANDONED,SOBOL,,,,2923,2407,134,42,118
2707,2707_0,COMPLETED,SOBOL,0.729999999999999982236431605997,33.000000000000000000000000000000,0.719999999999999973354647408996,2082,4314,760,190,137
2708,2708_0,ABANDONED,SOBOL,,,,266,330,480,92,194
2709,2709_0,COMPLETED,SOBOL,0.729999999999999982236431605997,30.000000000000000000000000000000,0.540000000000000035527136788005,4741,3578,599,178,53
2710,2710_0,ABANDONED,SOBOL,,,,4435,1467,394,213,239
2711,2711_0,COMPLETED,SOBOL,0.719999999999999973354647408996,67.000000000000000000000000000000,0.739999999999999991118215802999,550,4629,529,50,8
2712,2712_0,COMPLETED,SOBOL,0.729999999999999982236431605997,8.000000000000000000000000000000,0.949999999999999955591079014994,2407,644,251,171,74
2713,2713_0,ABANDONED,SOBOL,,,,2581,2640,861,69,182
2714,2714_0,ABANDONED,SOBOL,,,,3131,45,730,125,152
2715,2715_0,COMPLETED,SOBOL,0.739999999999999991118215802999,32.000000000000000000000000000000,0.880000000000000004440892098501,1864,3236,350,148,104
2716,2716_0,ABANDONED,SOBOL,,,,1104,2064,882,12,36
2717,2717_0,COMPLETED,SOBOL,0.739999999999999991118215802999,6.000000000000000000000000000000,0.780000000000000026645352591004,3764,240,298,176,113
2718,2718_0,ABANDONED,SOBOL,,,,1241,3353,687,90,126
2719,2719_0,ABANDONED,SOBOL,,,,3277,3756,957,47,61
2720,2720_0,ABANDONED,SOBOL,,,,2577,1350,572,22,29
2721,2721_0,COMPLETED,SOBOL,0.729999999999999982236431605997,31.000000000000000000000000000000,0.000000000000000000000000000000,2438,4433,446,247,233
2722,2722_0,ABANDONED,SOBOL,,,,545,917,787,96,160
2723,2723_0,COMPLETED,SOBOL,0.739999999999999991118215802999,35.000000000000000000000000000000,0.989999999999999991118215802999,4472,2679,168,134,79
2724,2724_0,COMPLETED,SOBOL,0.729999999999999982236431605997,21.000000000000000000000000000000,0.250000000000000000000000000000,4791,2290,841,224,143
2725,2725_0,ABANDONED,SOBOL,,,,203,4119,207,14,97
2726,2726_0,COMPLETED,SOBOL,0.739999999999999991118215802999,9.000000000000000000000000000000,0.989999999999999991118215802999,2138,603,549,142,47
2727,2727_0,ABANDONED,SOBOL,,,,2859,3618,438,119,215
2728,2728_0,COMPLETED,SOBOL,0.739999999999999991118215802999,40.000000000000000000000000000000,0.859999999999999986677323704498,1430,3038,918,168,12
2729,2729_0,ABANDONED,SOBOL,,,,903,1710,322,55,64
2730,2730_0,COMPLETED,SOBOL,0.729999999999999982236431605997,36.000000000000000000000000000000,0.000000000000000000000000000000,4084,4696,695,219,175
2731,2731_0,COMPLETED,SOBOL,0.739999999999999991118215802999,46.000000000000000000000000000000,1.000000000000000000000000000000,4346,1807,233,110,51
2732,2732_0,ABANDONED,SOBOL,,,,651,4914,847,134,188
2733,2733_0,ABANDONED,SOBOL,,,,1373,1087,377,28,139
2734,2734_0,COMPLETED,SOBOL,0.729999999999999982236431605997,26.000000000000000000000000000000,0.220000000000000001110223024625,3622,2822,516,239,124
2735,2735_0,COMPLETED,SOBOL,0.739999999999999991118215802999,10.000000000000000000000000000000,0.979999999999999982236431605997,3071,414,897,196,92
2736,2736_0,ABANDONED,SOBOL,,,,99,2477,743,185,223
2737,2737_0,COMPLETED,SOBOL,0.729999999999999982236431605997,86.000000000000000000000000000000,1.000000000000000000000000000000,4886,4241,367,84,17
2738,2738_0,ABANDONED,SOBOL,,,,4602,724,626,57,205
2739,2739_0,COMPLETED,SOBOL,0.739999999999999991118215802999,23.000000000000000000000000000000,0.489999999999999991118215802999,405,2557,266,204,34
2740,2740_0,ABANDONED,SOBOL,,,,2259,1541,983,76,110
2741,2741_0,ABANDONED,SOBOL,,,,3298,2116,495,157,188
2742,2742_0,COMPLETED,SOBOL,0.739999999999999991118215802999,45.000000000000000000000000000000,0.839999999999999968913755310496,1719,3980,618,117,75
2743,2743_0,COMPLETED,SOBOL,0.739999999999999991118215802999,12.000000000000000000000000000000,0.979999999999999982236431605997,956,151,146,231,2
2744,2744_0,ABANDONED,SOBOL,,,,4058,3133,776,5,237
2745,2745_0,COMPLETED,SOBOL,0.739999999999999991118215802999,18.000000000000000000000000000000,0.989999999999999991118215802999,4012,875,176,207,129
2746,2746_0,ABANDONED,SOBOL,,,,983,2719,811,60,110
2747,2747_0,COMPLETED,SOBOL,0.739999999999999991118215802999,20.000000000000000000000000000000,0.949999999999999955591079014994,1667,1390,469,164,60
2748,2748_0,ABANDONED,SOBOL,,,,3330,4391,579,79,202
2749,2749_0,ABANDONED,SOBOL,,,,2777,1984,948,115,232
2750,2750_0,COMPLETED,SOBOL,0.739999999999999991118215802999,32.000000000000000000000000000000,0.880000000000000004440892098501,2208,3799,69,154,30
2751,2751_0,ABANDONED,SOBOL,,,,432,283,665,2,82
2752,2752_0,COMPLETED,SOBOL,0.729999999999999982236431605997,27.000000000000000000000000000000,0.280000000000000026645352591004,4556,3313,291,228,157
2753,2753_0,COMPLETED,SOBOL,0.739999999999999991118215802999,30.000000000000000000000000000000,0.989999999999999991118215802999,4855,1675,719,131,96
2754,2754_0,ABANDONED,SOBOL,,,,150,4733,331,107,144
2755,2755_0,COMPLETED,SOBOL,0.729999999999999982236431605997,13.000000000000000000000000000000,0.000000000000000000000000000000,1890,1218,925,236,218
2756,2756_0,ABANDONED,SOBOL,,,,3117,3003,61,25,44
2757,2757_0,COMPLETED,SOBOL,0.709999999999999964472863211995,143.000000000000000000000000000000,1.000000000000000000000000000000,3669,566,414,36,15
2758,2758_0,ABANDONED,SOBOL,,,,1346,3653,540,199,247
2759,2759_0,ABANDONED,SOBOL,,,,703,2325,200,87,174
