trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,batch_size,gamma,alpha,use_mmd2,use_k2s_test
1175,1175_0,RUNNING,SOBOL,,,,1686,2883,1.681257511958479833324986429943,0.043958472842816266601406738346,False,True
1176,1176_0,RUNNING,SOBOL,,,,1374,2312,8.372067869978955911847151583061,0.025619264098815621583105084369,True,True
1177,1177_0,RUNNING,SOBOL,,,,4539,4488,2.027261705948971037827277541510,0.007153406629338861580369446358,False,False
1178,1178_0,RUNNING,SOBOL,,,,2543,845,5.491086681652815215670671022963,0.047885122339241206756987878634,False,False
1179,1179_0,RUNNING,SOBOL,,,,862,3607,4.111583686545492000163903867360,0.017237528355792165052351450072,True,True
1180,1180_0,RUNNING,SOBOL,,,,552,448,0.231744696686975670818497974324,0.020137078384868802721774372344,True,True
1181,1181_0,RUNNING,SOBOL,,,,3477,2607,8.763991760692558585787992342375,0.038796113224700098931485570120,False,False
1182,1182_0,RUNNING,SOBOL,,,,4225,1476,3.719681251358240903215346406796,0.003866918596439063507408384623,False,False
1183,1183_0,RUNNING,SOBOL,,,,2314,4221,7.286582235388458173019898822531,0.035094408700242642196176490188,True,True
1184,1184_0,RUNNING,SOBOL,,,,2232,586,9.590278238001278765523238689639,0.044963927218690517839672082800,False,True
1185,1185_0,RUNNING,SOBOL,,,,4298,2784,0.633286474077962346918013736286,0.014122967037372292919972238678,True,False
1186,1186_0,RUNNING,SOBOL,,,,3561,1262,6.850886537972838752352799929213,0.028551772089675069021819098225,True,False
1187,1187_0,RUNNING,SOBOL,,,,478,4124,2.927548694074153967648044272210,0.010279267172329128315899637869,False,True
1188,1188_0,RUNNING,SOBOL,,,,789,2450,1.493898068631999143107691452315,0.000803751738741993911052663435,False,True
1189,1189_0,RUNNING,SOBOL,,,,2625,4665,7.638544658846222468184805620695,0.031837875644676390252119091429,True,False
1190,1190_0,RUNNING,SOBOL,,,,4613,631,4.879303728755564506514019740280,0.023211605319753289555784192544,True,False
1191,1191_0,RUNNING,SOBOL,,,,1291,3510,5.990253487892449157925511826761,0.042063992711715403327588091997,False,True
1192,1192_0,RUNNING,SOBOL,,,,1604,1689,3.907137896413915179039122449467,0.036051438684109600452121213721,True,True
1193,1193_0,RUNNING,SOBOL,,,,4925,3868,5.066934439218603536403406906174,0.004437125643249601250617253356,False,False
1194,1194_0,RUNNING,SOBOL,,,,2938,217,2.456294484641402764424356064410,0.038250172080937776264430993933,False,False
1195,1195_0,RUNNING,SOBOL,,,,1101,2981,8.571633123852311797463698894717,0.019204122526105493057313466920,True,True
1196,1196_0,RUNNING,SOBOL,,,,166,1073,7.177341171535664088310113584157,0.016690064790192991883710504908,True,True
1197,1197_0,RUNNING,SOBOL,,,,3248,3229,3.205204222916625322881145621068,0.046950667662080378117472889699,False,False
1198,1198_0,RUNNING,SOBOL,,,,3986,2106,9.273583484981209323905204655603,0.008111935431603340546091729379,False,False
1199,1199_0,RUNNING,SOBOL,,,,1919,4848,0.345871064692735707968296310355,0.026190993567463013297347274033,True,True
1200,1200_0,RUNNING,SOBOL,,,,2134,1956,5.465476056090556866706720029470,0.024883172771893443536717072107,False,False
1201,1201_0,RUNNING,SOBOL,,,,3810,4835,4.310440554182045858055971621070,0.043349042227491738077382876781,True,True
1202,1202_0,RUNNING,SOBOL,,,,3306,1124,8.173229775927961071602112497203,0.002624914838932454648479097870,True,True
1203,1203_0,RUNNING,SOBOL,,,,146,3339,2.052853557925671257322619567276,0.033272520808503035227854383038,False,False
1204,1204_0,RUNNING,SOBOL,,,,1081,93,3.452471565290354149624363344628,0.030371011509560050245504214672,False,False
1205,1205_0,RUNNING,SOBOL,,,,2997,2955,7.419604310381227030291029223008,0.011711965052410960516637850048,True,True
1206,1206_0,RUNNING,SOBOL,,,,4749,1755,0.098741991266608250543690417089,0.046636686644516887889633238728,True,True
1207,1207_0,RUNNING,SOBOL,,,,1819,3953,9.031182077188045553839401691221,0.015409184923395515681709966316,False,False
1208,1208_0,RUNNING,SOBOL,,,,1506,931,1.031907655193470274568312561314,0.009046001435723156902657393630,True,False
1209,1209_0,RUNNING,SOBOL,,,,4437,3674,9.993656288105063012494611029979,0.028285393400583419554195074852,False,True
1210,1210_0,RUNNING,SOBOL,,,,2684,2247,2.529075317695737012968493218068,0.017676952341105788696351552858,False,True
1211,1211_0,RUNNING,SOBOL,,,,769,4403,6.447360683131964087522192130564,0.049097889041993768299843026170,True,False
1212,1212_0,RUNNING,SOBOL,,,,458,1548,7.885737204871141159401304321364,0.039235962071921676175279003473,True,False
1213,1213_0,RUNNING,SOBOL,,,,3619,4312,1.736081047247163944291514781071,0.021350269949529321333869802402,False,True
1214,1214_0,RUNNING,SOBOL,,,,4122,359,5.743208746604621772746668284526,0.036987333954777573685746006049,False,True
1215,1215_0,RUNNING,SOBOL,,,,2447,2537,4.636972945403308621337146178121,0.006533378346357494176332991742,True,False
1216,1216_0,RUNNING,SOBOL,,,,2484,691,6.140577619678341925180120597361,0.027836896290071310583469355038,True,False
1217,1217_0,RUNNING,SOBOL,,,,4084,3455,4.708000878716819492808554059593,0.009564290873706341247761919533,False,True
1218,1218_0,RUNNING,SOBOL,,,,3660,2465,7.809848402865231520308952894993,0.048749144491739573870070501016,False,True
1219,1219_0,RUNNING,SOBOL,,,,418,4644,1.343573042865842559479006013134,0.017908272638916970798117489494,True,False
1220,1220_0,RUNNING,SOBOL,,,,729,1329,3.068643075614236437331783236004,0.020807752964086833474821602863,True,False
1221,1221_0,RUNNING,SOBOL,,,,2724,4072,6.688660865548067491204164980445,0.039660252287983893682010716475,False,True
1222,1222_0,RUNNING,SOBOL,,,,4399,600,0.795511252522468570447244928801,0.006277921964414418659616856644,False,True
1223,1223_0,RUNNING,SOBOL,,,,1544,2756,9.449184750441462554704230569769,0.037311968974769120499512808919,True,False
1224,1224_0,RUNNING,SOBOL,,,,1857,2048,0.497029876052402008745900729991,0.043673641934525227192853691349,False,False
1225,1225_0,RUNNING,SOBOL,,,,4711,4910,9.101903673264198246783962531481,0.024627704680431634909343330264,True,True
1226,1226_0,RUNNING,SOBOL,,,,3037,1050,3.376884332627057894171684893081,0.033696775711607188097396203830,True,True
1227,1227_0,RUNNING,SOBOL,,,,1041,3248,7.026182062182575904785153397825,0.002082386143971234546135029575,False,False
1228,1228_0,RUNNING,SOBOL,,,,106,167,8.712493580556474270792932657059,0.011943320847582072560810750872,False,False
1229,1229_0,RUNNING,SOBOL,,,,3347,3047,2.295065600211732004254372441210,0.030022278853226454231606368239,True,True
1230,1230_0,RUNNING,SOBOL,,,,3772,1664,5.228163025654852802404093381483,0.015927509858738631703944932383,True,True
1231,1231_0,RUNNING,SOBOL,,,,2171,3879,3.766277737703174643968395685079,0.046188201427925380804229149589,False,False
1232,1232_0,RUNNING,SOBOL,,,,1878,1773,8.880323363828471983083545637783,0.004861793514341116242971629902,True,True
1233,1233_0,RUNNING,SOBOL,,,,4026,3930,0.270732032760046426034250544035,0.035509299353696406609248725772,False,False
1234,1234_0,RUNNING,SOBOL,,,,3210,155,7.247614566881209974269495432964,0.019529135201126337356702933334,False,False
1235,1235_0,RUNNING,SOBOL,,,,204,2897,3.603329980656504893943292699987,0.037995093354023998233337522379,True,True
1236,1236_0,RUNNING,SOBOL,,,,1139,1135,1.912293795208446667288626485970,0.047468579445034270181125179988,True,True
1237,1237_0,RUNNING,SOBOL,,,,2901,3314,8.334768294147215428324670938309,0.016241190024651588896809073503,False,False
1238,1238_0,RUNNING,SOBOL,,,,4965,2021,4.148901737969369563074906182010,0.026421936210244894444043595172,False,False
1239,1239_0,RUNNING,SOBOL,,,,1564,4786,5.606036116801202950910010258667,0.007762813226319850365420016658,True,True
1240,1240_0,RUNNING,SOBOL,,,,1251,338,4.486347560892813390864830580540,0.013773856726009399420451728702,False,True
1241,1241_0,RUNNING,SOBOL,,,,4653,2553,5.914202596089803698475861892803,0.045194905358832332398222320080,True,False
1242,1242_0,RUNNING,SOBOL,,,,2588,1493,1.565088091742247389248632316594,0.009830404300708323744872885186,True,False
1243,1243_0,RUNNING,SOBOL,,,,827,4372,8.036361695401369686919679224957,0.029069719369988891027878352702,False,True
1244,1244_0,RUNNING,SOBOL,,,,516,2219,6.305966836827807675547319377074,0.031582785208243868702027157269,False,True
1245,1245_0,RUNNING,SOBOL,,,,3523,4417,2.690990201606415332946653506951,0.001128729100804775958497017108,True,False
1246,1246_0,RUNNING,SOBOL,,,,4338,879,9.831740510214119765919349447358,0.041521841671783479843504949258,True,False
1247,1247_0,RUNNING,SOBOL,,,,2192,3741,1.173302395477890947006471833447,0.023636237877886743380395628833,False,True
1248,1248_0,RUNNING,SOBOL,,,,2274,2394,3.165750229145400496122420008760,0.006828441161196678599321074898,True,True
1249,1249_0,RUNNING,SOBOL,,,,4265,4553,7.059035063988529756784373603296,0.025874390032608062667263126855,False,False
1250,1250_0,RUNNING,SOBOL,,,,3439,781,0.464195647832006230704138260990,0.016812813277821990476379454549,False,False
1251,1251_0,RUNNING,SOBOL,,,,590,3525,9.313019003160297515364618448075,0.048427214462775737546795795652,True,True
1252,1252_0,RUNNING,SOBOL,,,,899,513,5.107427908542566896699099743273,0.038565217788796873898959916005,True,True
1253,1253_0,RUNNING,SOBOL,,,,2505,2689,4.026235399990342855858216353226,0.020486247797030957690234131974,False,False
1254,1254_0,RUNNING,SOBOL,,,,4580,1394,8.452555287841708064888734952547,0.034576449710410087079459628967,False,False
1255,1255_0,RUNNING,SOBOL,,,,1334,4156,2.415781347751617236241372665972,0.004315746155101806043330459062,True,True
1256,1256_0,RUNNING,SOBOL,,,,1646,959,7.520668332311325698924520111177,0.022653444186784329333894660863,False,True
1257,1257_0,RUNNING,SOBOL,,,,4893,3176,1.454624584375880713693618417892,0.040926037248224023112896929888,True,False
1258,1258_0,RUNNING,SOBOL,,,,2817,2118,6.029545447740704666728106531082,0.001748796292580664284502245387,True,False
1259,1259_0,RUNNING,SOBOL,,,,1212,5000,4.997161579698325084564203280024,0.032589655790477990715547917944,False,True
1260,1260_0,RUNNING,SOBOL,,,,277,1597,0.752812566692940943191558744729,0.029688264139927925816531129044,False,True
1261,1261_0,RUNNING,SOBOL,,,,3128,3792,9.630953408814034943929982546251,0.010835776064544916374998706488,True,False
1262,1262_0,RUNNING,SOBOL,,,,3952,252,2.886893190827220845307010677061,0.044213610486127437326775435622,True,False
1263,1263_0,RUNNING,SOBOL,,,,1962,3111,6.731340777792037322058149584336,0.013179574724286794926153554286,False,True
1264,1264_0,RUNNING,SOBOL,,,,2099,69,1.851945918186567618946014590620,0.036722207308281212823075634333,True,False
1265,1265_0,RUNNING,SOBOL,,,,3855,2831,7.922750111031346520462648186367,0.005301170661579817852682161572,False,True
1266,1266_0,RUNNING,SOBOL,,,,3420,1839,4.599978514835239451485904282890,0.040661080666352066026458800252,False,True
1267,1267_0,RUNNING,SOBOL,,,,23,4015,5.627325400073082128926671430236,0.021421777583193035016106975377,True,False
1268,1268_0,RUNNING,SOBOL,,,,959,1949,9.876999872139654357283689023461,0.018907602198887617228617585852,True,False
1269,1269_0,RUNNING,SOBOL,,,,3110,4694,0.993855422477237904210767283075,0.049361646689008921440322552598,False,True
1270,1270_0,RUNNING,SOBOL,,,,4795,1225,6.485432583414018736789330432657,0.008976051629055292746528493808,False,True
1271,1271_0,RUNNING,SOBOL,,,,1783,3384,2.645712066095322612113704963122,0.026861643805634230486312219455,True,False
1272,1272_0,RUNNING,SOBOL,,,,1471,1426,7.456436558029615468967676861212,0.045646697454154491757627454263,False,False
1273,1273_0,RUNNING,SOBOL,,,,4482,4286,3.567906804214231897276476956904,0.014999180366285147156246715383,True,True
1274,1274_0,RUNNING,SOBOL,,,,2798,423,8.915765313856303109218970348593,0.030974871113896372543106139119,True,True
1275,1275_0,RUNNING,SOBOL,,,,646,2619,0.061891268026083710862561559907,0.012508901712484659166091383042,False,False
1276,1276_0,RUNNING,SOBOL,,,,336,788,4.272206470980309589435819361825,0.003033455982804298452920610529,False,False
1277,1277_0,RUNNING,SOBOL,,,,3732,3669,5.348391200083308483215205342276,0.034260857758112252258175800534,True,True
1278,1278_0,RUNNING,SOBOL,,,,4168,2289,2.169958081498742252790634665871,0.024087699525058271776689622357,True,True
1279,1279_0,RUNNING,SOBOL,,,,2411,4506,8.211444191563874284156554494984,0.042746834863908587942571415397,False,False
1280,1280_0,RUNNING,SOBOL,,,,2415,2303,7.050093668939546809326657239581,0.004228221974335611213491326055,False,True
1281,1281_0,RUNNING,SOBOL,,,,4173,4499,3.195747857986018125586724636378,0.034682455291971565902731100550,True,False
1282,1282_0,RUNNING,SOBOL,,,,3749,797,9.322117850483394363436673302203,0.020548275007866323438321387584,True,False
1283,1283_0,RUNNING,SOBOL,,,,349,3656,0.434040641215629907634365736158,0.038434056011959913390363396957,False,True
1284,1284_0,RUNNING,SOBOL,,,,664,420,4.053909946614877135573351552011,0.048294761135242884886320524629,False,True
1285,1285_0,RUNNING,SOBOL,,,,2808,2637,5.095924887543544556933738931548,0.016873913316056133454567955710,True,False
1286,1286_0,RUNNING,SOBOL,,,,4484,1408,2.388264253401197301229785807664,0.025982125303708018815296298953,True,False
1287,1287_0,RUNNING,SOBOL,,,,1479,4290,8.463900931064971544515174173284,0.006743011048063636547755805850,False,True
1288,1288_0,RUNNING,SOBOL,,,,1792,1219,1.484430379951372724889324672404,0.013141510905232281838928010131,True,True
1289,1289_0,RUNNING,SOBOL,,,,4796,3395,7.511306096052751790637103113113,0.044369101508054883953313662914,False,False
1290,1290_0,RUNNING,SOBOL,,,,3121,1940,4.967503700607457162163882458117,0.010850583949591966273495735607,False,False
1291,1291_0,RUNNING,SOBOL,,,,976,4701,6.038759842013009304650950070936,0.029509908115956932916912336395,True,True
1292,1292_0,RUNNING,SOBOL,,,,37,1855,9.619260938497260937651844869833,0.032409251430537557026045902830,True,True
1293,1293_0,RUNNING,SOBOL,,,,3436,4014,0.780068656055256770542882804875,0.001761923170182854011742157319,False,False
1294,1294_0,RUNNING,SOBOL,,,,3861,71,6.743181164593436527354697318515,0.041082501174416398426192387205,False,False
1295,1295_0,RUNNING,SOBOL,,,,2101,2815,2.859489259478636302702625471284,0.022616720600519332057265486924,True,True
1296,1296_0,RUNNING,SOBOL,,,,1965,239,7.895189714511857026479901833227,0.026922372827306390030699390081,False,False
1297,1297_0,RUNNING,SOBOL,,,,3959,3121,1.863334826329722915261299931444,0.008843214008025825079162274278,True,True
1298,1298_0,RUNNING,SOBOL,,,,3143,1589,5.655033564080484964620154642034,0.049275845559313899424402904970,True,True
1299,1299_0,RUNNING,SOBOL,,,,291,3807,4.588441913702525631890694057802,0.019014953176490965308653713350,False,False
1300,1300_0,RUNNING,SOBOL,,,,1230,2122,1.002911563618108514717164325702,0.021528167458251118437928539606,False,False
1301,1301_0,RUNNING,SOBOL,,,,2828,4982,9.846887534456326918075319554191,0.040573927502147853763059259791,True,True
1302,1302_0,RUNNING,SOBOL,,,,4894,977,2.636803692442365232295742316637,0.005170393178239465412082687124,True,True
1303,1303_0,RUNNING,SOBOL,,,,1656,3173,6.515397228107788762940799642820,0.036784605535678568943858124385,False,False
1304,1304_0,RUNNING,SOBOL,,,,1343,1401,3.579714020622894121714807624812,0.042760344559792433372091835508,True,False
1305,1305_0,RUNNING,SOBOL,,,,4582,4146,7.429065759824589498805380571866,0.023907667656894775187748081180,False,True
1306,1306_0,RUNNING,SOBOL,,,,2515,525,0.050241354894824327703695132641,0.034224516990128905913337575839,False,True
1307,1307_0,RUNNING,SOBOL,,,,918,2684,8.942978883282281188371598545928,0.003190292400773614769904362731,True,False
1308,1308_0,RUNNING,SOBOL,,,,603,765,5.318699554612861035707283008378,0.012664020242635161753175232491,True,False
1309,1309_0,RUNNING,SOBOL,,,,3456,3527,4.281454594383016676317765814019,0.030936424476560208524089645721,False,True
1310,1310_0,RUNNING,SOBOL,,,,4271,2393,8.241293140311725551327981520444,0.014820451850537211951897020867,False,True
1311,1311_0,RUNNING,SOBOL,,,,2278,4569,2.160552729316987274899020121666,0.045661122520919888989610058161,True,False
1312,1312_0,RUNNING,SOBOL,,,,2204,862,4.700127119598910496733878972009,0.037348864515777679962127422186,False,False
1313,1313_0,RUNNING,SOBOL,,,,4354,3741,6.171948774697259665344972745515,0.006121286267880349934999983930,True,True
1314,1314_0,RUNNING,SOBOL,,,,3529,2217,1.351298959997482507233712567540,0.039647297365125268309160588842,True,True
1315,1315_0,RUNNING,SOBOL,,,,520,4432,7.778625164330938090984091104474,0.020987985553685577222449154533,False,False
1316,1316_0,RUNNING,SOBOL,,,,834,1498,6.717403644090518710640935751144,0.018086824221070857410254006936,False,False
1317,1317_0,RUNNING,SOBOL,,,,2589,4360,3.058512984806671664017585499096,0.048734141232911497298996295058,True,True
1318,1318_0,RUNNING,SOBOL,,,,4664,349,9.420294129912742064902886340860,0.009408995409961790068464893011,True,True
1319,1319_0,RUNNING,SOBOL,,,,1270,2547,0.805789259814657321534525635798,0.027874764735344798732841198330,False,False
1320,1320_0,RUNNING,SOBOL,,,,1582,2024,9.132777700757607419745909282938,0.046273825439624494126888976098,True,False
1321,1321_0,RUNNING,SOBOL,,,,4977,4766,0.489040569985285444865041881712,0.015819580504670738979600130847,False,True
1322,1322_0,RUNNING,SOBOL,,,,2901,1153,6.995150656913407871684285055380,0.029961372713558379055065472585,False,True
1323,1323_0,RUNNING,SOBOL,,,,1148,3309,3.385031090968288580711487156805,0.012075580092146993849144820388,True,False
1324,1324_0,RUNNING,SOBOL,,,,207,141,2.284440765826031505270066190860,0.002213718215934932197208606652,True,False
1325,1325_0,RUNNING,SOBOL,,,,3217,2905,8.741123196097090541911711625289,0.033634578021243213830082652294,False,True
1326,1326_0,RUNNING,SOBOL,,,,4041,1764,3.776745194313116282813780344441,0.024521869393996895830634130675,False,True
