trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
2303,2303_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,888,3043,557,113,26
2304,2304_0,ABANDONED,SOBOL,,,,4980,585,270,132,151
2305,2305_0,ABANDONED,SOBOL,,,,3648,4957,758,60,224
2306,2306_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1761,4281,494,243,81
2307,2307_0,ABANDONED,SOBOL,,,,2691,1818,707,16,206
2308,2308_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4023,3695,195,179,170
2309,2309_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,595,1154,982,65,45
2310,2310_0,ABANDONED,SOBOL,,,,354,3570,292,206,245
2311,2311_0,ABANDONED,SOBOL,,,,3780,955,503,38,120
2312,2312_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2614,4078,23,154,6
2313,2313_0,ABANDONED,SOBOL,,,,1687,1697,811,106,131
2314,2314_0,ABANDONED,SOBOL,,,,1979,4809,728,87,175
2315,2315_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3571,2189,442,172,50
2316,2316_0,ABANDONED,SOBOL,,,,4737,2817,961,23,76
2317,2317_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,647,431,248,221,201
2318,2318_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,954,3836,906,188,107
2319,2319_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3264,3172,658,236,145
2320,2320_0,ABANDONED,SOBOL,,,,2276,713,387,8,19
2321,2321_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1397,2593,94,54,36
2322,2322_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2893,51,865,190,161
2323,2323_0,ABANDONED,SOBOL,,,,4069,4428,346,122,214
2324,2324_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,75,1965,574,138,90
2325,2325_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,151,2693,774,227,186
2326,2326_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2820,4685,540,167,65
2327,2327_0,ABANDONED,SOBOL,,,,1328,2071,263,93,191
2328,2328_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3192,1545,987,152,115
2329,2329_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4515,3422,476,36,11
2330,2330_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1030,803,702,209,136
2331,2331_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,731,4908,422,136,43
2332,2332_0,ABANDONED,SOBOL,,,,4825,2450,631,124,168
2333,2333_0,ABANDONED,SOBOL,,,,1898,535,933,52,83
2334,2334_0,ABANDONED,SOBOL,,,,1605,3666,610,2,97
2335,2335_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2534,1203,318,242,223
2336,2336_0,ABANDONED,SOBOL,,,,3867,4330,830,78,153
2337,2337_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,438,1788,122,181,29
2338,2338_0,ABANDONED,SOBOL,,,,510,4185,688,43,200
2339,2339_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3937,1571,396,217,74
2340,2340_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2770,3443,876,100,52
2341,2341_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2136,2943,375,157,129
2342,2342_0,COMPLETED,SOBOL,0.910000000000000031086244689504,6.000000000000000000000000000000,0.880000000000000004440892098501,3726,324,585,87,4
2343,2343_0,ABANDONED,SOBOL,,,,803,2316,854,26,248
2344,2344_0,ABANDONED,SOBOL,,,,4597,684,785,174,217
2345,2345_0,ABANDONED,SOBOL,,,,3420,3806,305,10,159
2346,2346_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2433,1348,530,249,34
2347,2347_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1554,4458,947,202,22
2348,2348_0,ABANDONED,SOBOL,,,,3049,1916,223,58,146
2349,2349_0,ABANDONED,SOBOL,,,,4226,2543,742,130,230
2350,2350_0,COMPLETED,SOBOL,0.900000000000000022204460492503,1.000000000000000000000000000000,0.849999999999999977795539507497,230,80,466,115,104
2351,2351_0,ABANDONED,SOBOL,,,,209,4251,957,142,238
2352,2352_0,ABANDONED,SOBOL,,,,4244,1870,244,102,112
2353,2353_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3076,3743,731,218,14
2354,2354_0,ABANDONED,SOBOL,,,,1542,1128,446,42,138
2355,2355_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3408,612,807,233,58
2356,2356_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4575,4990,296,84,68
2357,2357_0,ABANDONED,SOBOL,,,,1126,2370,507,161,194
2358,2358_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,791,3340,350,248,99
2359,2359_0,ABANDONED,SOBOL,,,,4921,882,578,12,224
2360,2360_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2114,1468,861,68,28
2361,2361_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1861,4608,662,118,44
2362,2362_0,ABANDONED,SOBOL,,,,2748,2145,391,126,169
2363,2363_0,ABANDONED,SOBOL,,,,3925,2773,902,58,207
2364,2364_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,537,231,174,202,82
2365,2365_0,ABANDONED,SOBOL,,,,450,2618,614,92,130
2366,2366_0,COMPLETED,SOBOL,0.910000000000000031086244689504,24.000000000000000000000000000000,0.989999999999999991118215802999,3840,3,345,167,5
2367,2367_0,ABANDONED,SOBOL,,,,2517,4376,824,21,121
2368,2368_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1881,3886,429,211,200
2369,2369_0,ABANDONED,SOBOL,,,,3512,1266,655,33,75
2370,2370_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4837,3144,137,151,51
2371,2371_0,ABANDONED,SOBOL,,,,704,758,909,109,176
2372,2372_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1052,4778,191,49,19
2373,2373_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4498,2241,979,196,143
2374,2374_0,ABANDONED,SOBOL,,,,3165,2864,498,125,233
2375,2375_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,2220,406,711,135,107
2376,2376_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1301,3525,754,183,89
2377,2377_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4167,4111,561,240,162
2378,2378_0,ABANDONED,SOBOL,,,,134,1648,274,5,37
2379,2379_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4087,1235,858,156,67
2380,2380_0,ABANDONED,SOBOL,,,,2920,4358,371,39,59
2381,2381_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1385,1743,581,205,185
2382,2382_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2303,4883,880,221,137
2383,2383_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3252,2497,173,23,12
2384,2384_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4418,3124,684,169,114
2385,2385_0,ABANDONED,SOBOL,,,,970,505,392,91,239
2386,2386_0,ABANDONED,SOBOL,,,,635,3975,738,7,84
2387,2387_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4764,1517,463,238,209
2388,2388_0,ABANDONED,SOBOL,,,,3588,3390,951,75,167
2389,2389_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1957,853,227,185,42
2390,2390_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1704,2724,301,142,29
2391,2391_0,ABANDONED,SOBOL,,,,2592,260,526,118,155
2392,2392_0,ABANDONED,SOBOL,,,,381,2096,789,54,97
2393,2393_0,ABANDONED,SOBOL,,,,607,4503,472,163,178
2394,2394_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3996,1888,698,81,52
2395,2395_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2674,2511,218,231,74
2396,2396_0,ABANDONED,SOBOL,,,,1783,130,991,29,198
2397,2397_0,ABANDONED,SOBOL,,,,2037,3251,536,48,248
2398,2398_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3669,631,259,212,123
2399,2399_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4992,3759,778,96,3
2400,2400_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1209,2893,834,196,35
2401,2401_0,ABANDONED,SOBOL,,,,3322,4729,606,132,216
2402,2402_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2375,2271,314,112,91
2403,2403_0,ABANDONED,SOBOL,,,,1457,4160,147,66,106
2404,2404_0,ABANDONED,SOBOL,,,,2990,1618,937,178,230
2405,2405_0,ABANDONED,SOBOL,,,,4322,3495,418,14,146
2406,2406_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,291,1033,627,246,20
2407,2407_0,ABANDONED,SOBOL,,,,273,3061,384,61,63
2408,2408_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,4345,520,669,199,189
2409,2409_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1440,2433,895,131,63
2410,2410_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2398,4304,570,180,9
2411,2411_0,ABANDONED,SOBOL,,,,3304,1768,358,64,134
2412,2412_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4637,3641,870,244,242
2413,2413_0,ABANDONED,SOBOL,,,,921,4653,799,80,210
2414,2414_0,ABANDONED,SOBOL,,,,3613,2660,515,31,41
2415,2415_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2099,275,288,228,166
2416,2416_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1728,3414,236,214,155
2417,2417_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2734,799,964,46,31
2418,2418_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4058,3922,454,146,95
2419,2419_0,ABANDONED,SOBOL,,,,550,1541,724,98,221
2420,2420_0,ABANDONED,SOBOL,,,,3824,1349,762,9,178
2421,2421_0,ABANDONED,SOBOL,,,,2647,3226,282,187,198
2422,2422_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1644,685,552,73,72
2423,2423_0,ABANDONED,SOBOL,,,,2014,2574,971,121,124
2424,2424_0,ABANDONED,SOBOL,,,,4704,4488,718,53,126
2425,2425_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,691,1952,491,191,2
2426,2426_0,ABANDONED,SOBOL,,,,987,3471,648,155,157
2427,2427_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4397,1086,436,105,32
2428,2428_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3230,4214,916,207,94
2429,2429_0,ABANDONED,SOBOL,,,,1364,4714,337,24,228
2430,2430_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2936,2334,623,220,102
2431,2431_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4104,2957,104,88,24
2432,2432_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,30,342,816,172,148
2433,2433_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,118,4926,518,193,112
2434,2434_0,ABANDONED,SOBOL,,,,4188,2385,308,51,236
2435,2435_0,ABANDONED,SOBOL,,,,2855,3012,796,137,140
2436,2436_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2241,3689,454,79,56
2437,2437_0,ABANDONED,SOBOL,,,,3149,1153,747,181,182
2438,2438_0,ABANDONED,SOBOL,,,,4481,4275,235,3,194
2439,2439_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1074,1816,942,241,70
2440,2440_0,ABANDONED,SOBOL,,,,4780,167,888,94,102
2441,2441_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3457,4545,400,226,24
2442,2442_0,ABANDONED,SOBOL,,,,1942,2160,676,18,150
2443,2443_0,ABANDONED,SOBOL,,,,1571,4029,851,35,172
2444,2444_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2578,1414,77,210,47
2445,2445_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3901,3287,588,107,79
2446,2446_0,ABANDONED,SOBOL,,,,394,907,363,153,204
2447,2447_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,476,3197,929,9,8
2448,2448_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3980,734,155,250,133
2449,2449_0,ABANDONED,SOBOL,,,,2804,3861,636,70,243
2450,2450_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1799,1320,409,175,118
2451,2451_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2170,4439,118,129,78
2452,2452_0,ABANDONED,SOBOL,,,,3683,1980,841,116,203
2453,2453_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4859,2603,321,201,173
2454,2454_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2.000000000000000000000000000000,0.979999999999999982236431605997,848,67,598,59,48
2455,2455_0,ABANDONED,SOBOL,,,,1144,4086,252,101,143
2456,2456_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4553,1701,543,144,17
2457,2457_0,ABANDONED,SOBOL,,,,2476,959,771,216,233
2458,2458_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1519,2849,689,234,213
2459,2459_0,ABANDONED,SOBOL,,,,3093,469,480,26,88
2460,2460_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4260,4842,999,158,38
2461,2461_0,ABANDONED,SOBOL,,,,187,2227,210,86,164
2462,2462_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,182,4829,306,241,193
2463,2463_0,ABANDONED,SOBOL,,,,4275,2210,520,3,69
2464,2464_0,ABANDONED,SOBOL,,,,1505,452,794,79,183
2465,2465_0,ABANDONED,SOBOL,,,,2462,3591,745,122,139
2466,2466_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3391,976,457,137,13
2467,2467_0,ABANDONED,SOBOL,,,,4568,4099,944,50,113
2468,2468_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,852,2611,890,153,82
2469,2469_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3677,4447,674,209,169
2470,2470_0,ABANDONED,SOBOL,,,,2185,1983,402,35,44
2471,2471_0,ABANDONED,SOBOL,,,,1814,3854,79,19,27
2472,2472_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2799,1317,849,225,152
2473,2473_0,ABANDONED,SOBOL,,,,3966,3190,361,95,223
2474,2474_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,480,731,590,165,99
2475,2475_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3897,909,927,200,51
2476,2476_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2563,4036,408,116,75
2477,2477_0,ABANDONED,SOBOL,,,,1576,1417,637,128,200
2478,2478_0,ABANDONED,SOBOL,,,,1947,4538,842,174,246
2479,2479_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4776,2780,596,250,5
2480,2480_0,ABANDONED,SOBOL,,,,780,165,324,10,130
2481,2481_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1059,4263,541,85,37
2482,2482_0,ABANDONED,SOBOL,,,,4486,1800,254,159,162
2483,2483_0,ABANDONED,SOBOL,,,,3163,3677,773,25,214
2484,2484_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1279,3024,478,216,108
2485,2485_0,ABANDONED,SOBOL,,,,2869,566,692,44,232
2486,2486_0,ABANDONED,SOBOL,,,,4194,4939,211,144,144
